,Iteration,Time,Fitness,FEvals,Temperature,max_iters
64628,4616,6.083519700001489,20.0,9121.0,20,5000
64629,4617,6.085853000000498,20.0,9123.0,20,5000
64630,4618,6.089300800002093,20.0,9125.0,20,5000
64631,4619,6.091917900001135,20.0,9127.0,20,5000
64632,4620,6.094340600000578,20.0,9129.0,20,5000
64633,4621,6.096709800000099,20.0,9131.0,20,5000
64634,4622,6.099196200000733,20.0,9133.0,20,5000
64635,4623,6.101704700002301,20.0,9135.0,20,5000
64636,4624,6.104902000002767,20.0,9137.0,20,5000
64637,4625,6.1077547000022605,20.0,9139.0,20,5000
64638,4626,6.110259600001882,20.0,9141.0,20,5000
64639,4627,6.1126772000025085,20.0,9143.0,20,5000
64640,4628,6.115061800002877,20.0,9145.0,20,5000
64641,4629,6.117406200002733,20.0,9147.0,20,5000
64642,4630,6.1198050000020885,20.0,9149.0,20,5000
64643,4631,6.122965800001111,20.0,9151.0,20,5000
64644,4632,6.125817399999505,20.0,9153.0,20,5000
64645,4633,6.12841219999973,20.0,9155.0,20,5000
64646,4634,6.130863700000191,20.0,9157.0,20,5000
64647,4635,6.1333078000025125,20.0,9159.0,20,5000
64648,4636,6.135861099999602,20.0,9161.0,20,5000
64649,4637,6.139402200002223,20.0,9163.0,20,5000
64650,4638,6.142676999999821,20.0,9165.0,20,5000
64651,4639,6.14540660000057,20.0,9167.0,20,5000
64652,4640,6.148007499999949,20.0,9169.0,20,5000
64653,4641,6.150571100002708,20.0,9171.0,20,5000
64654,4642,6.153183500002342,20.0,9173.0,20,5000
64655,4643,6.156516300001385,20.0,9175.0,20,5000
64656,4644,6.159373500002403,20.0,9177.0,20,5000
64657,4645,6.16195780000271,20.0,9179.0,20,5000
64658,4646,6.164512499999546,20.0,9181.0,20,5000
64659,4647,6.167070600000443,20.0,9183.0,20,5000
64660,4648,6.169639600000664,20.0,9184.0,20,5000
64661,4649,6.172375100002682,20.0,9186.0,20,5000
64662,4650,6.174944900001719,20.0,9188.0,20,5000
64663,4651,6.177502500002447,20.0,9190.0,20,5000
64664,4652,6.1808512000025075,20.0,9192.0,20,5000
64665,4653,6.183424700000614,20.0,9194.0,20,5000
64666,4654,6.18630640000265,20.0,9196.0,20,5000
64667,4655,6.188775400001759,20.0,9198.0,20,5000
64668,4656,6.191050200002792,20.0,9200.0,20,5000
64669,4657,6.193412800002989,20.0,9202.0,20,5000
64670,4658,6.19574890000149,20.0,9204.0,20,5000
64671,4659,6.1980058000008285,20.0,9206.0,20,5000
64672,4660,6.200367299999925,20.0,9208.0,20,5000
64673,4661,6.202973700001166,20.0,9210.0,20,5000
64674,4662,6.205411400002049,20.0,9212.0,20,5000
64675,4663,6.207881199999974,20.0,9214.0,20,5000
64676,4664,6.210359500000777,20.0,9216.0,20,5000
64677,4665,6.212793300001067,20.0,9218.0,20,5000
64678,4666,6.215344200001709,20.0,9220.0,20,5000
64679,4667,6.218087900000683,20.0,9222.0,20,5000
64680,4668,6.220453000001726,20.0,9224.0,20,5000
64681,4669,6.22272090000115,20.0,9226.0,20,5000
64682,4670,6.224975400000403,20.0,9228.0,20,5000
64683,4671,6.227181700000074,20.0,9230.0,20,5000
64684,4672,6.229464100000769,20.0,9232.0,20,5000
64685,4673,6.231836000002659,20.0,9234.0,20,5000
64686,4674,6.234708800002409,20.0,9236.0,20,5000
64687,4675,6.237363700001879,20.0,9238.0,20,5000
64688,4676,6.239825500000734,20.0,9240.0,20,5000
64689,4677,6.242223000001104,20.0,9241.0,20,5000
64690,4678,6.244625900002575,20.0,9242.0,20,5000
64691,4679,6.246914400002424,20.0,9244.0,20,5000
64692,4680,6.2494126000019605,20.0,9246.0,20,5000
64693,4681,6.251752000000124,20.0,9248.0,20,5000
64694,4682,6.25444730000163,20.0,9250.0,20,5000
64695,4683,6.257004700000834,20.0,9252.0,20,5000
64696,4684,6.259385299999849,20.0,9254.0,20,5000
64697,4685,6.261605800002144,20.0,9256.0,20,5000
64698,4686,6.263833600001817,20.0,9258.0,20,5000
64699,4687,6.266083300000901,20.0,9259.0,20,5000
64700,4688,6.26838459999999,20.0,9261.0,20,5000
64701,4689,6.270897100002912,20.0,9262.0,20,5000
64702,4690,6.273288300002605,20.0,9264.0,20,5000
64703,4691,6.275679800000944,20.0,9266.0,20,5000
64704,4692,6.278034599999955,20.0,9268.0,20,5000
64705,4693,6.280369100000826,20.0,9270.0,20,5000
64706,4694,6.282728199999838,20.0,9272.0,20,5000
64707,4695,6.285272000000987,20.0,9274.0,20,5000
64708,4696,6.287680800000089,20.0,9276.0,20,5000
64709,4697,6.290074200001982,20.0,9278.0,20,5000
64710,4698,6.2924760000023525,20.0,9280.0,20,5000
64711,4699,6.294957600002817,20.0,9281.0,20,5000
64712,4700,6.297351900000649,20.0,9283.0,20,5000
64713,4701,6.299750400001358,20.0,9285.0,20,5000
64714,4702,6.302388899999642,20.0,9287.0,20,5000
64715,4703,6.304824300001201,20.0,9289.0,20,5000
64716,4704,6.307275200000731,20.0,9291.0,20,5000
64717,4705,6.309662900002877,20.0,9292.0,20,5000
64718,4706,6.3120598000023165,20.0,9294.0,20,5000
64719,4707,6.314511200002016,20.0,9296.0,20,5000
64720,4708,6.317042200000287,20.0,9298.0,20,5000
64721,4709,6.3195239000015135,20.0,9300.0,20,5000
64722,4710,6.321954200000619,20.0,9302.0,20,5000
64723,4711,6.324444000001677,20.0,9304.0,20,5000
64724,4712,6.326731000001018,20.0,9306.0,20,5000
64725,4713,6.329123999999865,20.0,9308.0,20,5000
64726,4714,6.331498200001079,20.0,9310.0,20,5000
64727,4715,6.333753800001432,20.0,9312.0,20,5000
64728,4716,6.335984500001359,20.0,9314.0,20,5000
64729,4717,6.3387031000020215,20.0,9316.0,20,5000
64730,4718,6.341164299999946,20.0,9318.0,20,5000
64731,4719,6.3436311000004935,20.0,9320.0,20,5000
64732,4720,6.34605890000239,20.0,9322.0,20,5000
64733,4721,6.348573800001759,20.0,9324.0,20,5000
64734,4722,6.3510292999999365,20.0,9326.0,20,5000
64735,4723,6.35382970000137,20.0,9328.0,20,5000
64736,4724,6.3566676000009465,20.0,9330.0,20,5000
64737,4725,6.359049500002584,20.0,9332.0,20,5000
64738,4726,6.361351400002604,20.0,9334.0,20,5000
64739,4727,6.363647199999832,20.0,9336.0,20,5000
64740,4728,6.365939900002559,20.0,9338.0,20,5000
64741,4729,6.3682324000001245,20.0,9340.0,20,5000
64742,4730,6.370679300001939,20.0,9342.0,20,5000
64743,4731,6.373082500002056,20.0,9344.0,20,5000
64744,4732,6.375453300002846,20.0,9346.0,20,5000
64745,4733,6.377860500000679,20.0,9348.0,20,5000
64746,4734,6.380259500001557,20.0,9350.0,20,5000
64747,4735,6.382700199999817,20.0,9352.0,20,5000
64748,4736,6.385258600002999,20.0,9354.0,20,5000
64749,4737,6.38778850000017,20.0,9356.0,20,5000
64750,4738,6.390095599999768,20.0,9358.0,20,5000
64751,4739,6.3924723000018275,20.0,9360.0,20,5000
64752,4740,6.394853800000419,20.0,9362.0,20,5000
64753,4741,6.3972055000012915,20.0,9364.0,20,5000
64754,4742,6.3995591000020795,20.0,9366.0,20,5000
64755,4743,6.4021322000007785,20.0,9368.0,20,5000
64756,4744,6.40439730000071,20.0,9370.0,20,5000
64757,4745,6.406650700002501,20.0,9372.0,20,5000
64758,4746,6.408897200002684,20.0,9374.0,20,5000
64759,4747,6.411143900000752,20.0,9376.0,20,5000
64760,4748,6.413388799999666,20.0,9378.0,20,5000
64761,4749,6.415627300000779,20.0,9379.0,20,5000
64762,4750,6.417991800000891,20.0,9381.0,20,5000
64763,4751,6.42039400000067,20.0,9383.0,20,5000
64764,4752,6.422731300001033,20.0,9385.0,20,5000
64765,4753,6.425071699999535,20.0,9387.0,20,5000
64766,4754,6.427479300000414,20.0,9389.0,20,5000
64767,4755,6.429898400001548,20.0,9391.0,20,5000
64768,4756,6.432302600002004,20.0,9393.0,20,5000
64769,4757,6.4347073000026285,20.0,9395.0,20,5000
64770,4758,6.437131800001225,20.0,9397.0,20,5000
64771,4759,6.439554300002783,20.0,9399.0,20,5000
64772,4760,6.441974800000025,20.0,9401.0,20,5000
64773,4761,6.444407200000569,20.0,9403.0,20,5000
64774,4762,6.44740830000228,20.0,9405.0,20,5000
64775,4763,6.450112500002433,20.0,9407.0,20,5000
64776,4764,6.452406100001099,20.0,9409.0,20,5000
64777,4765,6.454666300000099,20.0,9411.0,20,5000
64778,4766,6.456921799999691,20.0,9413.0,20,5000
64779,4767,6.459178700002667,20.0,9415.0,20,5000
64780,4768,6.461435400000482,20.0,9417.0,20,5000
64781,4769,6.463690399999905,20.0,9419.0,20,5000
64782,4770,6.4660514000024705,20.0,9420.0,20,5000
64783,4771,6.468449899999541,20.0,9422.0,20,5000
64784,4772,6.470790100000158,20.0,9424.0,20,5000
64785,4773,6.473199899999599,20.0,9426.0,20,5000
64786,4774,6.475569100002758,20.0,9428.0,20,5000
64787,4775,6.477970500000083,20.0,9430.0,20,5000
64788,4776,6.480477400000382,20.0,9432.0,20,5000
64789,4777,6.4830240000010235,20.0,9434.0,20,5000
64790,4778,6.485535300002084,20.0,9436.0,20,5000
64791,4779,6.4880210000010266,20.0,9438.0,20,5000
64792,4780,6.490520499999548,20.0,9440.0,20,5000
64793,4781,6.493015000000014,20.0,9442.0,20,5000
64794,4782,6.495514700000058,20.0,9444.0,20,5000
64795,4783,6.498051500002475,20.0,9446.0,20,5000
64796,4784,6.501231100002769,20.0,9448.0,20,5000
64797,4785,6.5038472000014735,20.0,9450.0,20,5000
64798,4786,6.506119100002252,20.0,9452.0,20,5000
64799,4787,6.5083878000004916,20.0,9454.0,20,5000
64800,4788,6.510658200000762,20.0,9456.0,20,5000
64801,4789,6.513129200000549,20.0,9458.0,20,5000
64802,4790,6.515376200000901,20.0,9460.0,20,5000
64803,4791,6.51764650000041,20.0,9462.0,20,5000
64804,4792,6.519915200002288,20.0,9464.0,20,5000
64805,4793,6.5222835000022314,20.0,9466.0,20,5000
64806,4794,6.524608100000478,20.0,9468.0,20,5000
64807,4795,6.526967600002536,20.0,9470.0,20,5000
64808,4796,6.52960130000065,20.0,9472.0,20,5000
64809,4797,6.531999099999666,20.0,9474.0,20,5000
64810,4798,6.53438129999995,20.0,9476.0,20,5000
64811,4799,6.536762499999895,20.0,9478.0,20,5000
64812,4800,6.5391448000009404,20.0,9480.0,20,5000
64813,4801,6.541552700000466,20.0,9482.0,20,5000
64814,4802,6.544075500001782,20.0,9484.0,20,5000
64815,4803,6.547130099999777,20.0,9486.0,20,5000
64816,4804,6.549950200002058,20.0,9488.0,20,5000
64817,4805,6.5522311000022455,20.0,9490.0,20,5000
64818,4806,6.554457400001411,20.0,9492.0,20,5000
64819,4807,6.5566723000010825,20.0,9494.0,20,5000
64820,4808,6.559004200000345,20.0,9496.0,20,5000
64821,4809,6.561448200001905,20.0,9498.0,20,5000
64822,4810,6.563797800001339,20.0,9500.0,20,5000
64823,4811,6.566177900000184,20.0,9502.0,20,5000
64824,4812,6.568698900002346,20.0,9504.0,20,5000
64825,4813,6.571294000001217,20.0,9506.0,20,5000
64826,4814,6.573778100002528,20.0,9508.0,20,5000
64827,4815,6.576483799999551,20.0,9510.0,20,5000
64828,4816,6.578908300001785,20.0,9512.0,20,5000
64829,4817,6.581280700000207,20.0,9514.0,20,5000
64830,4818,6.583677300001,20.0,9516.0,20,5000
64831,4819,6.58617729999969,20.0,9518.0,20,5000
64832,4820,6.588575600002514,20.0,9520.0,20,5000
64833,4821,6.5913932000003115,20.0,9522.0,20,5000
64834,4822,6.593792700001359,20.0,9523.0,20,5000
64835,4823,6.596129100002145,20.0,9525.0,20,5000
64836,4824,6.598469500000647,20.0,9527.0,20,5000
64837,4825,6.60079720000067,20.0,9529.0,20,5000
64838,4826,6.6032941000012215,20.0,9531.0,20,5000
64839,4827,6.605743100000836,20.0,9533.0,20,5000
64840,4828,6.608418300002086,20.0,9535.0,20,5000
64841,4829,6.610935900000186,20.0,9537.0,20,5000
64842,4830,6.613493300003029,20.0,9539.0,20,5000
64843,4831,6.615954200002307,20.0,9541.0,20,5000
64844,4832,6.618524100002105,20.0,9543.0,20,5000
64845,4833,6.621153500000219,20.0,9545.0,20,5000
64846,4834,6.623816900002566,20.0,9547.0,20,5000
64847,4835,6.626379700002872,20.0,9549.0,20,5000
64848,4836,6.628944899999624,20.0,9551.0,20,5000
64849,4837,6.631516900000861,20.0,9553.0,20,5000
64850,4838,6.634032199999638,20.0,9555.0,20,5000
64851,4839,6.636924700000236,20.0,9557.0,20,5000
64852,4840,6.639638700002251,20.0,9559.0,20,5000
64853,4841,6.641941300000326,20.0,9561.0,20,5000
64854,4842,6.644370199999685,20.0,9562.0,20,5000
64855,4843,6.646890200001508,20.0,9564.0,20,5000
64856,4844,6.649311000001035,20.0,9566.0,20,5000
64857,4845,6.651747500000056,20.0,9568.0,20,5000
64858,4846,6.6542350000017905,20.0,9570.0,20,5000
64859,4847,6.656649100001232,20.0,9571.0,20,5000
64860,4848,6.6589994999994815,20.0,9573.0,20,5000
64861,4849,6.661339100002806,20.0,9575.0,20,5000
64862,4850,6.663637600002403,20.0,9577.0,20,5000
64863,4851,6.665941499999462,20.0,9579.0,20,5000
64864,4852,6.668881900000997,20.0,9581.0,20,5000
64865,4853,6.672947700000805,20.0,9583.0,20,5000
64866,4854,6.6752885000023525,20.0,9585.0,20,5000
64867,4855,6.677588500002457,20.0,9587.0,20,5000
64868,4856,6.679900400002225,20.0,9589.0,20,5000
64869,4857,6.68228530000124,20.0,9591.0,20,5000
64870,4858,6.684913400000369,20.0,9593.0,20,5000
64871,4859,6.687311600002431,20.0,9595.0,20,5000
64872,4860,6.689779700001964,20.0,9597.0,20,5000
64873,4861,6.692181800000981,20.0,9599.0,20,5000
64874,4862,6.694485700001678,20.0,9601.0,20,5000
64875,4863,6.6968073999996705,20.0,9603.0,20,5000
64876,4864,6.699268700001994,20.0,9605.0,20,5000
64877,4865,6.701810300000943,20.0,9607.0,20,5000
64878,4866,6.704132599999866,20.0,9609.0,20,5000
64879,4867,6.706436700002087,20.0,9611.0,20,5000
64880,4868,6.708735800002614,20.0,9613.0,20,5000
64881,4869,6.711040199999843,20.0,9615.0,20,5000
64882,4870,6.7133472000023175,20.0,9617.0,20,5000
64883,4871,6.7158491000009235,20.0,9619.0,20,5000
64884,4872,6.718231599999854,20.0,9621.0,20,5000
64885,4873,6.720568400000047,20.0,9623.0,20,5000
64886,4874,6.722874900002353,20.0,9624.0,20,5000
64887,4875,6.725194099999499,20.0,9626.0,20,5000
64888,4876,6.727786400002515,20.0,9628.0,20,5000
64889,4877,6.730098600000929,20.0,9630.0,20,5000
64890,4878,6.732717400002002,20.0,9632.0,20,5000
64891,4879,6.7351039000022865,20.0,9634.0,20,5000
64892,4880,6.737428800002817,20.0,9636.0,20,5000
64893,4881,6.739741600002162,20.0,9638.0,20,5000
64894,4882,6.742049600001337,20.0,9640.0,20,5000
64895,4883,6.744403000000602,20.0,9642.0,20,5000
64896,4884,6.746773200000462,20.0,9644.0,20,5000
64897,4885,6.749305000001186,20.0,9646.0,20,5000
64898,4886,6.751802300001145,20.0,9648.0,20,5000
64899,4887,6.754256300002453,20.0,9650.0,20,5000
64900,4888,6.756762799999706,20.0,9652.0,20,5000
64901,4889,6.759241600000678,20.0,9654.0,20,5000
64902,4890,6.761665000001813,20.0,9656.0,20,5000
64903,4891,6.764161400002195,20.0,9658.0,20,5000
64904,4892,6.766651199999615,20.0,9660.0,20,5000
64905,4893,6.769352100000106,20.0,9662.0,20,5000
64906,4894,6.771684000003006,20.0,9664.0,20,5000
64907,4895,6.774001699999644,20.0,9666.0,20,5000
64908,4896,6.776319200002035,20.0,9668.0,20,5000
64909,4897,6.778677100002824,20.0,9670.0,20,5000
64910,4898,6.780995700002677,20.0,9672.0,20,5000
64911,4899,6.7836143000022275,20.0,9674.0,20,5000
64912,4900,6.786120100001426,20.0,9676.0,20,5000
64913,4901,6.788607599999523,20.0,9678.0,20,5000
64914,4902,6.791106100001343,20.0,9680.0,20,5000
64915,4903,6.793600299999525,20.0,9682.0,20,5000
64916,4904,6.79615449999983,20.0,9684.0,20,5000
64917,4905,6.798950200001855,20.0,9686.0,20,5000
64918,4906,6.801828200001182,20.0,9688.0,20,5000
64919,4907,6.804457400001411,20.0,9690.0,20,5000
64920,4908,6.807094900002994,20.0,9691.0,20,5000
64921,4909,6.809673499999917,20.0,9693.0,20,5000
64922,4910,6.812292400001752,20.0,9695.0,20,5000
64923,4911,6.8151986000011675,20.0,9697.0,20,5000
64924,4912,6.817664300000615,20.0,9699.0,20,5000
64925,4913,6.820109800002683,20.0,9701.0,20,5000
64926,4914,6.822468900001695,20.0,9703.0,20,5000
64927,4915,6.824847300002148,20.0,9705.0,20,5000
64928,4916,6.827179500000057,20.0,9707.0,20,5000
64929,4917,6.829505400000926,20.0,9709.0,20,5000
64930,4918,6.8319572000000335,20.0,9711.0,20,5000
64931,4919,6.834280500002933,20.0,9713.0,20,5000
64932,4920,6.836610000002111,20.0,9715.0,20,5000
64933,4921,6.838971200002561,20.0,9717.0,20,5000
64934,4922,6.841341499999544,20.0,9719.0,20,5000
64935,4923,6.843751300002623,20.0,9721.0,20,5000
64936,4924,6.846205400001054,20.0,9723.0,20,5000
64937,4925,6.848684200002026,20.0,9724.0,20,5000
64938,4926,6.851138100002572,20.0,9726.0,20,5000
64939,4927,6.8536057000019355,20.0,9728.0,20,5000
64940,4928,6.856073700000707,20.0,9730.0,20,5000
64941,4929,6.858521000001929,20.0,9732.0,20,5000
64942,4930,6.861003800000617,20.0,9734.0,20,5000
64943,4931,6.8638452000013785,20.0,9736.0,20,5000
64944,4932,6.866489400003047,20.0,9738.0,20,5000
64945,4933,6.869013400002586,20.0,9740.0,20,5000
64946,4934,6.87157389999993,20.0,9742.0,20,5000
64947,4935,6.874084099999891,20.0,9744.0,20,5000
64948,4936,6.876644300002226,20.0,9746.0,20,5000
64949,4937,6.879260200003046,20.0,9748.0,20,5000
64950,4938,6.881786000001739,20.0,9750.0,20,5000
64951,4939,6.8843182000018714,20.0,9752.0,20,5000
64952,4940,6.886863900002936,20.0,9753.0,20,5000
64953,4941,6.889361300000019,20.0,9755.0,20,5000
64954,4942,6.891872899999726,20.0,9757.0,20,5000
64955,4943,6.894928300000174,20.0,9759.0,20,5000
64956,4944,6.897393500003091,20.0,9761.0,20,5000
64957,4945,6.8999161000028835,20.0,9763.0,20,5000
64958,4946,6.902435600000899,20.0,9765.0,20,5000
64959,4947,6.904986100002134,20.0,9767.0,20,5000
64960,4948,6.907524000002013,20.0,9769.0,20,5000
64961,4949,6.910457199999655,20.0,9771.0,20,5000
64962,4950,6.913077600001998,20.0,9773.0,20,5000
64963,4951,6.915669500001968,20.0,9775.0,20,5000
64964,4952,6.9181889000028605,20.0,9777.0,20,5000
64965,4953,6.92076150000139,20.0,9779.0,20,5000
64966,4954,6.923277400001098,20.0,9781.0,20,5000
64967,4955,6.925972600001842,20.0,9783.0,20,5000
64968,4956,6.928565199999866,20.0,9785.0,20,5000
64969,4957,6.931142800000089,20.0,9787.0,20,5000
64970,4958,6.933651200000895,20.0,9789.0,20,5000
64971,4959,6.936225400000694,20.0,9791.0,20,5000
64972,4960,6.938744200000656,20.0,9793.0,20,5000
64973,4961,6.941302999999607,20.0,9795.0,20,5000
64974,4962,6.943855200002872,20.0,9797.0,20,5000
64975,4963,6.946385900002497,20.0,9799.0,20,5000
64976,4964,6.948963300001196,20.0,9801.0,20,5000
64977,4965,6.951487199999974,20.0,9803.0,20,5000
64978,4966,6.954087199999776,21.0,9805.0,20,5000
64979,4967,6.956918500000029,21.0,9807.0,20,5000
64980,4968,6.9595563000002585,21.0,9809.0,20,5000
64981,4969,6.962116700000479,21.0,9811.0,20,5000
64982,4970,6.964638500001456,21.0,9813.0,20,5000
64983,4971,6.967293900001096,21.0,9815.0,20,5000
64984,4972,6.969867700001487,21.0,9817.0,20,5000
64985,4973,6.972719299999881,21.0,9819.0,20,5000
64986,4974,6.9753445999995165,21.0,9821.0,20,5000
64987,4975,6.977845000001253,21.0,9823.0,20,5000
64988,4976,6.980419499999698,21.0,9825.0,20,5000
64989,4977,6.982992500001274,21.0,9827.0,20,5000
64990,4978,6.985582299999805,21.0,9829.0,20,5000
64991,4979,6.988382300001831,21.0,9831.0,20,5000
64992,4980,6.991017500000453,21.0,9833.0,20,5000
64993,4981,6.993660100000852,21.0,9835.0,20,5000
64994,4982,6.996182700000645,21.0,9837.0,20,5000
64995,4983,6.998769800000446,21.0,9839.0,20,5000
64996,4984,7.001343400002952,21.0,9841.0,20,5000
64997,4985,7.004179100000329,21.0,9843.0,20,5000
64998,4986,7.006800700000895,21.0,9845.0,20,5000
64999,4987,7.0094339000024775,21.0,9847.0,20,5000
65000,4988,7.012039700002788,21.0,9849.0,20,5000
65001,4989,7.014627200001996,21.0,9851.0,20,5000
65002,4990,7.017246800001885,21.0,9853.0,20,5000
65003,4991,7.020552199999656,21.0,9854.0,20,5000
65004,4992,7.023251800001162,21.0,9856.0,20,5000
65005,4993,7.025667500001873,21.0,9858.0,20,5000
65006,4994,7.028264200002013,21.0,9860.0,20,5000
65007,4995,7.030947600000218,21.0,9862.0,20,5000
65008,4996,7.0337897000026715,21.0,9864.0,20,5000
65009,4997,7.037452000000485,21.0,9866.0,20,5000
65010,4998,7.040247100001579,21.0,9868.0,20,5000
65011,4999,7.042844499999774,21.0,9870.0,20,5000
65012,5000,7.0452829000023485,21.0,9872.0,20,5000
65013,0,0.0005627999998978339,2.0,0.0,20,5000
65014,1,0.013166100001399172,2.0,2.0,20,5000
65015,2,0.013240500000392785,2.0,4.0,20,5000
65016,3,0.013296100001753075,2.0,6.0,20,5000
65017,4,0.013347700001759222,2.0,8.0,20,5000
65018,5,0.013404100001935149,2.0,10.0,20,5000
65019,6,0.013459100002364721,2.0,12.0,20,5000
65020,7,0.013499200002115685,2.0,14.0,20,5000
65021,8,0.0135394000026281,2.0,16.0,20,5000
65022,9,0.013574300002801465,2.0,18.0,20,5000
65023,10,0.013608000001113396,2.0,20.0,20,5000
65024,11,0.019654800002172124,2.0,22.0,20,5000
65025,12,0.019708100000570994,2.0,24.0,20,5000
65026,13,0.019748500002606306,2.0,26.0,20,5000
65027,14,0.019787400000495836,2.0,28.0,20,5000
65028,15,0.019825800001854077,2.0,30.0,20,5000
65029,16,0.01986380000016652,2.0,32.0,20,5000
65030,17,0.019908900001610164,2.0,34.0,20,5000
65031,18,0.019950100002461113,2.0,36.0,20,5000
65032,19,0.01998989999992773,2.0,38.0,20,5000
65033,20,0.020042300002387492,2.0,40.0,20,5000
65034,21,0.020081200000277022,2.0,42.0,20,5000
65035,22,0.02012050000121235,2.0,44.0,20,5000
65036,23,0.020160600000963314,2.0,46.0,20,5000
65037,24,0.020201200000883546,2.0,48.0,20,5000
65038,25,0.02024840000012773,2.0,50.0,20,5000
65039,26,0.020290600001317216,2.0,52.0,20,5000
65040,27,0.02033300000039162,2.0,54.0,20,5000
65041,28,0.020375500000227476,2.0,56.0,20,5000
65042,29,0.020418700001755496,2.0,58.0,20,5000
65043,30,0.02046189999964554,2.0,60.0,20,5000
65044,31,0.020505800002865726,2.0,62.0,20,5000
65045,32,0.020557200001348974,2.0,64.0,20,5000
65046,33,0.020603000000846805,2.0,66.0,20,5000
65047,34,0.020648699999583187,2.0,68.0,20,5000
65048,35,0.020714500002213754,2.0,70.0,20,5000
65049,36,0.02080490000298596,2.0,72.0,20,5000
65050,37,0.020903500000713393,2.0,74.0,20,5000
65051,38,0.02099180000004708,2.0,76.0,20,5000
65052,39,0.02107350000005681,2.0,78.0,20,5000
65053,40,0.021161399999982677,2.0,80.0,20,5000
65054,41,0.021251199999824166,2.0,82.0,20,5000
65055,42,0.02131590000135475,2.0,84.0,20,5000
65056,43,0.021378000001277542,2.0,86.0,20,5000
65057,44,0.021452500001032604,2.0,88.0,20,5000
65058,45,0.021527600001718383,2.0,90.0,20,5000
65059,46,0.0215862000004563,2.0,92.0,20,5000
65060,47,0.02164220000122441,2.0,94.0,20,5000
65061,48,0.021704400001908652,2.0,96.0,20,5000
65062,49,0.021762600001238752,2.0,98.0,20,5000
65063,50,0.02182840000023134,2.0,100.0,20,5000
65064,51,0.029762800000753487,2.0,102.0,20,5000
65065,52,0.02983930000118562,2.0,104.0,20,5000
65066,53,0.029898600001615705,2.0,106.0,20,5000
65067,54,0.02995519999967655,2.0,108.0,20,5000
65068,55,0.03001600000061444,2.0,110.0,20,5000
65069,56,0.030087500002991874,2.0,112.0,20,5000
65070,57,0.030150700000376673,2.0,114.0,20,5000
65071,58,0.030213600002753083,2.0,116.0,20,5000
65072,59,0.030271200001152465,2.0,118.0,20,5000
65073,60,0.030327600001328392,2.0,120.0,20,5000
65074,61,0.03038390000074287,2.0,122.0,20,5000
65075,62,0.030446100001427112,2.0,124.0,20,5000
65076,63,0.030504199999995762,2.0,126.0,20,5000
65077,64,0.03056230000220239,2.0,128.0,20,5000
65078,65,0.03062100000170176,2.0,130.0,20,5000
65079,66,0.030679600000439677,2.0,132.0,20,5000
65080,67,0.03074460000061663,2.0,134.0,20,5000
65081,68,0.03080490000138525,2.0,136.0,20,5000
65082,69,0.03086520000215387,2.0,138.0,20,5000
65083,70,0.03092580000156886,2.0,140.0,20,5000
65084,71,0.031006299999717157,2.0,142.0,20,5000
65085,72,0.03107610000006389,2.0,144.0,20,5000
65086,73,0.031141600000410108,2.0,146.0,20,5000
65087,74,0.031205800001771422,2.0,148.0,20,5000
65088,75,0.03127010000025621,2.0,150.0,20,5000
65089,76,0.03134140000111074,2.0,152.0,20,5000
65090,77,0.03140710000297986,2.0,154.0,20,5000
65091,78,0.031472800001211,2.0,156.0,20,5000
65092,79,0.031539100000372855,2.0,158.0,20,5000
65093,80,0.03161300000283518,2.0,160.0,20,5000
65094,81,0.03168830000140588,2.0,162.0,20,5000
65095,82,0.031756700002006255,2.0,164.0,20,5000
65096,83,0.0318251999997301,2.0,166.0,20,5000
65097,84,0.03189900000143098,2.0,168.0,20,5000
65098,85,0.031969300001946976,2.0,170.0,20,5000
65099,86,0.03204390000246349,2.0,172.0,20,5000
65100,87,0.03213150000010501,2.0,174.0,20,5000
65101,88,0.03220970000256784,2.0,176.0,20,5000
65102,89,0.03228529999978491,2.0,178.0,20,5000
65103,90,0.03235850000055507,2.0,180.0,20,5000
65104,91,0.03243270000166376,2.0,182.0,20,5000
65105,92,0.03251250000175787,2.0,184.0,20,5000
65106,93,0.032589000002190005,2.0,186.0,20,5000
65107,94,0.03266490000169142,2.0,188.0,20,5000
65108,95,0.03274009999950067,2.0,190.0,20,5000
65109,96,0.03282170000238693,2.0,192.0,20,5000
65110,97,0.03289990000121179,2.0,194.0,20,5000
65111,98,0.03297720000045956,2.0,196.0,20,5000
65112,99,0.03308430000106455,2.0,198.0,20,5000
65113,100,0.033174600001075305,2.0,200.0,20,5000
65114,101,0.03325659999973141,2.0,202.0,20,5000
65115,102,0.03333840000050259,2.0,204.0,20,5000
65116,103,0.033426500001951354,2.0,206.0,20,5000
65117,104,0.03351029999976163,2.0,208.0,20,5000
65118,105,0.033593300002394244,2.0,210.0,20,5000
65119,106,0.03367650000291178,2.0,212.0,20,5000
65120,107,0.03376820000266889,2.0,214.0,20,5000
65121,108,0.03385310000157915,2.0,216.0,20,5000
65122,109,0.03393820000201231,2.0,218.0,20,5000
65123,110,0.03405960000236519,2.0,220.0,20,5000
65124,111,0.03418150000288733,2.0,222.0,20,5000
65125,112,0.03427740000188351,2.0,224.0,20,5000
65126,113,0.0343752000007953,2.0,226.0,20,5000
65127,114,0.03446590000021388,2.0,228.0,20,5000
65128,115,0.034556300000986084,2.0,230.0,20,5000
