,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1350,50,0.08309040000000323,94.0,5160.0,100,0.1,5000
1351,51,0.09566180000001623,94.0,5261.0,100,0.1,5000
1352,52,0.09684680000003709,94.0,5362.0,100,0.1,5000
1353,53,0.09798599999999169,94.0,5463.0,100,0.1,5000
1354,54,0.09981279999999515,94.0,5564.0,100,0.1,5000
1355,55,0.10160799999999881,94.0,5665.0,100,0.1,5000
1356,56,0.10348290000001725,94.0,5766.0,100,0.1,5000
1357,57,0.10529160000004367,94.0,5867.0,100,0.1,5000
1358,58,0.10653160000003936,94.0,5968.0,100,0.1,5000
1359,59,0.10776250000003529,94.0,6069.0,100,0.1,5000
1360,60,0.10905580000002146,94.0,6170.0,100,0.1,5000
1361,61,0.1102726999999959,94.0,6271.0,100,0.1,5000
1362,62,0.111447700000042,94.0,6372.0,100,0.1,5000
1363,63,0.11260509999999613,94.0,6473.0,100,0.1,5000
1364,64,0.11407900000000382,94.0,6574.0,100,0.1,5000
1365,65,0.11543360000001712,94.0,6675.0,100,0.1,5000
1366,66,0.1166653000000224,94.0,6776.0,100,0.1,5000
1367,67,0.1181627000000276,94.0,6877.0,100,0.1,5000
1368,68,0.11983060000000023,94.0,6978.0,100,0.1,5000
1369,69,0.12119649999999638,94.0,7079.0,100,0.1,5000
1370,70,0.12253110000000333,94.0,7180.0,100,0.1,5000
1371,71,0.12378060000003188,94.0,7281.0,100,0.1,5000
1372,72,0.12496129999999539,94.0,7382.0,100,0.1,5000
1373,73,0.126089200000024,94.0,7483.0,100,0.1,5000
1374,74,0.12723260000001346,94.0,7584.0,100,0.1,5000
1375,75,0.12837799999999788,94.0,7685.0,100,0.1,5000
1376,76,0.12955110000001469,94.0,7786.0,100,0.1,5000
1377,77,0.13072800000003326,94.0,7887.0,100,0.1,5000
1378,78,0.13206780000001572,94.0,7988.0,100,0.1,5000
1379,79,0.13380269999998973,94.0,8089.0,100,0.1,5000
1380,80,0.13527179999999817,94.0,8190.0,100,0.1,5000
1381,81,0.13670070000000578,94.0,8291.0,100,0.1,5000
1382,82,0.1382383000000118,94.0,8392.0,100,0.1,5000
1383,83,0.13945290000003752,94.0,8493.0,100,0.1,5000
1384,84,0.14060360000001992,94.0,8594.0,100,0.1,5000
1385,85,0.14185550000001967,94.0,8695.0,100,0.1,5000
1386,86,0.143047700000011,94.0,8796.0,100,0.1,5000
1387,87,0.14420469999998886,94.0,8897.0,100,0.1,5000
1388,88,0.14537319999999454,94.0,8998.0,100,0.1,5000
1389,89,0.14662600000002612,94.0,9099.0,100,0.1,5000
1390,90,0.14791470000000118,94.0,9200.0,100,0.1,5000
1391,91,0.14941750000002685,94.0,9301.0,100,0.1,5000
1392,92,0.15110470000001897,94.0,9402.0,100,0.1,5000
1393,93,0.1523276000000351,94.0,9503.0,100,0.1,5000
1394,94,0.15369290000001,94.0,9604.0,100,0.1,5000
1395,95,0.1552351999999928,94.0,9705.0,100,0.1,5000
1396,96,0.15688720000002832,94.0,9806.0,100,0.1,5000
1397,97,0.15812080000000606,94.0,9907.0,100,0.1,5000
1398,98,0.15929330000000164,94.0,10008.0,100,0.1,5000
1399,99,0.16044160000001284,94.0,10109.0,100,0.1,5000
1400,100,0.16160480000002053,94.0,10210.0,100,0.1,5000
1401,101,0.16275799999999663,94.0,10311.0,100,0.1,5000
1402,102,0.16399599999999737,94.0,10412.0,100,0.1,5000
1403,103,0.16526740000000473,94.0,10513.0,100,0.1,5000
1404,104,0.16656850000003942,94.0,10614.0,100,0.1,5000
1405,105,0.16800720000003366,94.0,10715.0,100,0.1,5000
1406,106,0.16950520000000324,94.0,10816.0,100,0.1,5000
1407,107,0.17079520000004322,94.0,10917.0,100,0.1,5000
1408,108,0.1720688999999993,94.0,11018.0,100,0.1,5000
1409,109,0.17326950000000352,94.0,11119.0,100,0.1,5000
1410,110,0.17442650000003823,94.0,11220.0,100,0.1,5000
1411,111,0.17563520000004473,94.0,11321.0,100,0.1,5000
1412,112,0.17679830000002994,94.0,11422.0,100,0.1,5000
1413,113,0.17794080000004442,94.0,11523.0,100,0.1,5000
1414,114,0.17926900000003343,94.0,11624.0,100,0.1,5000
1415,115,0.18081580000000486,94.0,11725.0,100,0.1,5000
1416,116,0.18209580000001324,94.0,11826.0,100,0.1,5000
1417,117,0.18331390000003012,94.0,11927.0,100,0.1,5000
1418,118,0.18532580000004373,94.0,12028.0,100,0.1,5000
1419,119,0.1870038000000136,94.0,12129.0,100,0.1,5000
1420,120,0.18826460000002498,94.0,12230.0,100,0.1,5000
1421,121,0.1894956000000434,94.0,12331.0,100,0.1,5000
1422,122,0.19067280000001574,94.0,12432.0,100,0.1,5000
1423,123,0.19183910000003834,94.0,12533.0,100,0.1,5000
1424,124,0.19303320000000213,94.0,12634.0,100,0.1,5000
1425,125,0.19419570000002295,94.0,12735.0,100,0.1,5000
1426,126,0.19540820000003123,94.0,12836.0,100,0.1,5000
1427,127,0.19656660000003967,94.0,12937.0,100,0.1,5000
1428,128,0.1977408000000196,94.0,13038.0,100,0.1,5000
1429,129,0.19900160000003098,94.0,13139.0,100,0.1,5000
1430,130,0.20029679999998962,94.0,13240.0,100,0.1,5000
1431,131,0.2017999000000259,94.0,13341.0,100,0.1,5000
1432,132,0.2032794000000422,94.0,13442.0,100,0.1,5000
1433,133,0.20521400000001222,94.0,13543.0,100,0.1,5000
1434,134,0.20664720000002035,94.0,13644.0,100,0.1,5000
1435,135,0.2078428000000372,94.0,13745.0,100,0.1,5000
1436,136,0.2090858000000253,94.0,13846.0,100,0.1,5000
1437,137,0.2104097000000138,94.0,13947.0,100,0.1,5000
1438,138,0.21164640000000645,94.0,14048.0,100,0.1,5000
1439,139,0.21281759999999394,94.0,14149.0,100,0.1,5000
1440,140,0.21398830000003954,94.0,14250.0,100,0.1,5000
1441,141,0.21531880000003412,94.0,14351.0,100,0.1,5000
1442,142,0.2165725000000407,94.0,14452.0,100,0.1,5000
1443,143,0.21795009999999593,94.0,14553.0,100,0.1,5000
1444,144,0.2194062000000372,94.0,14654.0,100,0.1,5000
1445,145,0.22098010000001977,94.0,14755.0,100,0.1,5000
1446,146,0.22221089999999322,94.0,14856.0,100,0.1,5000
1447,147,0.2234346000000187,94.0,14957.0,100,0.1,5000
1448,148,0.2246269000000325,94.0,15058.0,100,0.1,5000
1449,149,0.2259223000000361,94.0,15159.0,100,0.1,5000
1450,150,0.2281178000000068,94.0,15260.0,100,0.1,5000
1451,151,0.22954870000000938,94.0,15361.0,100,0.1,5000
1452,152,0.23073909999999387,94.0,15462.0,100,0.1,5000
1453,153,0.23217780000004495,94.0,15563.0,100,0.1,5000
1454,154,0.2334265000000073,94.0,15664.0,100,0.1,5000
1455,155,0.2351786000000402,94.0,15765.0,100,0.1,5000
1456,156,0.23678210000002764,94.0,15866.0,100,0.1,5000
1457,157,0.23800149999999576,94.0,15967.0,100,0.1,5000
1458,158,0.23931930000003376,94.0,16068.0,100,0.1,5000
1459,159,0.24050590000001648,94.0,16169.0,100,0.1,5000
1460,160,0.24186000000003105,94.0,16270.0,100,0.1,5000
1461,161,0.2430911000000151,94.0,16371.0,100,0.1,5000
1462,162,0.2442955000000211,94.0,16472.0,100,0.1,5000
1463,163,0.24548720000001367,94.0,16573.0,100,0.1,5000
1464,164,0.24666590000003907,94.0,16674.0,100,0.1,5000
1465,165,0.2478692000000251,94.0,16775.0,100,0.1,5000
1466,166,0.24914400000000114,94.0,16876.0,100,0.1,5000
1467,167,0.2504464000000439,94.0,16977.0,100,0.1,5000
1468,168,0.2517738000000236,94.0,17078.0,100,0.1,5000
1469,169,0.2534037000000353,94.0,17179.0,100,0.1,5000
1470,170,0.2549253000000249,94.0,17280.0,100,0.1,5000
1471,171,0.2561525000000415,94.0,17381.0,100,0.1,5000
1472,172,0.25742860000002565,94.0,17482.0,100,0.1,5000
1473,173,0.25864369999999326,94.0,17583.0,100,0.1,5000
1474,174,0.25987820000000283,94.0,17684.0,100,0.1,5000
1475,175,0.2610840000000394,94.0,17785.0,100,0.1,5000
1476,176,0.26228470000000925,94.0,17886.0,100,0.1,5000
1477,177,0.2635116000000153,94.0,17987.0,100,0.1,5000
1478,178,0.26474760000002107,94.0,18088.0,100,0.1,5000
1479,179,0.2660408000000416,94.0,18189.0,100,0.1,5000
1480,180,0.26734630000004245,94.0,18290.0,100,0.1,5000
1481,181,0.2689081999999985,94.0,18391.0,100,0.1,5000
1482,182,0.2706252000000404,94.0,18492.0,100,0.1,5000
1483,183,0.2723225999999954,94.0,18593.0,100,0.1,5000
1484,184,0.2736261000000013,94.0,18694.0,100,0.1,5000
1485,185,0.2749200000000087,94.0,18795.0,100,0.1,5000
1486,186,0.27614320000003545,94.0,18896.0,100,0.1,5000
1487,187,0.2773964000000433,94.0,18997.0,100,0.1,5000
1488,188,0.278617200000042,94.0,19098.0,100,0.1,5000
1489,189,0.2798420999999962,94.0,19199.0,100,0.1,5000
1490,190,0.28104080000002796,94.0,19300.0,100,0.1,5000
1491,191,0.28241400000001704,94.0,19401.0,100,0.1,5000
1492,192,0.2837895000000117,94.0,19502.0,100,0.1,5000
1493,193,0.28557140000003756,94.0,19603.0,100,0.1,5000
1494,194,0.2872715000000312,94.0,19704.0,100,0.1,5000
1495,195,0.28906370000004245,94.0,19805.0,100,0.1,5000
1496,196,0.2905133000000433,94.0,19906.0,100,0.1,5000
1497,197,0.2918333000000075,94.0,20007.0,100,0.1,5000
1498,198,0.2931052000000136,94.0,20108.0,100,0.1,5000
1499,199,0.29434760000003735,94.0,20209.0,100,0.1,5000
1500,200,0.29561480000000984,94.0,20310.0,100,0.1,5000
1501,201,0.29685219999998935,94.0,20411.0,100,0.1,5000
1502,202,0.298522700000035,94.0,20512.0,100,0.1,5000
1503,203,0.3004460000000222,94.0,20613.0,100,0.1,5000
1504,204,0.301935100000037,94.0,20714.0,100,0.1,5000
1505,205,0.3032838999999967,94.0,20815.0,100,0.1,5000
1506,206,0.30468870000004245,94.0,20916.0,100,0.1,5000
1507,207,0.3059384000000023,94.0,21017.0,100,0.1,5000
1508,208,0.3071826999999985,94.0,21118.0,100,0.1,5000
1509,209,0.3084006000000272,94.0,21219.0,100,0.1,5000
1510,210,0.3096209999999928,94.0,21320.0,100,0.1,5000
1511,211,0.31085369999999557,94.0,21421.0,100,0.1,5000
1512,212,0.3120835000000284,94.0,21522.0,100,0.1,5000
1513,213,0.31330990000003567,94.0,21623.0,100,0.1,5000
1514,214,0.3145337000000268,94.0,21724.0,100,0.1,5000
1515,215,0.31576510000002145,94.0,21825.0,100,0.1,5000
1516,216,0.31700630000000274,94.0,21926.0,100,0.1,5000
1517,217,0.31827630000003637,94.0,22027.0,100,0.1,5000
1518,218,0.3195499000000268,94.0,22128.0,100,0.1,5000
1519,219,0.320771700000023,94.0,22229.0,100,0.1,5000
1520,220,0.32202910000000884,94.0,22330.0,100,0.1,5000
1521,221,0.3232608000000141,94.0,22431.0,100,0.1,5000
1522,222,0.3245051000000103,94.0,22532.0,100,0.1,5000
1523,223,0.3257359000000406,94.0,22633.0,100,0.1,5000
1524,224,0.3269918999999959,94.0,22734.0,100,0.1,5000
1525,225,0.32822490000000926,94.0,22835.0,100,0.1,5000
1526,226,0.3295138999999949,94.0,22936.0,100,0.1,5000
1527,227,0.3308528000000024,94.0,23037.0,100,0.1,5000
1528,228,0.3323323000000187,94.0,23138.0,100,0.1,5000
1529,229,0.3341489000000024,94.0,23239.0,100,0.1,5000
1530,230,0.3358967000000348,94.0,23340.0,100,0.1,5000
1531,231,0.33793869999999515,94.0,23441.0,100,0.1,5000
1532,232,0.33931570000004285,94.0,23542.0,100,0.1,5000
1533,233,0.34076410000000124,94.0,23643.0,100,0.1,5000
1534,234,0.34213170000003856,94.0,23744.0,100,0.1,5000
1535,235,0.34339199999999437,94.0,23845.0,100,0.1,5000
1536,0,0.0009563000000412103,0.0,100.0,100,0.25,5000
1537,1,0.011684900000034304,81.0,202.0,100,0.25,5000
1538,2,0.012806600000033086,81.0,303.0,100,0.25,5000
1539,3,0.013828600000010738,85.0,405.0,100,0.25,5000
1540,4,0.014934600000003684,85.0,506.0,100,0.25,5000
1541,5,0.016017200000021603,85.0,607.0,100,0.25,5000
1542,6,0.01719410000004018,87.0,709.0,100,0.25,5000
1543,7,0.018346900000040023,87.0,810.0,100,0.25,5000
1544,8,0.019490100000041366,88.0,912.0,100,0.25,5000
1545,9,0.020748700000012832,88.0,1013.0,100,0.25,5000
1546,10,0.022019300000010844,91.0,1115.0,100,0.25,5000
1547,11,0.030242400000020098,91.0,1216.0,100,0.25,5000
1548,12,0.031290500000011434,91.0,1317.0,100,0.25,5000
1549,13,0.03236989999999196,91.0,1418.0,100,0.25,5000
1550,14,0.033434900000031575,92.0,1520.0,100,0.25,5000
1551,15,0.034626699999989796,92.0,1621.0,100,0.25,5000
1552,16,0.035960400000021764,92.0,1722.0,100,0.25,5000
1553,17,0.03773319999999103,93.0,1824.0,100,0.25,5000
1554,18,0.03880090000001246,93.0,1925.0,100,0.25,5000
1555,19,0.04012349999999287,93.0,2026.0,100,0.25,5000
1556,20,0.04183640000002242,93.0,2127.0,100,0.25,5000
1557,21,0.04293880000000172,93.0,2228.0,100,0.25,5000
1558,22,0.044017600000017865,93.0,2329.0,100,0.25,5000
1559,23,0.045093800000017836,93.0,2430.0,100,0.25,5000
1560,24,0.04679060000000845,94.0,2532.0,100,0.25,5000
1561,25,0.04786690000003091,94.0,2633.0,100,0.25,5000
1562,26,0.04952170000001388,94.0,2734.0,100,0.25,5000
1563,27,0.05129400000004125,94.0,2835.0,100,0.25,5000
1564,28,0.052639300000009825,94.0,2936.0,100,0.25,5000
1565,29,0.053929000000039196,94.0,3037.0,100,0.25,5000
1566,30,0.05570420000003651,94.0,3138.0,100,0.25,5000
1567,31,0.05686320000000933,94.0,3239.0,100,0.25,5000
1568,32,0.05795829999999569,94.0,3340.0,100,0.25,5000
1569,33,0.059131299999990006,94.0,3441.0,100,0.25,5000
1570,34,0.0602369000000067,94.0,3542.0,100,0.25,5000
1571,35,0.06131440000001476,94.0,3643.0,100,0.25,5000
1572,36,0.06239120000003595,94.0,3744.0,100,0.25,5000
1573,37,0.06345229999999447,94.0,3845.0,100,0.25,5000
1574,38,0.06452550000000201,94.0,3946.0,100,0.25,5000
1575,39,0.06602600000002212,94.0,4047.0,100,0.25,5000
1576,40,0.06748020000003407,94.0,4148.0,100,0.25,5000
1577,41,0.0688551000000075,94.0,4249.0,100,0.25,5000
1578,42,0.07039270000001352,94.0,4350.0,100,0.25,5000
1579,43,0.07227270000004182,94.0,4451.0,100,0.25,5000
1580,44,0.07345190000000912,94.0,4552.0,100,0.25,5000
1581,45,0.07464790000000221,94.0,4653.0,100,0.25,5000
1582,46,0.07591000000002168,94.0,4754.0,100,0.25,5000
1583,47,0.07737109999999348,94.0,4855.0,100,0.25,5000
1584,48,0.0790230000000065,94.0,4956.0,100,0.25,5000
1585,49,0.0810247000000004,94.0,5057.0,100,0.25,5000
1586,50,0.08309040000000323,94.0,5158.0,100,0.25,5000
1587,51,0.09566180000001623,94.0,5259.0,100,0.25,5000
1588,52,0.09684680000003709,94.0,5360.0,100,0.25,5000
1589,53,0.09798599999999169,94.0,5461.0,100,0.25,5000
1590,54,0.09981279999999515,94.0,5562.0,100,0.25,5000
1591,55,0.10160799999999881,94.0,5663.0,100,0.25,5000
1592,56,0.10348290000001725,94.0,5764.0,100,0.25,5000
1593,57,0.10529160000004367,94.0,5865.0,100,0.25,5000
1594,58,0.10653160000003936,94.0,5966.0,100,0.25,5000
1595,59,0.10776250000003529,94.0,6067.0,100,0.25,5000
1596,60,0.10905580000002146,94.0,6168.0,100,0.25,5000
1597,61,0.1102726999999959,94.0,6269.0,100,0.25,5000
1598,62,0.111447700000042,94.0,6370.0,100,0.25,5000
1599,63,0.11260509999999613,94.0,6471.0,100,0.25,5000
1600,64,0.11407900000000382,94.0,6572.0,100,0.25,5000
1601,65,0.11543360000001712,94.0,6673.0,100,0.25,5000
1602,66,0.1166653000000224,94.0,6774.0,100,0.25,5000
1603,67,0.1181627000000276,94.0,6875.0,100,0.25,5000
1604,68,0.11983060000000023,94.0,6976.0,100,0.25,5000
1605,69,0.12119649999999638,94.0,7077.0,100,0.25,5000
1606,70,0.12253110000000333,94.0,7178.0,100,0.25,5000
1607,71,0.12378060000003188,94.0,7279.0,100,0.25,5000
1608,72,0.12496129999999539,94.0,7380.0,100,0.25,5000
1609,73,0.126089200000024,94.0,7481.0,100,0.25,5000
1610,74,0.12723260000001346,94.0,7582.0,100,0.25,5000
1611,75,0.12837799999999788,94.0,7683.0,100,0.25,5000
1612,76,0.12955110000001469,94.0,7784.0,100,0.25,5000
1613,77,0.13072800000003326,94.0,7885.0,100,0.25,5000
1614,78,0.13206780000001572,94.0,7986.0,100,0.25,5000
1615,79,0.13380269999998973,94.0,8087.0,100,0.25,5000
1616,80,0.13527179999999817,94.0,8188.0,100,0.25,5000
1617,81,0.13670070000000578,94.0,8289.0,100,0.25,5000
1618,82,0.1382383000000118,94.0,8390.0,100,0.25,5000
1619,83,0.13945290000003752,94.0,8491.0,100,0.25,5000
1620,84,0.14060360000001992,94.0,8592.0,100,0.25,5000
1621,85,0.14185550000001967,94.0,8693.0,100,0.25,5000
1622,86,0.143047700000011,94.0,8794.0,100,0.25,5000
1623,87,0.14420469999998886,94.0,8895.0,100,0.25,5000
1624,88,0.14537319999999454,94.0,8996.0,100,0.25,5000
1625,89,0.14662600000002612,94.0,9097.0,100,0.25,5000
1626,90,0.14791470000000118,94.0,9198.0,100,0.25,5000
1627,91,0.14941750000002685,94.0,9299.0,100,0.25,5000
1628,92,0.15110470000001897,94.0,9400.0,100,0.25,5000
1629,93,0.1523276000000351,94.0,9501.0,100,0.25,5000
1630,94,0.15369290000001,94.0,9602.0,100,0.25,5000
1631,95,0.1552351999999928,94.0,9703.0,100,0.25,5000
1632,96,0.15688720000002832,94.0,9804.0,100,0.25,5000
1633,97,0.15812080000000606,94.0,9905.0,100,0.25,5000
1634,98,0.15929330000000164,94.0,10006.0,100,0.25,5000
1635,99,0.16044160000001284,94.0,10107.0,100,0.25,5000
1636,100,0.16160480000002053,94.0,10208.0,100,0.25,5000
1637,101,0.16275799999999663,94.0,10309.0,100,0.25,5000
1638,102,0.16399599999999737,94.0,10410.0,100,0.25,5000
1639,103,0.16526740000000473,94.0,10511.0,100,0.25,5000
1640,104,0.16656850000003942,94.0,10612.0,100,0.25,5000
1641,105,0.16800720000003366,94.0,10713.0,100,0.25,5000
1642,106,0.16950520000000324,94.0,10814.0,100,0.25,5000
1643,107,0.17079520000004322,94.0,10915.0,100,0.25,5000
1644,108,0.1720688999999993,94.0,11016.0,100,0.25,5000
1645,109,0.17326950000000352,94.0,11117.0,100,0.25,5000
1646,110,0.17442650000003823,94.0,11218.0,100,0.25,5000
1647,111,0.17563520000004473,94.0,11319.0,100,0.25,5000
1648,112,0.17679830000002994,94.0,11420.0,100,0.25,5000
1649,113,0.17794080000004442,94.0,11521.0,100,0.25,5000
1650,114,0.17926900000003343,94.0,11622.0,100,0.25,5000
1651,115,0.18081580000000486,94.0,11723.0,100,0.25,5000
1652,116,0.18209580000001324,94.0,11824.0,100,0.25,5000
1653,117,0.18331390000003012,94.0,11925.0,100,0.25,5000
1654,118,0.18532580000004373,94.0,12026.0,100,0.25,5000
1655,119,0.1870038000000136,94.0,12127.0,100,0.25,5000
1656,120,0.18826460000002498,94.0,12228.0,100,0.25,5000
1657,121,0.1894956000000434,94.0,12329.0,100,0.25,5000
1658,122,0.19067280000001574,94.0,12430.0,100,0.25,5000
1659,123,0.19183910000003834,94.0,12531.0,100,0.25,5000
1660,124,0.19303320000000213,94.0,12632.0,100,0.25,5000
1661,125,0.19419570000002295,94.0,12733.0,100,0.25,5000
1662,126,0.19540820000003123,94.0,12834.0,100,0.25,5000
1663,127,0.19656660000003967,94.0,12935.0,100,0.25,5000
1664,128,0.1977408000000196,94.0,13036.0,100,0.25,5000
1665,129,0.19900160000003098,94.0,13137.0,100,0.25,5000
1666,130,0.20029679999998962,94.0,13238.0,100,0.25,5000
1667,131,0.2017999000000259,94.0,13339.0,100,0.25,5000
1668,132,0.2032794000000422,94.0,13440.0,100,0.25,5000
1669,133,0.20521400000001222,94.0,13541.0,100,0.25,5000
1670,134,0.20664720000002035,94.0,13642.0,100,0.25,5000
1671,135,0.2078428000000372,94.0,13743.0,100,0.25,5000
1672,136,0.2090858000000253,94.0,13844.0,100,0.25,5000
1673,137,0.2104097000000138,94.0,13945.0,100,0.25,5000
1674,138,0.21164640000000645,94.0,14046.0,100,0.25,5000
1675,139,0.21281759999999394,94.0,14147.0,100,0.25,5000
1676,140,0.21398830000003954,94.0,14248.0,100,0.25,5000
1677,141,0.21531880000003412,94.0,14349.0,100,0.25,5000
1678,142,0.2165725000000407,94.0,14450.0,100,0.25,5000
1679,143,0.21795009999999593,94.0,14551.0,100,0.25,5000
1680,144,0.2194062000000372,94.0,14652.0,100,0.25,5000
1681,145,0.22098010000001977,94.0,14753.0,100,0.25,5000
1682,146,0.22221089999999322,94.0,14854.0,100,0.25,5000
1683,147,0.2234346000000187,94.0,14955.0,100,0.25,5000
1684,148,0.2246269000000325,94.0,15056.0,100,0.25,5000
1685,149,0.2259223000000361,94.0,15157.0,100,0.25,5000
1686,150,0.2281178000000068,94.0,15258.0,100,0.25,5000
1687,151,0.22954870000000938,94.0,15359.0,100,0.25,5000
1688,152,0.23073909999999387,94.0,15460.0,100,0.25,5000
1689,153,0.23217780000004495,94.0,15561.0,100,0.25,5000
1690,154,0.2334265000000073,94.0,15662.0,100,0.25,5000
1691,155,0.2351786000000402,94.0,15763.0,100,0.25,5000
1692,156,0.23678210000002764,94.0,15864.0,100,0.25,5000
1693,157,0.23800149999999576,94.0,15965.0,100,0.25,5000
1694,158,0.23931930000003376,94.0,16066.0,100,0.25,5000
1695,159,0.24050590000001648,94.0,16167.0,100,0.25,5000
1696,160,0.24186000000003105,94.0,16268.0,100,0.25,5000
1697,161,0.2430911000000151,94.0,16369.0,100,0.25,5000
1698,162,0.2442955000000211,94.0,16470.0,100,0.25,5000
1699,163,0.24548720000001367,94.0,16571.0,100,0.25,5000
1700,164,0.24666590000003907,94.0,16672.0,100,0.25,5000
1701,165,0.2478692000000251,94.0,16773.0,100,0.25,5000
1702,166,0.24914400000000114,94.0,16874.0,100,0.25,5000
1703,167,0.2504464000000439,94.0,16975.0,100,0.25,5000
1704,168,0.2517738000000236,94.0,17076.0,100,0.25,5000
1705,169,0.2534037000000353,94.0,17177.0,100,0.25,5000
1706,170,0.2549253000000249,94.0,17278.0,100,0.25,5000
1707,171,0.2561525000000415,94.0,17379.0,100,0.25,5000
1708,172,0.25742860000002565,94.0,17480.0,100,0.25,5000
1709,173,0.25864369999999326,94.0,17581.0,100,0.25,5000
1710,174,0.25987820000000283,94.0,17682.0,100,0.25,5000
1711,175,0.2610840000000394,94.0,17783.0,100,0.25,5000
1712,176,0.26228470000000925,94.0,17884.0,100,0.25,5000
1713,177,0.2635116000000153,94.0,17985.0,100,0.25,5000
1714,178,0.26474760000002107,94.0,18086.0,100,0.25,5000
1715,179,0.2660408000000416,94.0,18187.0,100,0.25,5000
1716,180,0.26734630000004245,94.0,18288.0,100,0.25,5000
1717,181,0.2689081999999985,94.0,18389.0,100,0.25,5000
1718,182,0.2706252000000404,94.0,18490.0,100,0.25,5000
1719,183,0.2723225999999954,94.0,18591.0,100,0.25,5000
1720,184,0.2736261000000013,94.0,18692.0,100,0.25,5000
1721,185,0.2749200000000087,94.0,18793.0,100,0.25,5000
1722,186,0.27614320000003545,94.0,18894.0,100,0.25,5000
1723,187,0.2773964000000433,94.0,18995.0,100,0.25,5000
1724,188,0.278617200000042,94.0,19096.0,100,0.25,5000
1725,189,0.2798420999999962,94.0,19197.0,100,0.25,5000
1726,190,0.28104080000002796,94.0,19298.0,100,0.25,5000
1727,191,0.28241400000001704,94.0,19399.0,100,0.25,5000
1728,192,0.2837895000000117,94.0,19500.0,100,0.25,5000
1729,193,0.28557140000003756,94.0,19601.0,100,0.25,5000
1730,194,0.2872715000000312,94.0,19702.0,100,0.25,5000
1731,195,0.28906370000004245,94.0,19803.0,100,0.25,5000
1732,196,0.2905133000000433,94.0,19904.0,100,0.25,5000
1733,197,0.2918333000000075,94.0,20005.0,100,0.25,5000
1734,198,0.2931052000000136,94.0,20106.0,100,0.25,5000
1735,199,0.29434760000003735,94.0,20207.0,100,0.25,5000
1736,200,0.29561480000000984,94.0,20308.0,100,0.25,5000
1737,201,0.29685219999998935,94.0,20409.0,100,0.25,5000
1738,202,0.298522700000035,94.0,20510.0,100,0.25,5000
1739,203,0.3004460000000222,94.0,20611.0,100,0.25,5000
1740,204,0.301935100000037,94.0,20712.0,100,0.25,5000
1741,205,0.3032838999999967,94.0,20813.0,100,0.25,5000
1742,206,0.30468870000004245,94.0,20914.0,100,0.25,5000
1743,207,0.3059384000000023,94.0,21015.0,100,0.25,5000
1744,208,0.3071826999999985,94.0,21116.0,100,0.25,5000
1745,209,0.3084006000000272,94.0,21217.0,100,0.25,5000
1746,210,0.3096209999999928,94.0,21318.0,100,0.25,5000
1747,211,0.31085369999999557,94.0,21419.0,100,0.25,5000
1748,212,0.3120835000000284,94.0,21520.0,100,0.25,5000
1749,213,0.31330990000003567,94.0,21621.0,100,0.25,5000
1750,214,0.3145337000000268,94.0,21722.0,100,0.25,5000
1751,215,0.31576510000002145,94.0,21823.0,100,0.25,5000
1752,216,0.31700630000000274,94.0,21924.0,100,0.25,5000
1753,217,0.31827630000003637,94.0,22025.0,100,0.25,5000
1754,218,0.3195499000000268,94.0,22126.0,100,0.25,5000
1755,219,0.320771700000023,94.0,22227.0,100,0.25,5000
1756,220,0.32202910000000884,94.0,22328.0,100,0.25,5000
1757,221,0.3232608000000141,94.0,22429.0,100,0.25,5000
1758,222,0.3245051000000103,94.0,22530.0,100,0.25,5000
1759,223,0.3257359000000406,94.0,22631.0,100,0.25,5000
1760,224,0.3269918999999959,94.0,22732.0,100,0.25,5000
1761,0,0.0009563000000412103,0.0,100.0,100,0.5,5000
1762,1,0.011684900000034304,81.0,202.0,100,0.5,5000
1763,2,0.012806600000033086,81.0,303.0,100,0.5,5000
1764,3,0.013828600000010738,82.0,405.0,100,0.5,5000
1765,4,0.014934600000003684,87.0,507.0,100,0.5,5000
1766,5,0.016017200000021603,87.0,608.0,100,0.5,5000
1767,6,0.01719410000004018,87.0,709.0,100,0.5,5000
1768,7,0.018346900000040023,88.0,811.0,100,0.5,5000
1769,8,0.019490100000041366,88.0,912.0,100,0.5,5000
1770,9,0.020748700000012832,90.0,1014.0,100,0.5,5000
1771,10,0.022019300000010844,90.0,1115.0,100,0.5,5000
1772,11,0.030242400000020098,91.0,1217.0,100,0.5,5000
1773,12,0.031290500000011434,91.0,1318.0,100,0.5,5000
1774,13,0.03236989999999196,91.0,1419.0,100,0.5,5000
1775,14,0.033434900000031575,91.0,1520.0,100,0.5,5000
1776,15,0.034626699999989796,92.0,1622.0,100,0.5,5000
1777,16,0.035960400000021764,93.0,1724.0,100,0.5,5000
1778,17,0.03773319999999103,93.0,1825.0,100,0.5,5000
1779,18,0.03880090000001246,93.0,1926.0,100,0.5,5000
1780,19,0.04012349999999287,93.0,2027.0,100,0.5,5000
1781,20,0.04183640000002242,93.0,2128.0,100,0.5,5000
1782,21,0.04293880000000172,93.0,2229.0,100,0.5,5000
1783,22,0.044017600000017865,93.0,2330.0,100,0.5,5000
1784,23,0.045093800000017836,93.0,2431.0,100,0.5,5000
1785,24,0.04679060000000845,93.0,2532.0,100,0.5,5000
1786,25,0.04786690000003091,94.0,2634.0,100,0.5,5000
