,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8029,43,0.01695680000000266,59.0,1288.0,20,5000,6
8030,44,0.01702210000001969,59.0,1289.0,20,5000,6
8031,45,0.017087800000012976,59.0,1290.0,20,5000,6
8032,46,0.017173899999988862,59.0,1291.0,20,5000,6
8033,47,0.01724389999998266,59.0,1292.0,20,5000,6
8034,48,0.01731250000000273,59.0,1293.0,20,5000,6
8035,49,0.017381600000021535,59.0,1294.0,20,5000,6
8036,50,0.017451100000016595,59.0,1295.0,20,5000,6
8037,51,0.0234499000000028,59.0,1296.0,20,5000,6
8038,52,0.02357590000002574,59.0,1297.0,20,5000,6
8039,53,0.02366100000000415,59.0,1298.0,20,5000,6
8040,54,0.023735900000019683,59.0,1299.0,20,5000,6
8041,55,0.02380929999998216,59.0,1300.0,20,5000,6
8042,56,0.02388250000001335,59.0,1301.0,20,5000,6
8043,57,0.023964000000034957,59.0,1302.0,20,5000,6
8044,58,0.02404010000003609,59.0,1303.0,20,5000,6
8045,59,0.02414070000003221,59.0,1304.0,20,5000,6
8046,60,0.024258000000031643,59.0,1305.0,20,5000,6
8047,61,0.024378100000035374,59.0,1306.0,20,5000,6
8048,62,0.02446340000000191,59.0,1307.0,20,5000,6
8049,63,0.02454330000000482,59.0,1308.0,20,5000,6
8050,64,0.024623399999995854,59.0,1309.0,20,5000,6
8051,65,0.02471140000000105,59.0,1310.0,20,5000,6
8052,66,0.024793299999998908,59.0,1311.0,20,5000,6
8053,67,0.024874000000011165,59.0,1312.0,20,5000,6
8054,68,0.02495520000002216,59.0,1313.0,20,5000,6
8055,69,0.025046400000007907,59.0,1314.0,20,5000,6
8056,70,0.025129999999990105,59.0,1315.0,20,5000,6
8057,71,0.02522190000001956,59.0,1316.0,20,5000,6
8058,72,0.025309400000026017,59.0,1317.0,20,5000,6
8059,73,0.025397499999996853,59.0,1318.0,20,5000,6
8060,74,0.025492499999984375,59.0,1319.0,20,5000,6
8061,75,0.02558920000001308,59.0,1320.0,20,5000,6
8062,76,0.025749899999993886,59.0,1321.0,20,5000,6
8063,77,0.025880599999993592,59.0,1322.0,20,5000,6
8064,78,0.02597209999998995,59.0,1323.0,20,5000,6
8065,79,0.026060299999983272,59.0,1324.0,20,5000,6
8066,80,0.02615650000001324,59.0,1325.0,20,5000,6
8067,81,0.026258999999981825,59.0,1326.0,20,5000,6
8068,82,0.02634979999999132,59.0,1327.0,20,5000,6
8069,83,0.02644020000002456,59.0,1328.0,20,5000,6
8070,84,0.026538099999982023,59.0,1329.0,20,5000,6
8071,85,0.026631399999985206,59.0,1330.0,20,5000,6
8072,86,0.026723100000026534,59.0,1331.0,20,5000,6
8073,87,0.026824099999998907,59.0,1332.0,20,5000,6
8074,88,0.02693069999997988,59.0,1333.0,20,5000,6
8075,89,0.02703350000001592,59.0,1334.0,20,5000,6
8076,90,0.027140200000019377,59.0,1335.0,20,5000,6
8077,91,0.027332699999988108,59.0,1336.0,20,5000,6
8078,92,0.027505700000006073,59.0,1337.0,20,5000,6
8079,93,0.027616800000032526,59.0,1338.0,20,5000,6
8080,94,0.027726700000016535,59.0,1339.0,20,5000,6
8081,95,0.027826399999980822,59.0,1340.0,20,5000,6
8082,96,0.027924700000028224,59.0,1341.0,20,5000,6
8083,97,0.02803030000001172,59.0,1342.0,20,5000,6
8084,98,0.02813179999998283,59.0,1343.0,20,5000,6
8085,99,0.02823119999999335,59.0,1344.0,20,5000,6
8086,100,0.02833170000002383,59.0,1345.0,20,5000,6
8087,101,0.028442900000015925,59.0,1346.0,20,5000,6
8088,102,0.028563099999985297,59.0,1347.0,20,5000,6
8089,103,0.028667499999983193,59.0,1348.0,20,5000,6
8090,104,0.028790700000001834,59.0,1349.0,20,5000,6
8091,105,0.028984500000035496,59.0,1350.0,20,5000,6
8092,106,0.029186799999990853,59.0,1351.0,20,5000,6
8093,107,0.029378399999984595,59.0,1352.0,20,5000,6
8094,108,0.02957379999998011,59.0,1353.0,20,5000,6
8095,109,0.029763500000001386,59.0,1354.0,20,5000,6
8096,110,0.029965900000036072,59.0,1355.0,20,5000,6
8097,111,0.03011429999997972,59.0,1356.0,20,5000,6
8098,112,0.030230500000016036,59.0,1357.0,20,5000,6
8099,113,0.03035890000001018,59.0,1358.0,20,5000,6
8100,114,0.030472099999997226,59.0,1359.0,20,5000,6
8101,115,0.030582299999991847,59.0,1360.0,20,5000,6
8102,116,0.03069959999999128,59.0,1361.0,20,5000,6
8103,117,0.030812800000035168,59.0,1362.0,20,5000,6
8104,118,0.030924400000003516,59.0,1363.0,20,5000,6
8105,119,0.031043399999987287,59.0,1364.0,20,5000,6
8106,120,0.031192299999986517,59.0,1365.0,20,5000,6
8107,121,0.031399300000032326,59.0,1366.0,20,5000,6
8108,122,0.03152699999998276,59.0,1367.0,20,5000,6
8109,123,0.03164290000000847,59.0,1368.0,20,5000,6
8110,124,0.0317653999999834,59.0,1369.0,20,5000,6
8111,125,0.03188380000000279,59.0,1370.0,20,5000,6
8112,126,0.03200060000000349,59.0,1371.0,20,5000,6
8113,127,0.03213859999999613,59.0,1372.0,20,5000,6
8114,128,0.03230869999998731,59.0,1373.0,20,5000,6
8115,129,0.03243559999998524,59.0,1374.0,20,5000,6
8116,130,0.03256379999999126,59.0,1375.0,20,5000,6
8117,131,0.03268520000000308,59.0,1376.0,20,5000,6
8118,132,0.032805499999994936,59.0,1377.0,20,5000,6
8119,133,0.03293250000001535,59.0,1378.0,20,5000,6
8120,134,0.0330553000000009,59.0,1379.0,20,5000,6
8121,135,0.03317709999998897,59.0,1380.0,20,5000,6
8122,136,0.03331380000003037,59.0,1381.0,20,5000,6
8123,137,0.033442299999990155,59.0,1382.0,20,5000,6
8124,138,0.03356650000000627,59.0,1383.0,20,5000,6
8125,139,0.03369980000002215,59.0,1384.0,20,5000,6
8126,140,0.03382500000003574,59.0,1385.0,20,5000,6
8127,141,0.03394980000001624,59.0,1386.0,20,5000,6
8128,142,0.03408310000003212,59.0,1387.0,20,5000,6
8129,143,0.034280500000022585,59.0,1388.0,20,5000,6
8130,144,0.03453489999998283,59.0,1389.0,20,5000,6
8131,145,0.034776399999998375,59.0,1390.0,20,5000,6
8132,146,0.0349597000000017,59.0,1391.0,20,5000,6
8133,147,0.03513730000003079,59.0,1392.0,20,5000,6
8134,148,0.03528049999999894,59.0,1393.0,20,5000,6
8135,149,0.03541849999999158,59.0,1394.0,20,5000,6
8136,150,0.0355591000000004,59.0,1395.0,20,5000,6
8137,151,0.03569279999999253,59.0,1396.0,20,5000,6
8138,152,0.03584089999998241,59.0,1397.0,20,5000,6
8139,153,0.035979900000029374,59.0,1398.0,20,5000,6
8140,154,0.03611310000002277,59.0,1399.0,20,5000,6
8141,155,0.03625720000002275,59.0,1400.0,20,5000,6
8142,156,0.03640210000003208,59.0,1401.0,20,5000,6
8143,157,0.03653819999999541,59.0,1402.0,20,5000,6
8144,158,0.036682600000006005,59.0,1403.0,20,5000,6
8145,159,0.03681940000001305,59.0,1404.0,20,5000,6
8146,160,0.03696300000001429,59.0,1405.0,20,5000,6
8147,161,0.037103000000001884,59.0,1406.0,20,5000,6
8148,162,0.03724110000001701,59.0,1407.0,20,5000,6
8149,163,0.03738570000001573,59.0,1408.0,20,5000,6
8150,164,0.037526500000012675,59.0,1409.0,20,5000,6
8151,165,0.037666100000024016,59.0,1410.0,20,5000,6
8152,166,0.03781429999997954,59.0,1411.0,20,5000,6
8153,167,0.037955699999997705,59.0,1412.0,20,5000,6
8154,168,0.0381069000000025,59.0,1413.0,20,5000,6
8155,169,0.03827150000000756,59.0,1414.0,20,5000,6
8156,170,0.038486200000022563,59.0,1415.0,20,5000,6
8157,171,0.03867059999998901,59.0,1416.0,20,5000,6
8158,172,0.03886380000000145,59.0,1417.0,20,5000,6
8159,173,0.03902770000001965,59.0,1418.0,20,5000,6
8160,174,0.03919020000000728,59.0,1419.0,20,5000,6
8161,175,0.03934020000002647,59.0,1420.0,20,5000,6
8162,176,0.03949620000003051,59.0,1421.0,20,5000,6
8163,177,0.03965779999998631,59.0,1422.0,20,5000,6
8164,178,0.0398162000000184,59.0,1423.0,20,5000,6
8165,179,0.03997359999999617,59.0,1424.0,20,5000,6
8166,180,0.04012510000001157,59.0,1425.0,20,5000,6
8167,181,0.04028590000001486,59.0,1426.0,20,5000,6
8168,182,0.04045009999998683,59.0,1427.0,20,5000,6
8169,183,0.04060220000002346,59.0,1428.0,20,5000,6
8170,184,0.040760900000009315,59.0,1429.0,20,5000,6
8171,185,0.04095390000003363,59.0,1430.0,20,5000,6
8172,186,0.041158199999983935,59.0,1431.0,20,5000,6
8173,187,0.04132350000003271,59.0,1432.0,20,5000,6
8174,188,0.041487599999982194,59.0,1433.0,20,5000,6
8175,189,0.04164500000001681,59.0,1434.0,20,5000,6
8176,190,0.041810499999996864,59.0,1435.0,20,5000,6
8177,191,0.041980899999998655,59.0,1436.0,20,5000,6
8178,192,0.04216869999999062,59.0,1437.0,20,5000,6
8179,193,0.04244660000000522,59.0,1438.0,20,5000,6
8180,194,0.0426274999999805,59.0,1439.0,20,5000,6
8181,195,0.042789200000015626,59.0,1440.0,20,5000,6
8182,196,0.04295639999998002,59.0,1441.0,20,5000,6
8183,197,0.04311799999999266,59.0,1442.0,20,5000,6
8184,198,0.043285000000025775,59.0,1443.0,20,5000,6
8185,199,0.04345660000001317,59.0,1444.0,20,5000,6
8186,200,0.04362109999999575,59.0,1445.0,20,5000,6
8187,1,0.0082815000000096,57.0,1447.0,20,5000,7
8188,2,0.00833770000002687,57.0,1448.0,20,5000,7
8189,3,0.00839619999999286,57.0,1449.0,20,5000,7
8190,4,0.008440500000006068,57.0,1450.0,20,5000,7
8191,5,0.008483699999999317,57.0,1451.0,20,5000,7
8192,6,0.00852700000001505,57.0,1452.0,20,5000,7
8193,7,0.008569899999997688,57.0,1453.0,20,5000,7
8194,8,0.008613099999990936,57.0,1454.0,20,5000,7
8195,9,0.008657200000016019,57.0,1455.0,20,5000,7
8196,10,0.008701599999994869,57.0,1456.0,20,5000,7
8197,11,0.0149056999999857,57.0,1457.0,20,5000,7
8198,12,0.01496780000002218,57.0,1458.0,20,5000,7
8199,13,0.015017800000009629,57.0,1459.0,20,5000,7
8200,14,0.015066799999999603,57.0,1460.0,20,5000,7
8201,15,0.01511560000000145,57.0,1461.0,20,5000,7
8202,16,0.015164099999992686,57.0,1462.0,20,5000,7
8203,17,0.01521420000000262,57.0,1463.0,20,5000,7
8204,18,0.015284199999996417,57.0,1464.0,20,5000,7
8205,19,0.015338400000018737,57.0,1465.0,20,5000,7
8206,20,0.015390400000001137,57.0,1466.0,20,5000,7
8207,21,0.015441899999984798,57.0,1467.0,20,5000,7
8208,22,0.015494200000034652,57.0,1468.0,20,5000,7
8209,23,0.0155470000000264,57.0,1469.0,20,5000,7
8210,24,0.015618800000027022,57.0,1470.0,20,5000,7
8211,25,0.01570830000002843,57.0,1471.0,20,5000,7
8212,26,0.01579479999998057,57.0,1472.0,20,5000,7
8213,27,0.015891899999985526,57.0,1473.0,20,5000,7
8214,28,0.015968700000030367,57.0,1474.0,20,5000,7
8215,29,0.01604680000002645,57.0,1475.0,20,5000,7
8216,30,0.01610560000000305,57.0,1476.0,20,5000,7
8217,31,0.01616439999997965,57.0,1477.0,20,5000,7
8218,32,0.016223899999999958,57.0,1478.0,20,5000,7
8219,33,0.01628470000002835,57.0,1479.0,20,5000,7
8220,34,0.016345600000022387,57.0,1480.0,20,5000,7
8221,35,0.016416800000001786,57.0,1481.0,20,5000,7
8222,36,0.016481400000031954,57.0,1482.0,20,5000,7
8223,37,0.016544800000019677,57.0,1483.0,20,5000,7
8224,38,0.016609399999993002,57.0,1484.0,20,5000,7
8225,39,0.016674200000011297,57.0,1485.0,20,5000,7
8226,40,0.016751699999986158,57.0,1486.0,20,5000,7
8227,41,0.016826799999989817,57.0,1487.0,20,5000,7
8228,42,0.016891499999985626,57.0,1488.0,20,5000,7
8229,43,0.01695680000000266,57.0,1489.0,20,5000,7
8230,44,0.01702210000001969,57.0,1490.0,20,5000,7
8231,45,0.017087800000012976,57.0,1491.0,20,5000,7
8232,46,0.017173899999988862,57.0,1492.0,20,5000,7
8233,47,0.01724389999998266,57.0,1493.0,20,5000,7
8234,48,0.01731250000000273,57.0,1494.0,20,5000,7
8235,49,0.017381600000021535,57.0,1495.0,20,5000,7
8236,50,0.017451100000016595,57.0,1496.0,20,5000,7
8237,51,0.0234499000000028,57.0,1497.0,20,5000,7
8238,52,0.02357590000002574,57.0,1498.0,20,5000,7
8239,53,0.02366100000000415,57.0,1499.0,20,5000,7
8240,54,0.023735900000019683,57.0,1500.0,20,5000,7
8241,55,0.02380929999998216,57.0,1501.0,20,5000,7
8242,56,0.02388250000001335,57.0,1502.0,20,5000,7
8243,57,0.023964000000034957,57.0,1503.0,20,5000,7
8244,58,0.02404010000003609,57.0,1504.0,20,5000,7
8245,59,0.02414070000003221,57.0,1505.0,20,5000,7
8246,60,0.024258000000031643,57.0,1506.0,20,5000,7
8247,61,0.024378100000035374,57.0,1507.0,20,5000,7
8248,62,0.02446340000000191,57.0,1508.0,20,5000,7
8249,63,0.02454330000000482,57.0,1509.0,20,5000,7
8250,64,0.024623399999995854,57.0,1510.0,20,5000,7
8251,65,0.02471140000000105,57.0,1511.0,20,5000,7
8252,66,0.024793299999998908,57.0,1512.0,20,5000,7
8253,67,0.024874000000011165,57.0,1513.0,20,5000,7
8254,68,0.02495520000002216,57.0,1514.0,20,5000,7
8255,69,0.025046400000007907,57.0,1515.0,20,5000,7
8256,70,0.025129999999990105,57.0,1516.0,20,5000,7
8257,71,0.02522190000001956,57.0,1517.0,20,5000,7
8258,72,0.025309400000026017,57.0,1518.0,20,5000,7
8259,73,0.025397499999996853,57.0,1519.0,20,5000,7
8260,74,0.025492499999984375,57.0,1520.0,20,5000,7
8261,75,0.02558920000001308,57.0,1521.0,20,5000,7
8262,76,0.025749899999993886,57.0,1522.0,20,5000,7
8263,77,0.025880599999993592,57.0,1523.0,20,5000,7
8264,78,0.02597209999998995,57.0,1524.0,20,5000,7
8265,79,0.026060299999983272,57.0,1525.0,20,5000,7
8266,80,0.02615650000001324,57.0,1526.0,20,5000,7
8267,81,0.026258999999981825,57.0,1527.0,20,5000,7
8268,82,0.02634979999999132,57.0,1528.0,20,5000,7
8269,83,0.02644020000002456,57.0,1529.0,20,5000,7
8270,84,0.026538099999982023,57.0,1530.0,20,5000,7
8271,85,0.026631399999985206,57.0,1531.0,20,5000,7
8272,86,0.026723100000026534,57.0,1532.0,20,5000,7
8273,87,0.026824099999998907,57.0,1533.0,20,5000,7
8274,88,0.02693069999997988,57.0,1534.0,20,5000,7
8275,89,0.02703350000001592,57.0,1535.0,20,5000,7
8276,90,0.027140200000019377,57.0,1536.0,20,5000,7
8277,91,0.027332699999988108,57.0,1537.0,20,5000,7
8278,92,0.027505700000006073,57.0,1538.0,20,5000,7
8279,93,0.027616800000032526,57.0,1539.0,20,5000,7
8280,94,0.027726700000016535,57.0,1540.0,20,5000,7
8281,95,0.027826399999980822,57.0,1541.0,20,5000,7
8282,96,0.027924700000028224,57.0,1542.0,20,5000,7
8283,97,0.02803030000001172,57.0,1543.0,20,5000,7
8284,98,0.02813179999998283,57.0,1544.0,20,5000,7
8285,99,0.02823119999999335,57.0,1545.0,20,5000,7
8286,100,0.02833170000002383,57.0,1546.0,20,5000,7
8287,101,0.028442900000015925,57.0,1547.0,20,5000,7
8288,102,0.028563099999985297,57.0,1548.0,20,5000,7
8289,103,0.028667499999983193,57.0,1549.0,20,5000,7
8290,104,0.028790700000001834,57.0,1550.0,20,5000,7
8291,105,0.028984500000035496,57.0,1551.0,20,5000,7
8292,106,0.029186799999990853,57.0,1552.0,20,5000,7
8293,107,0.029378399999984595,57.0,1553.0,20,5000,7
8294,108,0.02957379999998011,57.0,1554.0,20,5000,7
8295,109,0.029763500000001386,57.0,1555.0,20,5000,7
8296,110,0.029965900000036072,57.0,1556.0,20,5000,7
8297,111,0.03011429999997972,57.0,1557.0,20,5000,7
8298,112,0.030230500000016036,57.0,1558.0,20,5000,7
8299,113,0.03035890000001018,57.0,1559.0,20,5000,7
8300,114,0.030472099999997226,57.0,1560.0,20,5000,7
8301,115,0.030582299999991847,57.0,1561.0,20,5000,7
8302,116,0.03069959999999128,57.0,1562.0,20,5000,7
8303,117,0.030812800000035168,57.0,1563.0,20,5000,7
8304,118,0.030924400000003516,57.0,1564.0,20,5000,7
8305,119,0.031043399999987287,57.0,1565.0,20,5000,7
8306,120,0.031192299999986517,57.0,1566.0,20,5000,7
8307,121,0.031399300000032326,57.0,1567.0,20,5000,7
8308,122,0.03152699999998276,57.0,1568.0,20,5000,7
8309,123,0.03164290000000847,57.0,1569.0,20,5000,7
8310,124,0.0317653999999834,57.0,1570.0,20,5000,7
8311,125,0.03188380000000279,57.0,1571.0,20,5000,7
8312,126,0.03200060000000349,57.0,1572.0,20,5000,7
8313,127,0.03213859999999613,57.0,1573.0,20,5000,7
8314,128,0.03230869999998731,57.0,1574.0,20,5000,7
8315,129,0.03243559999998524,57.0,1575.0,20,5000,7
8316,130,0.03256379999999126,57.0,1576.0,20,5000,7
8317,131,0.03268520000000308,57.0,1577.0,20,5000,7
8318,132,0.032805499999994936,57.0,1578.0,20,5000,7
8319,133,0.03293250000001535,57.0,1579.0,20,5000,7
8320,134,0.0330553000000009,57.0,1580.0,20,5000,7
8321,135,0.03317709999998897,57.0,1581.0,20,5000,7
8322,136,0.03331380000003037,57.0,1582.0,20,5000,7
8323,137,0.033442299999990155,57.0,1583.0,20,5000,7
8324,138,0.03356650000000627,57.0,1584.0,20,5000,7
8325,139,0.03369980000002215,57.0,1585.0,20,5000,7
8326,140,0.03382500000003574,57.0,1586.0,20,5000,7
8327,141,0.03394980000001624,57.0,1587.0,20,5000,7
8328,142,0.03408310000003212,57.0,1588.0,20,5000,7
8329,143,0.034280500000022585,57.0,1589.0,20,5000,7
8330,144,0.03453489999998283,57.0,1590.0,20,5000,7
8331,145,0.034776399999998375,57.0,1591.0,20,5000,7
8332,146,0.0349597000000017,57.0,1592.0,20,5000,7
8333,147,0.03513730000003079,57.0,1593.0,20,5000,7
8334,148,0.03528049999999894,57.0,1594.0,20,5000,7
8335,149,0.03541849999999158,57.0,1595.0,20,5000,7
8336,150,0.0355591000000004,57.0,1596.0,20,5000,7
8337,151,0.03569279999999253,57.0,1597.0,20,5000,7
8338,152,0.03584089999998241,57.0,1598.0,20,5000,7
8339,153,0.035979900000029374,57.0,1599.0,20,5000,7
8340,154,0.03611310000002277,57.0,1600.0,20,5000,7
8341,155,0.03625720000002275,57.0,1601.0,20,5000,7
8342,156,0.03640210000003208,57.0,1602.0,20,5000,7
8343,157,0.03653819999999541,57.0,1603.0,20,5000,7
8344,158,0.036682600000006005,57.0,1604.0,20,5000,7
8345,159,0.03681940000001305,57.0,1605.0,20,5000,7
8346,160,0.03696300000001429,57.0,1606.0,20,5000,7
8347,161,0.037103000000001884,57.0,1607.0,20,5000,7
8348,162,0.03724110000001701,57.0,1608.0,20,5000,7
8349,163,0.03738570000001573,57.0,1609.0,20,5000,7
8350,164,0.037526500000012675,57.0,1610.0,20,5000,7
8351,165,0.037666100000024016,57.0,1611.0,20,5000,7
8352,166,0.03781429999997954,57.0,1612.0,20,5000,7
8353,167,0.037955699999997705,57.0,1613.0,20,5000,7
8354,168,0.0381069000000025,57.0,1614.0,20,5000,7
8355,169,0.03827150000000756,57.0,1615.0,20,5000,7
8356,170,0.038486200000022563,57.0,1616.0,20,5000,7
8357,171,0.03867059999998901,57.0,1617.0,20,5000,7
8358,172,0.03886380000000145,57.0,1618.0,20,5000,7
8359,173,0.03902770000001965,57.0,1619.0,20,5000,7
8360,174,0.03919020000000728,57.0,1620.0,20,5000,7
8361,175,0.03934020000002647,57.0,1621.0,20,5000,7
8362,176,0.03949620000003051,57.0,1622.0,20,5000,7
8363,177,0.03965779999998631,57.0,1623.0,20,5000,7
8364,178,0.0398162000000184,57.0,1624.0,20,5000,7
8365,179,0.03997359999999617,57.0,1625.0,20,5000,7
8366,180,0.04012510000001157,57.0,1626.0,20,5000,7
8367,181,0.04028590000001486,57.0,1627.0,20,5000,7
8368,182,0.04045009999998683,57.0,1628.0,20,5000,7
8369,183,0.04060220000002346,57.0,1629.0,20,5000,7
8370,184,0.040760900000009315,57.0,1630.0,20,5000,7
8371,185,0.04095390000003363,57.0,1631.0,20,5000,7
8372,186,0.041158199999983935,57.0,1632.0,20,5000,7
8373,187,0.04132350000003271,57.0,1633.0,20,5000,7
8374,188,0.041487599999982194,57.0,1634.0,20,5000,7
8375,189,0.04164500000001681,57.0,1635.0,20,5000,7
8376,190,0.041810499999996864,57.0,1636.0,20,5000,7
8377,191,0.041980899999998655,57.0,1637.0,20,5000,7
8378,192,0.04216869999999062,57.0,1638.0,20,5000,7
8379,193,0.04244660000000522,57.0,1639.0,20,5000,7
8380,194,0.0426274999999805,57.0,1640.0,20,5000,7
8381,195,0.042789200000015626,57.0,1641.0,20,5000,7
8382,196,0.04295639999998002,57.0,1642.0,20,5000,7
8383,197,0.04311799999999266,57.0,1643.0,20,5000,7
8384,198,0.043285000000025775,57.0,1644.0,20,5000,7
8385,199,0.04345660000001317,57.0,1645.0,20,5000,7
8386,200,0.04362109999999575,57.0,1646.0,20,5000,7
8387,201,0.0519130000000132,57.0,1647.0,20,5000,7
8388,1,0.0082815000000096,49.0,1648.0,20,5000,8
8389,2,0.00833770000002687,49.0,1649.0,20,5000,8
8390,3,0.00839619999999286,54.0,1651.0,20,5000,8
8391,4,0.008440500000006068,55.0,1653.0,20,5000,8
8392,5,0.008483699999999317,55.0,1654.0,20,5000,8
8393,6,0.00852700000001505,55.0,1655.0,20,5000,8
8394,7,0.008569899999997688,55.0,1656.0,20,5000,8
8395,8,0.008613099999990936,57.0,1658.0,20,5000,8
8396,9,0.008657200000016019,57.0,1659.0,20,5000,8
8397,10,0.008701599999994869,57.0,1660.0,20,5000,8
8398,11,0.0149056999999857,57.0,1661.0,20,5000,8
8399,12,0.01496780000002218,57.0,1662.0,20,5000,8
8400,13,0.015017800000009629,57.0,1663.0,20,5000,8
8401,14,0.015066799999999603,57.0,1664.0,20,5000,8
8402,15,0.01511560000000145,57.0,1665.0,20,5000,8
8403,16,0.015164099999992686,63.0,1667.0,20,5000,8
8404,17,0.01521420000000262,63.0,1668.0,20,5000,8
8405,18,0.015284199999996417,63.0,1669.0,20,5000,8
8406,19,0.015338400000018737,63.0,1670.0,20,5000,8
8407,20,0.015390400000001137,63.0,1671.0,20,5000,8
8408,21,0.015441899999984798,63.0,1672.0,20,5000,8
8409,22,0.015494200000034652,63.0,1673.0,20,5000,8
8410,23,0.0155470000000264,63.0,1674.0,20,5000,8
8411,24,0.015618800000027022,63.0,1675.0,20,5000,8
8412,25,0.01570830000002843,63.0,1676.0,20,5000,8
8413,26,0.01579479999998057,63.0,1677.0,20,5000,8
8414,27,0.015891899999985526,63.0,1678.0,20,5000,8
8415,28,0.015968700000030367,63.0,1679.0,20,5000,8
8416,29,0.01604680000002645,63.0,1680.0,20,5000,8
8417,30,0.01610560000000305,63.0,1681.0,20,5000,8
8418,31,0.01616439999997965,63.0,1682.0,20,5000,8
8419,32,0.016223899999999958,63.0,1683.0,20,5000,8
8420,33,0.01628470000002835,63.0,1684.0,20,5000,8
8421,34,0.016345600000022387,63.0,1685.0,20,5000,8
8422,35,0.016416800000001786,63.0,1686.0,20,5000,8
8423,36,0.016481400000031954,63.0,1687.0,20,5000,8
8424,37,0.016544800000019677,63.0,1688.0,20,5000,8
8425,38,0.016609399999993002,63.0,1689.0,20,5000,8
8426,39,0.016674200000011297,63.0,1690.0,20,5000,8
8427,40,0.016751699999986158,63.0,1691.0,20,5000,8
8428,41,0.016826799999989817,63.0,1692.0,20,5000,8
8429,42,0.016891499999985626,63.0,1693.0,20,5000,8
8430,43,0.01695680000000266,63.0,1694.0,20,5000,8
8431,44,0.01702210000001969,63.0,1695.0,20,5000,8
8432,45,0.017087800000012976,63.0,1696.0,20,5000,8
8433,46,0.017173899999988862,63.0,1697.0,20,5000,8
8434,47,0.01724389999998266,63.0,1698.0,20,5000,8
8435,48,0.01731250000000273,63.0,1699.0,20,5000,8
8436,49,0.017381600000021535,63.0,1700.0,20,5000,8
8437,50,0.017451100000016595,63.0,1701.0,20,5000,8
8438,51,0.0234499000000028,63.0,1702.0,20,5000,8
8439,52,0.02357590000002574,63.0,1703.0,20,5000,8
8440,53,0.02366100000000415,63.0,1704.0,20,5000,8
8441,54,0.023735900000019683,63.0,1705.0,20,5000,8
8442,55,0.02380929999998216,63.0,1706.0,20,5000,8
8443,56,0.02388250000001335,63.0,1707.0,20,5000,8
8444,57,0.023964000000034957,63.0,1708.0,20,5000,8
8445,58,0.02404010000003609,63.0,1709.0,20,5000,8
8446,59,0.02414070000003221,63.0,1710.0,20,5000,8
8447,60,0.024258000000031643,63.0,1711.0,20,5000,8
8448,61,0.024378100000035374,63.0,1712.0,20,5000,8
8449,62,0.02446340000000191,63.0,1713.0,20,5000,8
8450,63,0.02454330000000482,63.0,1714.0,20,5000,8
8451,64,0.024623399999995854,63.0,1715.0,20,5000,8
8452,65,0.02471140000000105,63.0,1716.0,20,5000,8
8453,66,0.024793299999998908,63.0,1717.0,20,5000,8
8454,67,0.024874000000011165,63.0,1718.0,20,5000,8
8455,68,0.02495520000002216,63.0,1719.0,20,5000,8
8456,69,0.025046400000007907,63.0,1720.0,20,5000,8
8457,70,0.025129999999990105,63.0,1721.0,20,5000,8
8458,71,0.02522190000001956,63.0,1722.0,20,5000,8
8459,72,0.025309400000026017,63.0,1723.0,20,5000,8
8460,73,0.025397499999996853,63.0,1724.0,20,5000,8
8461,74,0.025492499999984375,63.0,1725.0,20,5000,8
8462,75,0.02558920000001308,63.0,1726.0,20,5000,8
8463,76,0.025749899999993886,63.0,1727.0,20,5000,8
8464,77,0.025880599999993592,63.0,1728.0,20,5000,8
8465,78,0.02597209999998995,63.0,1729.0,20,5000,8
8466,79,0.026060299999983272,63.0,1730.0,20,5000,8
8467,80,0.02615650000001324,63.0,1731.0,20,5000,8
8468,81,0.026258999999981825,63.0,1732.0,20,5000,8
8469,82,0.02634979999999132,63.0,1733.0,20,5000,8
8470,83,0.02644020000002456,63.0,1734.0,20,5000,8
8471,84,0.026538099999982023,63.0,1735.0,20,5000,8
8472,85,0.026631399999985206,63.0,1736.0,20,5000,8
8473,86,0.026723100000026534,63.0,1737.0,20,5000,8
8474,87,0.026824099999998907,63.0,1738.0,20,5000,8
8475,88,0.02693069999997988,63.0,1739.0,20,5000,8
8476,89,0.02703350000001592,63.0,1740.0,20,5000,8
8477,90,0.027140200000019377,63.0,1741.0,20,5000,8
8478,91,0.027332699999988108,63.0,1742.0,20,5000,8
8479,92,0.027505700000006073,63.0,1743.0,20,5000,8
8480,93,0.027616800000032526,63.0,1744.0,20,5000,8
8481,94,0.027726700000016535,63.0,1745.0,20,5000,8
8482,95,0.027826399999980822,63.0,1746.0,20,5000,8
8483,96,0.027924700000028224,63.0,1747.0,20,5000,8
8484,97,0.02803030000001172,63.0,1748.0,20,5000,8
8485,98,0.02813179999998283,63.0,1749.0,20,5000,8
8486,99,0.02823119999999335,63.0,1750.0,20,5000,8
8487,100,0.02833170000002383,63.0,1751.0,20,5000,8
8488,101,0.028442900000015925,63.0,1752.0,20,5000,8
8489,102,0.028563099999985297,63.0,1753.0,20,5000,8
8490,103,0.028667499999983193,63.0,1754.0,20,5000,8
8491,104,0.028790700000001834,63.0,1755.0,20,5000,8
8492,105,0.028984500000035496,63.0,1756.0,20,5000,8
8493,106,0.029186799999990853,63.0,1757.0,20,5000,8
