,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
23609,275,0.022310600001219427,182.0,138347.0,500,1.0,5000
23610,276,0.02393079999819747,185.0,138849.0,500,1.0,5000
23611,277,0.03917630000069039,185.0,139350.0,500,1.0,5000
23612,278,0.040162599998438964,185.0,139851.0,500,1.0,5000
23613,279,0.041115200001513585,185.0,140352.0,500,1.0,5000
23614,280,0.042110200000024633,185.0,140853.0,500,1.0,5000
23615,281,0.04305789999853005,185.0,141354.0,500,1.0,5000
23616,282,0.044011400001181755,185.0,141855.0,500,1.0,5000
23617,283,0.04495390000010957,185.0,142356.0,500,1.0,5000
23618,284,0.04598400000031688,185.0,142857.0,500,1.0,5000
23619,285,0.04692559999966761,185.0,143358.0,500,1.0,5000
23620,286,0.04788320000079693,185.0,143859.0,500,1.0,5000
23621,287,0.049247399998421315,185.0,144360.0,500,1.0,5000
23622,288,0.05023259999870788,185.0,144861.0,500,1.0,5000
23623,289,0.05121090000102413,186.0,145363.0,500,1.0,5000
23624,290,0.0521617000013066,186.0,145864.0,500,1.0,5000
23625,291,0.05314179999913904,186.0,146365.0,500,1.0,5000
23626,292,0.05410029999984545,186.0,146866.0,500,1.0,5000
23627,293,0.055064000000129454,186.0,147367.0,500,1.0,5000
23628,294,0.05599390000134008,186.0,147868.0,500,1.0,5000
23629,295,0.05696199999874807,188.0,148370.0,500,1.0,5000
23630,296,0.057911600000807084,188.0,148871.0,500,1.0,5000
23631,297,0.0588900000002468,188.0,149372.0,500,1.0,5000
23632,298,0.05988929999875836,188.0,149873.0,500,1.0,5000
23633,299,0.06087860000116052,188.0,150374.0,500,1.0,5000
23634,300,0.06185460000051535,188.0,150875.0,500,1.0,5000
23635,301,0.0628443999994488,188.0,151376.0,500,1.0,5000
23636,302,0.0638394999987213,188.0,151877.0,500,1.0,5000
23637,303,0.06563770000138902,191.0,152379.0,500,1.0,5000
23638,304,0.06733180000082939,191.0,152880.0,500,1.0,5000
23639,305,0.06901849999849219,191.0,153381.0,500,1.0,5000
23640,306,0.07069889999911538,191.0,153882.0,500,1.0,5000
23641,307,0.0724012999999104,191.0,154383.0,500,1.0,5000
23642,308,0.07407909999892581,191.0,154884.0,500,1.0,5000
23643,309,0.07580519999828539,191.0,155385.0,500,1.0,5000
23644,310,0.07745019999856595,191.0,155886.0,500,1.0,5000
23645,311,0.07917939999970258,191.0,156387.0,500,1.0,5000
23646,312,0.08091870000134804,191.0,156888.0,500,1.0,5000
23647,313,0.08268459999817424,191.0,157389.0,500,1.0,5000
23648,314,0.08441029999812599,193.0,157891.0,500,1.0,5000
23649,315,0.08609359999900335,193.0,158392.0,500,1.0,5000
23650,316,0.08781639999870094,193.0,158893.0,500,1.0,5000
23651,317,0.10703250000005937,193.0,159394.0,500,1.0,5000
23652,318,0.1088458999984141,193.0,159895.0,500,1.0,5000
23653,319,0.11063709999871207,193.0,160396.0,500,1.0,5000
23654,320,0.11242109999875538,193.0,160897.0,500,1.0,5000
23655,321,0.11420089999955962,196.0,161399.0,500,1.0,5000
23656,322,0.11598479999884148,196.0,161900.0,500,1.0,5000
23657,323,0.11771940000107861,196.0,162401.0,500,1.0,5000
23658,324,0.11951799999951618,196.0,162902.0,500,1.0,5000
23659,325,0.12134059999880265,197.0,163404.0,500,1.0,5000
23660,326,0.12310549999892828,197.0,163905.0,500,1.0,5000
23661,327,0.12488279999888618,198.0,164407.0,500,1.0,5000
23662,328,0.12671399999817368,199.0,164909.0,500,1.0,5000
23663,329,0.12853909999830648,199.0,165410.0,500,1.0,5000
23664,330,0.12982980000015232,199.0,165911.0,500,1.0,5000
23665,331,0.13091089999943506,199.0,166412.0,500,1.0,5000
23666,332,0.13199570000142558,200.0,166914.0,500,1.0,5000
23667,333,0.13300270000036107,200.0,167415.0,500,1.0,5000
23668,334,0.13403219999963767,200.0,167916.0,500,1.0,5000
23669,335,0.13507119999849238,200.0,168417.0,500,1.0,5000
23670,336,0.1360884999994596,200.0,168918.0,500,1.0,5000
23671,337,0.13712759999907576,200.0,169419.0,500,1.0,5000
23672,338,0.138190300000133,201.0,169921.0,500,1.0,5000
23673,339,0.139213499998732,201.0,170422.0,500,1.0,5000
23674,340,0.14028229999894393,207.0,170924.0,500,1.0,5000
23675,341,0.1413049000002502,207.0,171425.0,500,1.0,5000
23676,342,0.14233099999910337,207.0,171926.0,500,1.0,5000
23677,343,0.14397449999887613,207.0,172427.0,500,1.0,5000
23678,344,0.14579260000027716,207.0,172928.0,500,1.0,5000
23679,345,0.14754049999828567,207.0,173429.0,500,1.0,5000
23680,346,0.14926959999866085,207.0,173930.0,500,1.0,5000
23681,347,0.1509884000006423,207.0,174431.0,500,1.0,5000
23682,348,0.1527758999982325,207.0,174932.0,500,1.0,5000
23683,349,0.15449969999826862,207.0,175433.0,500,1.0,5000
23684,350,0.1562844000000041,214.0,175935.0,500,1.0,5000
23685,351,0.1580815999986953,214.0,176436.0,500,1.0,5000
23686,352,0.15990959999908227,214.0,176937.0,500,1.0,5000
23687,353,0.16165389999878244,214.0,177438.0,500,1.0,5000
23688,354,0.1634066000005987,214.0,177939.0,500,1.0,5000
23689,355,0.16507439999986673,214.0,178440.0,500,1.0,5000
23690,356,0.16666999999870313,214.0,178941.0,500,1.0,5000
23691,357,0.16823020000083488,214.0,179442.0,500,1.0,5000
23692,358,0.16982089999874006,214.0,179943.0,500,1.0,5000
23693,359,0.1713573000015458,214.0,180444.0,500,1.0,5000
23694,360,0.17293040000004112,217.0,180946.0,500,1.0,5000
23695,361,0.17453050000040093,217.0,181447.0,500,1.0,5000
23696,362,0.1760002999981225,217.0,181948.0,500,1.0,5000
23697,363,0.17713450000155717,217.0,182449.0,500,1.0,5000
23698,364,0.17819600000075297,217.0,182950.0,500,1.0,5000
23699,365,0.17926950000037323,217.0,183451.0,500,1.0,5000
23700,366,0.18040299999847775,220.0,183953.0,500,1.0,5000
23701,367,0.1814699999995355,221.0,184455.0,500,1.0,5000
23702,368,0.18254850000084843,221.0,184956.0,500,1.0,5000
23703,369,0.18364650000148686,221.0,185457.0,500,1.0,5000
23704,370,0.18476190000001225,221.0,185958.0,500,1.0,5000
23705,371,0.18584249999912572,221.0,186459.0,500,1.0,5000
23706,372,0.18696790000103647,221.0,186960.0,500,1.0,5000
23707,373,0.18806639999820618,221.0,187461.0,500,1.0,5000
23708,374,0.18916000000172062,226.0,187963.0,500,1.0,5000
23709,375,0.19092770000133896,226.0,188464.0,500,1.0,5000
23710,376,0.1929640999987896,226.0,188965.0,500,1.0,5000
23711,377,0.1947321000006923,229.0,189467.0,500,1.0,5000
23712,378,0.1965328000005684,229.0,189968.0,500,1.0,5000
23713,379,0.19832730000052834,229.0,190469.0,500,1.0,5000
23714,380,0.20009589999972377,236.0,190971.0,500,1.0,5000
23715,381,0.20197619999817107,236.0,191472.0,500,1.0,5000
23716,382,0.20372860000134096,236.0,191973.0,500,1.0,5000
23717,383,0.20540819999951054,236.0,192474.0,500,1.0,5000
23718,384,0.20753830000103335,236.0,192975.0,500,1.0,5000
23719,385,0.20924929999819142,236.0,193476.0,500,1.0,5000
23720,386,0.21091230000092764,236.0,193977.0,500,1.0,5000
23721,387,0.21267420000003767,236.0,194478.0,500,1.0,5000
23722,388,0.21450959999856423,236.0,194979.0,500,1.0,5000
23723,389,0.2163473000000522,236.0,195480.0,500,1.0,5000
23724,390,0.21814219999941997,236.0,195981.0,500,1.0,5000
23725,391,0.2199703000005684,236.0,196482.0,500,1.0,5000
23726,392,0.2218271999990975,236.0,196983.0,500,1.0,5000
23727,393,0.22365219999846886,237.0,197485.0,500,1.0,5000
23728,394,0.2255248000001302,237.0,197986.0,500,1.0,5000
23729,395,0.22733959999823128,238.0,198488.0,500,1.0,5000
23730,396,0.22914060000039171,238.0,198989.0,500,1.0,5000
23731,397,0.23096760000044014,238.0,199490.0,500,1.0,5000
23732,398,0.23290059999999357,238.0,199991.0,500,1.0,5000
23733,399,0.23481180000089807,238.0,200492.0,500,1.0,5000
23734,400,0.23672779999833438,239.0,200994.0,500,1.0,5000
23735,401,0.2385896000014327,240.0,201496.0,500,1.0,5000
23736,402,0.24043869999877643,240.0,201997.0,500,1.0,5000
23737,403,0.24231409999993048,240.0,202498.0,500,1.0,5000
23738,404,0.24422319999939646,240.0,202999.0,500,1.0,5000
23739,405,0.24614569999903324,240.0,203500.0,500,1.0,5000
23740,406,0.248026099998242,245.0,204002.0,500,1.0,5000
23741,407,0.24994069999956992,245.0,204503.0,500,1.0,5000
23742,408,0.25182739999945625,247.0,205005.0,500,1.0,5000
23743,409,0.25368909999815514,247.0,205506.0,500,1.0,5000
23744,410,0.2556275999995705,247.0,206007.0,500,1.0,5000
23745,411,0.25756750000073225,247.0,206508.0,500,1.0,5000
23746,412,0.25915579999855254,247.0,207009.0,500,1.0,5000
23747,413,0.2602489999990212,247.0,207510.0,500,1.0,5000
23748,414,0.2613750999989861,247.0,208011.0,500,1.0,5000
23749,415,0.2624772999988636,247.0,208512.0,500,1.0,5000
23750,416,0.26361719999840716,247.0,209013.0,500,1.0,5000
23751,417,0.26561280000169063,247.0,209514.0,500,1.0,5000
23752,418,0.2675484999999753,247.0,210015.0,500,1.0,5000
23753,419,0.2694784000013897,248.0,210517.0,500,1.0,5000
23754,420,0.27143440000145347,249.0,211019.0,500,1.0,5000
23755,421,0.273355299999821,249.0,211520.0,500,1.0,5000
23756,422,0.27535880000141333,250.0,212022.0,500,1.0,5000
23757,423,0.2772973999999522,250.0,212523.0,500,1.0,5000
23758,424,0.2789738999999827,250.0,213024.0,500,1.0,5000
23759,425,0.28014299999995274,250.0,213525.0,500,1.0,5000
23760,426,0.28128149999974994,250.0,214026.0,500,1.0,5000
23761,427,0.28243940000174916,250.0,214527.0,500,1.0,5000
23762,428,0.2835634000002756,250.0,215028.0,500,1.0,5000
23763,429,0.2849287999997614,250.0,215529.0,500,1.0,5000
23764,430,0.2861320000010892,252.0,216031.0,500,1.0,5000
23765,431,0.28729200000088895,255.0,216533.0,500,1.0,5000
23766,432,0.2884386000005179,255.0,217034.0,500,1.0,5000
23767,433,0.28960730000108015,255.0,217535.0,500,1.0,5000
23768,434,0.29075530000045546,255.0,218036.0,500,1.0,5000
23769,435,0.292023900001368,255.0,218537.0,500,1.0,5000
23770,436,0.29319910000049276,255.0,219038.0,500,1.0,5000
23771,437,0.2944892000014079,255.0,219539.0,500,1.0,5000
23772,438,0.2962407999984862,255.0,220040.0,500,1.0,5000
23773,439,0.29743840000082855,255.0,220541.0,500,1.0,5000
23774,440,0.29924340000070515,257.0,221043.0,500,1.0,5000
23775,441,0.30082039999979315,257.0,221544.0,500,1.0,5000
23776,442,0.3027284999989206,257.0,222045.0,500,1.0,5000
23777,443,0.3048071999983222,257.0,222546.0,500,1.0,5000
23778,444,0.30680470000152127,257.0,223047.0,500,1.0,5000
23779,445,0.308791100000235,257.0,223548.0,500,1.0,5000
23780,446,0.3108189999984461,257.0,224049.0,500,1.0,5000
23781,447,0.312861200000043,258.0,224551.0,500,1.0,5000
23782,448,0.3148497000001953,258.0,225052.0,500,1.0,5000
23783,449,0.3168756000013673,258.0,225553.0,500,1.0,5000
23784,450,0.3189371000007668,258.0,226054.0,500,1.0,5000
23785,451,0.3209338000015123,258.0,226555.0,500,1.0,5000
23786,452,0.32291130000157864,258.0,227056.0,500,1.0,5000
23787,453,0.324845600000117,258.0,227557.0,500,1.0,5000
23788,454,0.32690809999985504,258.0,228058.0,500,1.0,5000
23789,455,0.3289909000013722,263.0,228560.0,500,1.0,5000
23790,456,0.33105060000161757,263.0,229061.0,500,1.0,5000
23791,457,0.33304950000092504,263.0,229562.0,500,1.0,5000
23792,458,0.3350291999995534,263.0,230063.0,500,1.0,5000
23793,459,0.33713169999828096,263.0,230564.0,500,1.0,5000
23794,460,0.3392701000011584,263.0,231065.0,500,1.0,5000
23795,461,0.3412781000006362,263.0,231566.0,500,1.0,5000
23796,462,0.3433483000007982,263.0,232067.0,500,1.0,5000
23797,463,0.3454745999988518,263.0,232568.0,500,1.0,5000
23798,464,0.34756149999884656,265.0,233070.0,500,1.0,5000
23799,465,0.3494135000000824,271.0,233572.0,500,1.0,5000
23800,466,0.3507882999983849,271.0,234073.0,500,1.0,5000
23801,467,0.35336370000004536,271.0,234574.0,500,1.0,5000
23802,468,0.35470770000029006,271.0,235075.0,500,1.0,5000
23803,469,0.3559644999986631,271.0,235576.0,500,1.0,5000
23804,470,0.35771160000149393,272.0,236078.0,500,1.0,5000
23805,471,0.3599257999994734,273.0,236580.0,500,1.0,5000
23806,472,0.362105000000156,275.0,237082.0,500,1.0,5000
23807,473,0.36450329999934183,275.0,237583.0,500,1.0,5000
23808,474,0.3666637999995146,279.0,238085.0,500,1.0,5000
23809,475,0.36879839999892283,279.0,238586.0,500,1.0,5000
23810,476,0.3712541999993846,279.0,239087.0,500,1.0,5000
23811,477,0.37302590000035707,279.0,239588.0,500,1.0,5000
23812,478,0.3744518999992579,279.0,240089.0,500,1.0,5000
23813,479,0.3768205999986094,279.0,240590.0,500,1.0,5000
23814,480,0.37919529999999213,279.0,241091.0,500,1.0,5000
23815,481,0.38068139999813866,279.0,241592.0,500,1.0,5000
23816,482,0.3819230000008247,279.0,242093.0,500,1.0,5000
23817,483,0.3831778999992821,279.0,242594.0,500,1.0,5000
23818,484,0.3843854000006104,279.0,243095.0,500,1.0,5000
23819,485,0.3855970000004163,279.0,243596.0,500,1.0,5000
23820,486,0.38683619999937946,279.0,244097.0,500,1.0,5000
23821,487,0.38809089999995194,279.0,244598.0,500,1.0,5000
23822,488,0.3895133000005444,279.0,245099.0,500,1.0,5000
23823,489,0.391496799999004,279.0,245600.0,500,1.0,5000
23824,490,0.3932826999989629,284.0,246102.0,500,1.0,5000
23825,491,0.3947106999985408,284.0,246603.0,500,1.0,5000
23826,492,0.3973157000000356,284.0,247104.0,500,1.0,5000
23827,493,0.3998639999990701,289.0,247606.0,500,1.0,5000
23828,494,0.4023320000014792,289.0,248107.0,500,1.0,5000
23829,495,0.4046024999988731,289.0,248608.0,500,1.0,5000
23830,496,0.4068498999986332,293.0,249110.0,500,1.0,5000
23831,497,0.40937919999851147,293.0,249611.0,500,1.0,5000
23832,498,0.4117590999994718,293.0,250112.0,500,1.0,5000
23833,499,0.41322410000066156,293.0,250613.0,500,1.0,5000
23834,500,0.4144817999986117,293.0,251114.0,500,1.0,5000
23835,501,0.41580830000020796,293.0,251615.0,500,1.0,5000
23836,502,0.41708419999849866,293.0,252116.0,500,1.0,5000
23837,503,0.41845009999815375,293.0,252617.0,500,1.0,5000
23838,504,0.42076409999936004,293.0,253118.0,500,1.0,5000
23839,505,0.4229981999997108,293.0,253619.0,500,1.0,5000
23840,506,0.42529080000167596,293.0,254120.0,500,1.0,5000
23841,507,0.4275396000011824,298.0,254622.0,500,1.0,5000
23842,508,0.4297943999990821,298.0,255123.0,500,1.0,5000
23843,509,0.4320834999998624,298.0,255624.0,500,1.0,5000
23844,510,0.4343029999981809,298.0,256125.0,500,1.0,5000
23845,511,0.43652769999971497,298.0,256626.0,500,1.0,5000
23846,512,0.4387475000003178,298.0,257127.0,500,1.0,5000
23847,513,0.4411139000003459,298.0,257628.0,500,1.0,5000
23848,514,0.44391560000076424,298.0,258129.0,500,1.0,5000
23849,515,0.44618679999985034,298.0,258630.0,500,1.0,5000
23850,516,0.44842509999944014,300.0,259132.0,500,1.0,5000
23851,517,0.4750707999992301,303.0,259634.0,500,1.0,5000
23852,518,0.47748779999892577,304.0,260136.0,500,1.0,5000
23853,519,0.4797719000016514,304.0,260637.0,500,1.0,5000
23854,520,0.48205890000099316,304.0,261138.0,500,1.0,5000
23855,521,0.4844521999984863,304.0,261639.0,500,1.0,5000
23856,522,0.4867441999995208,304.0,262140.0,500,1.0,5000
23857,523,0.4890158000016527,305.0,262642.0,500,1.0,5000
23858,524,0.49133119999896735,305.0,263143.0,500,1.0,5000
23859,525,0.4936492000015278,305.0,263644.0,500,1.0,5000
23860,526,0.49554129999887664,305.0,264145.0,500,1.0,5000
23861,527,0.4980881000010413,305.0,264646.0,500,1.0,5000
23862,528,0.4996705000012298,305.0,265147.0,500,1.0,5000
23863,529,0.5014187999986461,306.0,265649.0,500,1.0,5000
23864,530,0.5037837999989279,307.0,266151.0,500,1.0,5000
23865,531,0.5060358000009728,307.0,266652.0,500,1.0,5000
23866,532,0.5085136000016064,307.0,267153.0,500,1.0,5000
23867,533,0.5108775000007881,307.0,267654.0,500,1.0,5000
23868,534,0.513182599999709,307.0,268155.0,500,1.0,5000
23869,535,0.5155020999991393,307.0,268656.0,500,1.0,5000
23870,536,0.5178153999986534,307.0,269157.0,500,1.0,5000
23871,537,0.5200965000003634,307.0,269658.0,500,1.0,5000
23872,538,0.5225124999997206,307.0,270159.0,500,1.0,5000
23873,539,0.5249863999997615,307.0,270660.0,500,1.0,5000
23874,540,0.5274177999999665,307.0,271161.0,500,1.0,5000
23875,541,0.5298412999982247,307.0,271662.0,500,1.0,5000
23876,542,0.532298099999025,307.0,272163.0,500,1.0,5000
23877,543,0.5347913000005065,307.0,272664.0,500,1.0,5000
23878,544,0.5372141000007105,307.0,273165.0,500,1.0,5000
23879,545,0.5388923999998951,307.0,273666.0,500,1.0,5000
23880,546,0.540233799998532,310.0,274168.0,500,1.0,5000
23881,547,0.5415906999987783,310.0,274669.0,500,1.0,5000
23882,548,0.5429102000016428,312.0,275171.0,500,1.0,5000
23883,549,0.5442804999984219,320.0,275673.0,500,1.0,5000
23884,550,0.5456027000000176,320.0,276174.0,500,1.0,5000
23885,551,0.5470906000009563,320.0,276675.0,500,1.0,5000
23886,552,0.5483824000002642,320.0,277176.0,500,1.0,5000
23887,553,0.5497939999986556,320.0,277677.0,500,1.0,5000
23888,554,0.5521633999996993,320.0,278178.0,500,1.0,5000
23889,555,0.5542863000009675,320.0,278679.0,500,1.0,5000
23890,556,0.5564176000007137,320.0,279180.0,500,1.0,5000
23891,557,0.5579633000015747,320.0,279681.0,500,1.0,5000
23892,558,0.5599288999983401,320.0,280182.0,500,1.0,5000
23893,559,0.5622161999999662,320.0,280683.0,500,1.0,5000
23894,560,0.5644681999983732,320.0,281184.0,500,1.0,5000
23895,561,0.5669306999989203,323.0,281686.0,500,1.0,5000
23896,562,0.5695521000016015,323.0,282187.0,500,1.0,5000
23897,563,0.5722148999993806,325.0,282689.0,500,1.0,5000
23898,564,0.5745482999991509,325.0,283190.0,500,1.0,5000
23899,565,0.577030399999785,325.0,283691.0,500,1.0,5000
23900,566,0.5795140000009269,325.0,284192.0,500,1.0,5000
23901,567,0.582011300000886,326.0,284694.0,500,1.0,5000
23902,568,0.5844480999985535,326.0,285195.0,500,1.0,5000
23903,569,0.5869534999983443,326.0,285696.0,500,1.0,5000
23904,570,0.5894805999996606,326.0,286197.0,500,1.0,5000
23905,571,0.5919738000011421,326.0,286698.0,500,1.0,5000
23906,572,0.5945108000014443,326.0,287199.0,500,1.0,5000
23907,573,0.596963500000129,326.0,287700.0,500,1.0,5000
23908,574,0.5994714000007662,326.0,288201.0,500,1.0,5000
23909,575,0.6019086000014795,328.0,288703.0,500,1.0,5000
23910,576,0.6043080999988888,328.0,289204.0,500,1.0,5000
23911,577,0.6067527999985032,328.0,289705.0,500,1.0,5000
23912,578,0.6091366000000562,328.0,290206.0,500,1.0,5000
23913,579,0.6115778999992472,329.0,290708.0,500,1.0,5000
23914,580,0.6139914999985194,329.0,291209.0,500,1.0,5000
23915,581,0.6162876000016695,329.0,291710.0,500,1.0,5000
23916,582,0.617822399999568,329.0,292211.0,500,1.0,5000
23917,583,0.6191213999991305,329.0,292712.0,500,1.0,5000
23918,584,0.6204695000014908,329.0,293213.0,500,1.0,5000
23919,585,0.6217672999991919,329.0,293714.0,500,1.0,5000
23920,586,0.623098600000958,329.0,294215.0,500,1.0,5000
23921,587,0.6243959999992512,329.0,294716.0,500,1.0,5000
23922,588,0.6256857000007585,329.0,295217.0,500,1.0,5000
23923,589,0.6269853000012517,334.0,295719.0,500,1.0,5000
23924,590,0.6282949999986158,334.0,296220.0,500,1.0,5000
23925,591,0.6296290999998746,334.0,296721.0,500,1.0,5000
23926,592,0.6309811999999511,334.0,297222.0,500,1.0,5000
23927,593,0.63337379999939,334.0,297723.0,500,1.0,5000
23928,594,0.6350357000010263,334.0,298224.0,500,1.0,5000
23929,595,0.6363845999985642,334.0,298725.0,500,1.0,5000
23930,596,0.6377404000013485,334.0,299226.0,500,1.0,5000
23931,597,0.6390933000002406,334.0,299727.0,500,1.0,5000
23932,598,0.640467000001081,334.0,300228.0,500,1.0,5000
23933,599,0.6417815999993763,334.0,300729.0,500,1.0,5000
23934,600,0.6431000999982643,336.0,301231.0,500,1.0,5000
23935,601,0.6443948999985878,336.0,301732.0,500,1.0,5000
23936,602,0.6457339000007778,336.0,302233.0,500,1.0,5000
23937,603,0.6470446999992419,338.0,302735.0,500,1.0,5000
23938,604,0.648512200001278,338.0,303236.0,500,1.0,5000
23939,605,0.6500439000010374,338.0,303737.0,500,1.0,5000
23940,606,0.651348200000939,338.0,304238.0,500,1.0,5000
23941,607,0.6526424000003317,338.0,304739.0,500,1.0,5000
23942,608,0.6539585999998963,338.0,305240.0,500,1.0,5000
23943,609,0.6552670999990369,338.0,305741.0,500,1.0,5000
23944,610,0.6565789000014775,338.0,306242.0,500,1.0,5000
23945,611,0.6578740000004473,340.0,306744.0,500,1.0,5000
23946,612,0.6591914999989967,340.0,307245.0,500,1.0,5000
23947,613,0.6604837000013504,340.0,307746.0,500,1.0,5000
23948,614,0.6618243999982951,340.0,308247.0,500,1.0,5000
23949,615,0.6632564999999886,340.0,308748.0,500,1.0,5000
23950,616,0.6646246999989671,341.0,309250.0,500,1.0,5000
23951,617,0.6659723000011581,341.0,309751.0,500,1.0,5000
23952,618,0.6673187999986112,341.0,310252.0,500,1.0,5000
23953,619,0.6686933999990288,341.0,310753.0,500,1.0,5000
23954,620,0.6699775999986741,343.0,311255.0,500,1.0,5000
23955,621,0.6712879000006069,343.0,311756.0,500,1.0,5000
23956,622,0.6725837999983924,343.0,312257.0,500,1.0,5000
23957,623,0.0004307999988668598,343.0,312758.0,500,1.0,5000
23958,624,0.014994600001955405,343.0,313259.0,500,1.0,5000
23959,625,0.01599530000021332,343.0,313760.0,500,1.0,5000
23960,626,0.017010200001095654,343.0,314261.0,500,1.0,5000
23961,627,0.018013799999607727,353.0,314763.0,500,1.0,5000
23962,628,0.019018200000573415,353.0,315264.0,500,1.0,5000
23963,629,0.020000299999082927,353.0,315765.0,500,1.0,5000
23964,630,0.02100620000055642,353.0,316266.0,500,1.0,5000
23965,631,0.0220313999998325,358.0,316768.0,500,1.0,5000
23966,632,0.023012800000287825,358.0,317269.0,500,1.0,5000
23967,633,0.02442190000147093,358.0,317770.0,500,1.0,5000
23968,634,0.04349000000001979,358.0,318271.0,500,1.0,5000
23969,635,0.04540790000100969,358.0,318772.0,500,1.0,5000
23970,636,0.047360100001242245,358.0,319273.0,500,1.0,5000
23971,637,0.04930959999910556,358.0,319774.0,500,1.0,5000
23972,638,0.05122750000009546,358.0,320275.0,500,1.0,5000
23973,639,0.053183799998805625,358.0,320776.0,500,1.0,5000
23974,640,0.055167700000311015,358.0,321277.0,500,1.0,5000
23975,641,0.05732980000175303,358.0,321778.0,500,1.0,5000
23976,642,0.059312699999281904,358.0,322279.0,500,1.0,5000
23977,643,0.06132100000104401,360.0,322781.0,500,1.0,5000
23978,644,0.06319979999898351,360.0,323282.0,500,1.0,5000
23979,645,0.0651027999992948,360.0,323783.0,500,1.0,5000
23980,646,0.06700700000146753,360.0,324284.0,500,1.0,5000
23981,647,0.0688360999993165,360.0,324785.0,500,1.0,5000
23982,648,0.07065739999961806,360.0,325286.0,500,1.0,5000
23983,649,0.0721637999995437,360.0,325787.0,500,1.0,5000
23984,650,0.07314359999872977,360.0,326288.0,500,1.0,5000
23985,651,0.07413559999986319,360.0,326789.0,500,1.0,5000
23986,652,0.0751075000007404,360.0,327290.0,500,1.0,5000
23987,653,0.07609729999967385,360.0,327791.0,500,1.0,5000
23988,654,0.07707940000182134,360.0,328292.0,500,1.0,5000
23989,655,0.07802620000074967,361.0,328794.0,500,1.0,5000
23990,656,0.07899220000035712,363.0,329296.0,500,1.0,5000
23991,657,0.07996600000114995,363.0,329797.0,500,1.0,5000
23992,658,0.08089950000066892,366.0,330299.0,500,1.0,5000
23993,659,0.08186539999951492,366.0,330800.0,500,1.0,5000
23994,660,0.08280749999903492,366.0,331301.0,500,1.0,5000
23995,661,0.08375119999982417,366.0,331802.0,500,1.0,5000
23996,662,0.0847198000010394,366.0,332303.0,500,1.0,5000
23997,663,0.08568409999861615,366.0,332804.0,500,1.0,5000
23998,664,0.0866771000000881,366.0,333305.0,500,1.0,5000
23999,665,0.08786010000039823,366.0,333806.0,500,1.0,5000
24000,666,0.08902360000138287,367.0,334308.0,500,1.0,5000
24001,667,0.0900989000001573,367.0,334809.0,500,1.0,5000
24002,668,0.09112180000010994,373.0,335311.0,500,1.0,5000
24003,669,0.09214019999853917,374.0,335813.0,500,1.0,5000
24004,670,0.09315739999874495,374.0,336314.0,500,1.0,5000
24005,671,0.09416330000021844,374.0,336815.0,500,1.0,5000
24006,672,0.09519240000008722,377.0,337317.0,500,1.0,5000
24007,673,0.09617309999885038,377.0,337818.0,500,1.0,5000
24008,674,0.1158648999989964,378.0,338320.0,500,1.0,5000
24009,675,0.11730720000196015,379.0,338822.0,500,1.0,5000
24010,676,0.12000370000168914,379.0,339323.0,500,1.0,5000
24011,677,0.12247159999969881,379.0,339824.0,500,1.0,5000
24012,678,0.12463879999995697,381.0,340326.0,500,1.0,5000
24013,679,0.1272199000013643,381.0,340827.0,500,1.0,5000
24014,680,0.13024859999859473,381.0,341328.0,500,1.0,5000
24015,681,0.13234129999909783,381.0,341829.0,500,1.0,5000
24016,682,0.13381440000011935,381.0,342330.0,500,1.0,5000
24017,683,0.135188799999014,381.0,342831.0,500,1.0,5000
24018,684,0.13681509999878472,381.0,343332.0,500,1.0,5000
24019,685,0.13842450000083772,383.0,343834.0,500,1.0,5000
24020,686,0.13974539999981062,383.0,344335.0,500,1.0,5000
24021,687,0.14137789999949746,387.0,344837.0,500,1.0,5000
24022,688,0.14286989999891375,387.0,345338.0,500,1.0,5000
24023,689,0.1439764999995532,390.0,345840.0,500,1.0,5000
24024,690,0.1455935000012687,390.0,346341.0,500,1.0,5000
24025,691,0.14669900000080816,390.0,346842.0,500,1.0,5000
24026,692,0.14784720000170637,390.0,347343.0,500,1.0,5000
24027,693,0.14889899999980116,390.0,347844.0,500,1.0,5000
24028,694,0.1502223999996204,390.0,348345.0,500,1.0,5000
24029,695,0.15222360000188928,390.0,348846.0,500,1.0,5000
24030,696,0.1542351999996754,390.0,349347.0,500,1.0,5000
24031,697,0.15640290000010282,390.0,349848.0,500,1.0,5000
24032,698,0.15794720000121742,393.0,350350.0,500,1.0,5000
24033,699,0.15963159999955678,393.0,350851.0,500,1.0,5000
24034,700,0.16112409999914235,393.0,351352.0,500,1.0,5000
24035,701,0.16231279999919934,393.0,351853.0,500,1.0,5000
24036,702,0.16345649999857415,393.0,352354.0,500,1.0,5000
24037,703,0.1645767000009073,393.0,352855.0,500,1.0,5000
24038,704,0.16567360000044573,393.0,353356.0,500,1.0,5000
24039,705,0.16726940000080504,393.0,353857.0,500,1.0,5000
24040,706,0.16839429999890854,394.0,354359.0,500,1.0,5000
24041,707,0.16951949999929639,396.0,354861.0,500,1.0,5000
24042,708,0.17060919999858015,396.0,355362.0,500,1.0,5000
24043,709,0.171769000000495,396.0,355863.0,500,1.0,5000
24044,710,0.17333230000076583,396.0,356364.0,500,1.0,5000
24045,711,0.17461069999990286,399.0,356866.0,500,1.0,5000
