,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
12689,153,0.03614010000092094,1.0,3927.0,20,5000,15
12690,154,0.03625409999949625,1.0,3928.0,20,5000,15
12691,155,0.03636249999908614,1.0,3929.0,20,5000,15
12692,156,0.036484899999777554,1.0,3930.0,20,5000,15
12693,157,0.036610200000723125,1.0,3931.0,20,5000,15
12694,158,0.03672590000132914,1.0,3932.0,20,5000,15
12695,159,0.03685179999956745,1.0,3933.0,20,5000,15
12696,160,0.03696940000008908,1.0,3934.0,20,5000,15
12697,161,0.037084399999002926,1.0,3935.0,20,5000,15
12698,162,0.03720500000054017,1.0,3936.0,20,5000,15
12699,163,0.037321600000723265,1.0,3937.0,20,5000,15
12700,164,0.037437899998622015,1.0,3938.0,20,5000,15
12701,165,0.03757720000066911,1.0,3939.0,20,5000,15
12702,166,0.03769969999848399,1.0,3940.0,20,5000,15
12703,167,0.03782800000044517,1.0,3941.0,20,5000,15
12704,168,0.03795950000130688,1.0,3942.0,20,5000,15
12705,169,0.038083999999798834,1.0,3943.0,20,5000,15
12706,170,0.038207300000067335,1.0,3944.0,20,5000,15
12707,171,0.03833730000042124,1.0,3945.0,20,5000,15
12708,172,0.038463400000182446,1.0,3946.0,20,5000,15
12709,173,0.03858879999825149,1.0,3947.0,20,5000,15
12710,174,0.038727300001482945,1.0,3948.0,20,5000,15
12711,175,0.03886849999980768,1.0,3949.0,20,5000,15
12712,176,0.039005300001008436,1.0,3950.0,20,5000,15
12713,177,0.03913530000136234,1.0,3951.0,20,5000,15
12714,178,0.03926370000044699,1.0,3952.0,20,5000,15
12715,179,0.0393980000008014,1.0,3953.0,20,5000,15
12716,180,0.039528500001324574,1.0,3954.0,20,5000,15
12717,181,0.03965819999939413,1.0,3955.0,20,5000,15
12718,182,0.03980009999941103,1.0,3956.0,20,5000,15
12719,183,0.03993550000086543,1.0,3957.0,20,5000,15
12720,184,0.040067900001304224,1.0,3958.0,20,5000,15
12721,185,0.040207800000644056,1.0,3959.0,20,5000,15
12722,186,0.04034039999896777,1.0,3960.0,20,5000,15
12723,187,0.04048300000067684,1.0,3961.0,20,5000,15
12724,188,0.04062519999934011,1.0,3962.0,20,5000,15
12725,189,0.04076089999944088,1.0,3963.0,20,5000,15
12726,190,0.04097460000048159,1.0,3964.0,20,5000,15
12727,191,0.041187999999237945,1.0,3965.0,20,5000,15
12728,192,0.04135619999942719,1.0,3966.0,20,5000,15
12729,193,0.04160570000021835,1.0,3967.0,20,5000,15
12730,194,0.04181429999880493,1.0,3968.0,20,5000,15
12731,195,0.04202860000077635,1.0,3969.0,20,5000,15
12732,196,0.04220359999817447,1.0,3970.0,20,5000,15
12733,197,0.042358899998362176,1.0,3971.0,20,5000,15
12734,198,0.04256810000151745,1.0,3972.0,20,5000,15
12735,199,0.042818900001293514,1.0,3973.0,20,5000,15
12736,200,0.043065300000307616,1.0,3974.0,20,5000,15
12737,1,0.014222800000425195,1.0,3975.0,20,5000,16
12738,2,0.01427020000119228,1.0,3976.0,20,5000,16
12739,3,0.014307599998574005,1.0,3977.0,20,5000,16
12740,4,0.014352999998664018,1.0,3978.0,20,5000,16
12741,5,0.014389899999514455,1.0,3979.0,20,5000,16
12742,6,0.014425900000787806,1.0,3980.0,20,5000,16
12743,7,0.014462200000707526,1.0,3981.0,20,5000,16
12744,8,0.01451190000079805,1.0,3982.0,20,5000,16
12745,9,0.01454830000147922,1.0,3983.0,20,5000,16
12746,10,0.01458479999928386,1.0,3984.0,20,5000,16
12747,11,0.020436300001165364,1.0,3985.0,20,5000,16
12748,12,0.020467899998038774,1.0,3986.0,20,5000,16
12749,13,0.02049540000007255,1.0,3987.0,20,5000,16
12750,14,0.020521599999483442,1.0,3988.0,20,5000,16
12751,15,0.020547799998894334,1.0,3989.0,20,5000,16
12752,16,0.020573800000420306,1.0,3990.0,20,5000,16
12753,17,0.020600700001523364,1.0,3991.0,20,5000,16
12754,18,0.020661800001107622,1.0,3992.0,20,5000,16
12755,19,0.02069159999882686,1.0,3993.0,20,5000,16
12756,20,0.020731600001454353,1.0,3994.0,20,5000,16
12757,21,0.0207641999986663,1.0,3995.0,20,5000,16
12758,22,0.020794100000784965,1.0,3996.0,20,5000,16
12759,23,0.02082439999867347,1.0,3997.0,20,5000,16
12760,24,0.020854599999438506,1.0,3998.0,20,5000,16
12761,25,0.02088530000037281,1.0,3999.0,20,5000,16
12762,26,0.020917099998769118,1.0,4000.0,20,5000,16
12763,27,0.020949099998688325,1.0,4001.0,20,5000,16
12764,28,0.020981199999368982,1.0,4002.0,20,5000,16
12765,29,0.02102039999954286,1.0,4003.0,20,5000,16
12766,30,0.02105410000149277,1.0,4004.0,20,5000,16
12767,31,0.02108790000056615,1.0,4005.0,20,5000,16
12768,32,0.0211219999982859,1.0,4006.0,20,5000,16
12769,33,0.021156700000574347,1.0,4007.0,20,5000,16
12770,34,0.021191499999986263,1.0,4008.0,20,5000,16
12771,35,0.021227199998975266,1.0,4009.0,20,5000,16
12772,36,0.021263499998894986,1.0,4010.0,20,5000,16
12773,37,0.02130810000016936,1.0,4011.0,20,5000,16
12774,38,0.021345400000427617,1.0,4012.0,20,5000,16
12775,39,0.021382599999924423,1.0,4013.0,20,5000,16
12776,40,0.021420699998998316,1.0,4014.0,20,5000,16
12777,41,0.021472399999765912,1.0,4015.0,20,5000,16
12778,42,0.02151180000146269,1.0,4016.0,20,5000,16
12779,43,0.021551900001213653,1.0,4017.0,20,5000,16
12780,44,0.021598100000119302,1.0,4018.0,20,5000,16
12781,45,0.02164020000054734,1.0,4019.0,20,5000,16
12782,46,0.021682200000213925,1.0,4020.0,20,5000,16
12783,47,0.02172499999869615,1.0,4021.0,20,5000,16
12784,48,0.021768700000393437,1.0,4022.0,20,5000,16
12785,49,0.02181189999828348,1.0,4023.0,20,5000,16
12786,50,0.021855599999980768,1.0,4024.0,20,5000,16
12787,51,0.028394199998729164,1.0,4025.0,20,5000,16
12788,52,0.0284484000003431,1.0,4026.0,20,5000,16
12789,53,0.02850870000111172,1.0,4027.0,20,5000,16
12790,54,0.028553399999509566,1.0,4028.0,20,5000,16
12791,55,0.02859790000002249,1.0,4029.0,20,5000,16
12792,56,0.02864929999850574,1.0,4030.0,20,5000,16
12793,57,0.028695799999695737,1.0,4031.0,20,5000,16
12794,58,0.0287413000005472,1.0,4032.0,20,5000,16
12795,59,0.02879390000089188,1.0,4033.0,20,5000,16
12796,60,0.02884270000140532,1.0,4034.0,20,5000,16
12797,61,0.028889900000649504,1.0,4035.0,20,5000,16
12798,62,0.028943699999217642,1.0,4036.0,20,5000,16
12799,63,0.02899220000108471,1.0,4037.0,20,5000,16
12800,64,0.02904099999796017,1.0,4038.0,20,5000,16
12801,65,0.029090200001519406,1.0,4039.0,20,5000,16
12802,66,0.029139199999917764,1.0,4040.0,20,5000,16
12803,67,0.02919309999924735,1.0,4041.0,20,5000,16
12804,68,0.02924429999984568,1.0,4042.0,20,5000,16
12805,69,0.02929529999892111,1.0,4043.0,20,5000,16
12806,70,0.029346399998757988,1.0,4044.0,20,5000,16
12807,71,0.029397599999356316,1.0,4045.0,20,5000,16
12808,72,0.029463599999871803,1.0,4046.0,20,5000,16
12809,73,0.029523799999878975,1.0,4047.0,20,5000,16
12810,74,0.029578999998193467,1.0,4048.0,20,5000,16
12811,75,0.02963390000149957,1.0,4049.0,20,5000,16
12812,76,0.029688899998291163,1.0,4050.0,20,5000,16
12813,77,0.029744299998128554,1.0,4051.0,20,5000,16
12814,78,0.029809200001182035,1.0,4052.0,20,5000,16
12815,79,0.029869199999666307,1.0,4053.0,20,5000,16
12816,80,0.02992670000094222,1.0,4054.0,20,5000,16
12817,81,0.0299842999993416,1.0,4055.0,20,5000,16
12818,82,0.030041999998502433,1.0,4056.0,20,5000,16
12819,83,0.030108499999187188,1.0,4057.0,20,5000,16
12820,84,0.030174200001056306,1.0,4058.0,20,5000,16
12821,85,0.030234300000302028,1.0,4059.0,20,5000,16
12822,86,0.03029469999819412,1.0,4060.0,20,5000,16
12823,87,0.030355300001247087,1.0,4061.0,20,5000,16
12824,88,0.03042249999998603,1.0,4062.0,20,5000,16
12825,89,0.03050029999940307,1.0,4063.0,20,5000,16
12826,90,0.030563799999072216,1.0,4064.0,20,5000,16
12827,91,0.030627600001025712,1.0,4065.0,20,5000,16
12828,92,0.030696800000441726,1.0,4066.0,20,5000,16
12829,93,0.030762999998842133,1.0,4067.0,20,5000,16
12830,94,0.0308560999983456,1.0,4068.0,20,5000,16
12831,95,0.030926499999623047,1.0,4069.0,20,5000,16
12832,96,0.030998800000816118,1.0,4070.0,20,5000,16
12833,97,0.031067299998539966,1.0,4071.0,20,5000,16
12834,98,0.03113429999939399,1.0,4072.0,20,5000,16
12835,99,0.03120190000117873,1.0,4073.0,20,5000,16
12836,100,0.03126999999949476,1.0,4074.0,20,5000,16
12837,101,0.03134839999984251,1.0,4075.0,20,5000,16
12838,102,0.031435599998076214,1.0,4076.0,20,5000,16
12839,103,0.031507600000622915,1.0,4077.0,20,5000,16
12840,104,0.03157949999877019,1.0,4078.0,20,5000,16
12841,105,0.03165829999852576,1.0,4079.0,20,5000,16
12842,106,0.03173210000022664,1.0,4080.0,20,5000,16
12843,107,0.0318130999985442,1.0,4081.0,20,5000,16
12844,108,0.031889900001260685,1.0,4082.0,20,5000,16
12845,109,0.03197139999974752,1.0,4083.0,20,5000,16
12846,110,0.032046899999841116,1.0,4084.0,20,5000,16
12847,111,0.03212260000145761,1.0,4085.0,20,5000,16
12848,112,0.03219850000095903,1.0,4086.0,20,5000,16
12849,113,0.03228089999902295,1.0,4087.0,20,5000,16
12850,114,0.03235860000131652,1.0,4088.0,20,5000,16
12851,115,0.03243579999980284,1.0,4089.0,20,5000,16
12852,116,0.0325330000014219,1.0,4090.0,20,5000,16
12853,117,0.0326147999985551,1.0,4091.0,20,5000,16
12854,118,0.032695699999749195,1.0,4092.0,20,5000,16
12855,119,0.03277969999908237,1.0,4093.0,20,5000,16
12856,120,0.03287279999858583,1.0,4094.0,20,5000,16
12857,121,0.03295799999978044,1.0,4095.0,20,5000,16
12858,122,0.033041399998182897,1.0,4096.0,20,5000,16
12859,123,0.03312490000098478,1.0,4097.0,20,5000,16
12860,124,0.03321710000091116,1.0,4098.0,20,5000,16
12861,125,0.03330869999990682,1.0,4099.0,20,5000,16
12862,126,0.03339449999839417,1.0,4100.0,20,5000,16
12863,127,0.033501599998999154,1.0,4101.0,20,5000,16
12864,128,0.03359149999960209,1.0,4102.0,20,5000,16
12865,129,0.03368079999927431,1.0,4103.0,20,5000,16
12866,130,0.033770199999707984,1.0,4104.0,20,5000,16
12867,131,0.03387250000014319,1.0,4105.0,20,5000,16
12868,132,0.0339644000014232,1.0,4106.0,20,5000,16
12869,133,0.03405470000143396,1.0,4107.0,20,5000,16
12870,134,0.03415139999924577,1.0,4108.0,20,5000,16
12871,135,0.03424470000027213,1.0,4109.0,20,5000,16
12872,136,0.03433719999884488,1.0,4110.0,20,5000,16
12873,137,0.03443070000139414,1.0,4111.0,20,5000,16
12874,138,0.03454499999861582,1.0,4112.0,20,5000,16
12875,139,0.0346425999996427,1.0,4113.0,20,5000,16
12876,140,0.034739999999146676,1.0,4114.0,20,5000,16
12877,141,0.034851799999159994,1.0,4115.0,20,5000,16
12878,142,0.034958299998834264,1.0,4116.0,20,5000,16
12879,143,0.03505740000036894,1.0,4117.0,20,5000,16
12880,144,0.0351650000011432,1.0,4118.0,20,5000,16
12881,145,0.03526639999836334,1.0,4119.0,20,5000,16
12882,146,0.03536619999795221,1.0,4120.0,20,5000,16
12883,147,0.035487699999066535,1.0,4121.0,20,5000,16
12884,148,0.03559300000051735,1.0,4122.0,20,5000,16
12885,149,0.03569929999866872,1.0,4123.0,20,5000,16
12886,150,0.03581579999809037,1.0,4124.0,20,5000,16
12887,151,0.035925500000303145,1.0,4125.0,20,5000,16
12888,152,0.036032200001500314,1.0,4126.0,20,5000,16
12889,153,0.03614010000092094,1.0,4127.0,20,5000,16
12890,154,0.03625409999949625,1.0,4128.0,20,5000,16
12891,155,0.03636249999908614,1.0,4129.0,20,5000,16
12892,156,0.036484899999777554,1.0,4130.0,20,5000,16
12893,157,0.036610200000723125,1.0,4131.0,20,5000,16
12894,158,0.03672590000132914,1.0,4132.0,20,5000,16
12895,159,0.03685179999956745,1.0,4133.0,20,5000,16
12896,160,0.03696940000008908,1.0,4134.0,20,5000,16
12897,161,0.037084399999002926,1.0,4135.0,20,5000,16
12898,162,0.03720500000054017,1.0,4136.0,20,5000,16
12899,163,0.037321600000723265,1.0,4137.0,20,5000,16
12900,164,0.037437899998622015,1.0,4138.0,20,5000,16
12901,165,0.03757720000066911,1.0,4139.0,20,5000,16
12902,166,0.03769969999848399,1.0,4140.0,20,5000,16
12903,167,0.03782800000044517,1.0,4141.0,20,5000,16
12904,168,0.03795950000130688,1.0,4142.0,20,5000,16
12905,169,0.038083999999798834,1.0,4143.0,20,5000,16
12906,170,0.038207300000067335,1.0,4144.0,20,5000,16
12907,171,0.03833730000042124,1.0,4145.0,20,5000,16
12908,172,0.038463400000182446,1.0,4146.0,20,5000,16
12909,173,0.03858879999825149,1.0,4147.0,20,5000,16
12910,174,0.038727300001482945,1.0,4148.0,20,5000,16
12911,175,0.03886849999980768,1.0,4149.0,20,5000,16
12912,176,0.039005300001008436,1.0,4150.0,20,5000,16
12913,177,0.03913530000136234,1.0,4151.0,20,5000,16
12914,178,0.03926370000044699,1.0,4152.0,20,5000,16
12915,179,0.0393980000008014,1.0,4153.0,20,5000,16
12916,180,0.039528500001324574,1.0,4154.0,20,5000,16
12917,181,0.03965819999939413,1.0,4155.0,20,5000,16
12918,182,0.03980009999941103,1.0,4156.0,20,5000,16
12919,183,0.03993550000086543,1.0,4157.0,20,5000,16
12920,184,0.040067900001304224,1.0,4158.0,20,5000,16
12921,185,0.040207800000644056,1.0,4159.0,20,5000,16
12922,186,0.04034039999896777,1.0,4160.0,20,5000,16
12923,187,0.04048300000067684,1.0,4161.0,20,5000,16
12924,188,0.04062519999934011,1.0,4162.0,20,5000,16
12925,189,0.04076089999944088,1.0,4163.0,20,5000,16
12926,190,0.04097460000048159,1.0,4164.0,20,5000,16
12927,191,0.041187999999237945,1.0,4165.0,20,5000,16
12928,192,0.04135619999942719,1.0,4166.0,20,5000,16
12929,193,0.04160570000021835,1.0,4167.0,20,5000,16
12930,194,0.04181429999880493,1.0,4168.0,20,5000,16
12931,195,0.04202860000077635,1.0,4169.0,20,5000,16
12932,196,0.04220359999817447,1.0,4170.0,20,5000,16
12933,197,0.042358899998362176,1.0,4171.0,20,5000,16
12934,198,0.04256810000151745,1.0,4172.0,20,5000,16
12935,199,0.042818900001293514,1.0,4173.0,20,5000,16
12936,200,0.043065300000307616,1.0,4174.0,20,5000,16
12937,1,0.014222800000425195,0.0,4175.0,20,5000,17
12938,2,0.01427020000119228,0.0,4176.0,20,5000,17
12939,3,0.014307599998574005,0.0,4177.0,20,5000,17
12940,4,0.014352999998664018,0.0,4178.0,20,5000,17
12941,5,0.014389899999514455,0.0,4179.0,20,5000,17
12942,6,0.014425900000787806,0.0,4180.0,20,5000,17
12943,7,0.014462200000707526,0.0,4181.0,20,5000,17
12944,8,0.01451190000079805,0.0,4182.0,20,5000,17
12945,9,0.01454830000147922,0.0,4183.0,20,5000,17
12946,10,0.01458479999928386,0.0,4184.0,20,5000,17
12947,11,0.020436300001165364,0.0,4185.0,20,5000,17
12948,12,0.020467899998038774,0.0,4186.0,20,5000,17
12949,13,0.02049540000007255,0.0,4187.0,20,5000,17
12950,14,0.020521599999483442,0.0,4188.0,20,5000,17
12951,15,0.020547799998894334,0.0,4189.0,20,5000,17
12952,16,0.020573800000420306,0.0,4190.0,20,5000,17
12953,17,0.020600700001523364,0.0,4191.0,20,5000,17
12954,18,0.020661800001107622,0.0,4192.0,20,5000,17
12955,19,0.02069159999882686,0.0,4193.0,20,5000,17
12956,20,0.020731600001454353,0.0,4194.0,20,5000,17
12957,21,0.0207641999986663,0.0,4195.0,20,5000,17
12958,22,0.020794100000784965,0.0,4196.0,20,5000,17
12959,23,0.02082439999867347,0.0,4197.0,20,5000,17
12960,24,0.020854599999438506,0.0,4198.0,20,5000,17
12961,25,0.02088530000037281,0.0,4199.0,20,5000,17
12962,26,0.020917099998769118,0.0,4200.0,20,5000,17
12963,27,0.020949099998688325,0.0,4201.0,20,5000,17
12964,28,0.020981199999368982,0.0,4202.0,20,5000,17
12965,29,0.02102039999954286,0.0,4203.0,20,5000,17
12966,30,0.02105410000149277,0.0,4204.0,20,5000,17
12967,31,0.02108790000056615,0.0,4205.0,20,5000,17
12968,32,0.0211219999982859,0.0,4206.0,20,5000,17
12969,33,0.021156700000574347,0.0,4207.0,20,5000,17
12970,34,0.021191499999986263,0.0,4208.0,20,5000,17
12971,35,0.021227199998975266,0.0,4209.0,20,5000,17
12972,36,0.021263499998894986,0.0,4210.0,20,5000,17
12973,37,0.02130810000016936,0.0,4211.0,20,5000,17
12974,38,0.021345400000427617,0.0,4212.0,20,5000,17
12975,39,0.021382599999924423,0.0,4213.0,20,5000,17
12976,40,0.021420699998998316,0.0,4214.0,20,5000,17
12977,41,0.021472399999765912,0.0,4215.0,20,5000,17
12978,42,0.02151180000146269,0.0,4216.0,20,5000,17
12979,43,0.021551900001213653,0.0,4217.0,20,5000,17
12980,44,0.021598100000119302,0.0,4218.0,20,5000,17
12981,45,0.02164020000054734,0.0,4219.0,20,5000,17
12982,46,0.021682200000213925,0.0,4220.0,20,5000,17
12983,47,0.02172499999869615,0.0,4221.0,20,5000,17
12984,48,0.021768700000393437,0.0,4222.0,20,5000,17
12985,49,0.02181189999828348,0.0,4223.0,20,5000,17
12986,50,0.021855599999980768,0.0,4224.0,20,5000,17
12987,51,0.028394199998729164,0.0,4225.0,20,5000,17
12988,52,0.0284484000003431,0.0,4226.0,20,5000,17
12989,53,0.02850870000111172,0.0,4227.0,20,5000,17
12990,54,0.028553399999509566,0.0,4228.0,20,5000,17
12991,55,0.02859790000002249,0.0,4229.0,20,5000,17
12992,56,0.02864929999850574,0.0,4230.0,20,5000,17
12993,57,0.028695799999695737,0.0,4231.0,20,5000,17
12994,58,0.0287413000005472,0.0,4232.0,20,5000,17
12995,59,0.02879390000089188,0.0,4233.0,20,5000,17
12996,60,0.02884270000140532,0.0,4234.0,20,5000,17
12997,61,0.028889900000649504,0.0,4235.0,20,5000,17
12998,62,0.028943699999217642,0.0,4236.0,20,5000,17
12999,63,0.02899220000108471,0.0,4237.0,20,5000,17
13000,64,0.02904099999796017,0.0,4238.0,20,5000,17
13001,65,0.029090200001519406,0.0,4239.0,20,5000,17
13002,66,0.029139199999917764,0.0,4240.0,20,5000,17
13003,67,0.02919309999924735,0.0,4241.0,20,5000,17
13004,68,0.02924429999984568,0.0,4242.0,20,5000,17
13005,69,0.02929529999892111,0.0,4243.0,20,5000,17
13006,70,0.029346399998757988,0.0,4244.0,20,5000,17
13007,71,0.029397599999356316,0.0,4245.0,20,5000,17
13008,72,0.029463599999871803,0.0,4246.0,20,5000,17
13009,73,0.029523799999878975,0.0,4247.0,20,5000,17
13010,74,0.029578999998193467,0.0,4248.0,20,5000,17
13011,75,0.02963390000149957,0.0,4249.0,20,5000,17
13012,76,0.029688899998291163,0.0,4250.0,20,5000,17
13013,77,0.029744299998128554,0.0,4251.0,20,5000,17
13014,78,0.029809200001182035,0.0,4252.0,20,5000,17
13015,79,0.029869199999666307,0.0,4253.0,20,5000,17
13016,80,0.02992670000094222,0.0,4254.0,20,5000,17
13017,81,0.0299842999993416,0.0,4255.0,20,5000,17
13018,82,0.030041999998502433,0.0,4256.0,20,5000,17
13019,83,0.030108499999187188,0.0,4257.0,20,5000,17
13020,84,0.030174200001056306,0.0,4258.0,20,5000,17
13021,85,0.030234300000302028,0.0,4259.0,20,5000,17
13022,86,0.03029469999819412,0.0,4260.0,20,5000,17
13023,87,0.030355300001247087,0.0,4261.0,20,5000,17
13024,88,0.03042249999998603,0.0,4262.0,20,5000,17
13025,89,0.03050029999940307,0.0,4263.0,20,5000,17
13026,90,0.030563799999072216,0.0,4264.0,20,5000,17
13027,91,0.030627600001025712,0.0,4265.0,20,5000,17
13028,92,0.030696800000441726,0.0,4266.0,20,5000,17
13029,93,0.030762999998842133,0.0,4267.0,20,5000,17
13030,94,0.0308560999983456,0.0,4268.0,20,5000,17
13031,95,0.030926499999623047,0.0,4269.0,20,5000,17
13032,96,0.030998800000816118,0.0,4270.0,20,5000,17
13033,97,0.031067299998539966,0.0,4271.0,20,5000,17
13034,98,0.03113429999939399,0.0,4272.0,20,5000,17
13035,99,0.03120190000117873,0.0,4273.0,20,5000,17
13036,100,0.03126999999949476,0.0,4274.0,20,5000,17
13037,101,0.03134839999984251,0.0,4275.0,20,5000,17
13038,102,0.031435599998076214,0.0,4276.0,20,5000,17
13039,103,0.031507600000622915,0.0,4277.0,20,5000,17
13040,104,0.03157949999877019,0.0,4278.0,20,5000,17
13041,105,0.03165829999852576,0.0,4279.0,20,5000,17
13042,106,0.03173210000022664,0.0,4280.0,20,5000,17
13043,107,0.0318130999985442,0.0,4281.0,20,5000,17
13044,108,0.031889900001260685,0.0,4282.0,20,5000,17
13045,109,0.03197139999974752,0.0,4283.0,20,5000,17
13046,110,0.032046899999841116,0.0,4284.0,20,5000,17
13047,111,0.03212260000145761,0.0,4285.0,20,5000,17
13048,112,0.03219850000095903,0.0,4286.0,20,5000,17
13049,113,0.03228089999902295,0.0,4287.0,20,5000,17
13050,114,0.03235860000131652,0.0,4288.0,20,5000,17
13051,115,0.03243579999980284,0.0,4289.0,20,5000,17
13052,116,0.0325330000014219,0.0,4290.0,20,5000,17
13053,117,0.0326147999985551,0.0,4291.0,20,5000,17
13054,118,0.032695699999749195,0.0,4292.0,20,5000,17
13055,119,0.03277969999908237,0.0,4293.0,20,5000,17
13056,120,0.03287279999858583,0.0,4294.0,20,5000,17
13057,121,0.03295799999978044,0.0,4295.0,20,5000,17
13058,122,0.033041399998182897,0.0,4296.0,20,5000,17
13059,123,0.03312490000098478,0.0,4297.0,20,5000,17
13060,124,0.03321710000091116,0.0,4298.0,20,5000,17
13061,125,0.03330869999990682,0.0,4299.0,20,5000,17
13062,126,0.03339449999839417,0.0,4300.0,20,5000,17
13063,127,0.033501599998999154,0.0,4301.0,20,5000,17
13064,128,0.03359149999960209,0.0,4302.0,20,5000,17
13065,129,0.03368079999927431,0.0,4303.0,20,5000,17
13066,130,0.033770199999707984,0.0,4304.0,20,5000,17
13067,131,0.03387250000014319,0.0,4305.0,20,5000,17
13068,132,0.0339644000014232,0.0,4306.0,20,5000,17
13069,133,0.03405470000143396,0.0,4307.0,20,5000,17
13070,134,0.03415139999924577,0.0,4308.0,20,5000,17
13071,135,0.03424470000027213,0.0,4309.0,20,5000,17
13072,136,0.03433719999884488,0.0,4310.0,20,5000,17
13073,137,0.03443070000139414,0.0,4311.0,20,5000,17
13074,138,0.03454499999861582,0.0,4312.0,20,5000,17
13075,139,0.0346425999996427,0.0,4313.0,20,5000,17
13076,140,0.034739999999146676,0.0,4314.0,20,5000,17
13077,141,0.034851799999159994,0.0,4315.0,20,5000,17
13078,142,0.034958299998834264,0.0,4316.0,20,5000,17
13079,143,0.03505740000036894,0.0,4317.0,20,5000,17
13080,144,0.0351650000011432,0.0,4318.0,20,5000,17
13081,145,0.03526639999836334,0.0,4319.0,20,5000,17
13082,146,0.03536619999795221,0.0,4320.0,20,5000,17
13083,147,0.035487699999066535,0.0,4321.0,20,5000,17
13084,148,0.03559300000051735,0.0,4322.0,20,5000,17
13085,149,0.03569929999866872,0.0,4323.0,20,5000,17
13086,150,0.03581579999809037,0.0,4324.0,20,5000,17
13087,151,0.035925500000303145,0.0,4325.0,20,5000,17
13088,152,0.036032200001500314,0.0,4326.0,20,5000,17
13089,153,0.03614010000092094,0.0,4327.0,20,5000,17
13090,154,0.03625409999949625,0.0,4328.0,20,5000,17
13091,155,0.03636249999908614,0.0,4329.0,20,5000,17
13092,156,0.036484899999777554,0.0,4330.0,20,5000,17
13093,157,0.036610200000723125,0.0,4331.0,20,5000,17
13094,158,0.03672590000132914,0.0,4332.0,20,5000,17
13095,159,0.03685179999956745,0.0,4333.0,20,5000,17
13096,160,0.03696940000008908,0.0,4334.0,20,5000,17
13097,161,0.037084399999002926,0.0,4335.0,20,5000,17
13098,162,0.03720500000054017,0.0,4336.0,20,5000,17
13099,163,0.037321600000723265,0.0,4337.0,20,5000,17
13100,164,0.037437899998622015,0.0,4338.0,20,5000,17
13101,165,0.03757720000066911,0.0,4339.0,20,5000,17
13102,166,0.03769969999848399,0.0,4340.0,20,5000,17
13103,167,0.03782800000044517,0.0,4341.0,20,5000,17
13104,168,0.03795950000130688,0.0,4342.0,20,5000,17
13105,169,0.038083999999798834,0.0,4343.0,20,5000,17
13106,170,0.038207300000067335,0.0,4344.0,20,5000,17
13107,171,0.03833730000042124,0.0,4345.0,20,5000,17
13108,172,0.038463400000182446,0.0,4346.0,20,5000,17
13109,173,0.03858879999825149,0.0,4347.0,20,5000,17
13110,174,0.038727300001482945,0.0,4348.0,20,5000,17
13111,175,0.03886849999980768,0.0,4349.0,20,5000,17
13112,176,0.039005300001008436,0.0,4350.0,20,5000,17
13113,177,0.03913530000136234,0.0,4351.0,20,5000,17
13114,178,0.03926370000044699,0.0,4352.0,20,5000,17
13115,179,0.0393980000008014,0.0,4353.0,20,5000,17
13116,180,0.039528500001324574,0.0,4354.0,20,5000,17
13117,181,0.03965819999939413,0.0,4355.0,20,5000,17
13118,182,0.03980009999941103,0.0,4356.0,20,5000,17
13119,183,0.03993550000086543,0.0,4357.0,20,5000,17
13120,184,0.040067900001304224,0.0,4358.0,20,5000,17
13121,185,0.040207800000644056,0.0,4359.0,20,5000,17
13122,186,0.04034039999896777,0.0,4360.0,20,5000,17
13123,187,0.04048300000067684,0.0,4361.0,20,5000,17
13124,188,0.04062519999934011,0.0,4362.0,20,5000,17
13125,189,0.04076089999944088,0.0,4363.0,20,5000,17
13126,190,0.04097460000048159,0.0,4364.0,20,5000,17
13127,191,0.041187999999237945,0.0,4365.0,20,5000,17
13128,192,0.04135619999942719,0.0,4366.0,20,5000,17
13129,193,0.04160570000021835,0.0,4367.0,20,5000,17
13130,194,0.04181429999880493,0.0,4368.0,20,5000,17
13131,195,0.04202860000077635,0.0,4369.0,20,5000,17
13132,196,0.04220359999817447,0.0,4370.0,20,5000,17
13133,197,0.042358899998362176,0.0,4371.0,20,5000,17
13134,198,0.04256810000151745,0.0,4372.0,20,5000,17
13135,199,0.042818900001293514,0.0,4373.0,20,5000,17
13136,200,0.043065300000307616,0.0,4374.0,20,5000,17
13137,1,0.014222800000425195,1.0,4375.0,20,5000,18
13138,2,0.01427020000119228,1.0,4376.0,20,5000,18
13139,3,0.014307599998574005,1.0,4377.0,20,5000,18
13140,4,0.014352999998664018,1.0,4378.0,20,5000,18
13141,5,0.014389899999514455,1.0,4379.0,20,5000,18
13142,6,0.014425900000787806,1.0,4380.0,20,5000,18
13143,7,0.014462200000707526,1.0,4381.0,20,5000,18
13144,8,0.01451190000079805,1.0,4382.0,20,5000,18
13145,9,0.01454830000147922,1.0,4383.0,20,5000,18
13146,10,0.01458479999928386,1.0,4384.0,20,5000,18
13147,11,0.020436300001165364,1.0,4385.0,20,5000,18
13148,12,0.020467899998038774,1.0,4386.0,20,5000,18
13149,13,0.02049540000007255,1.0,4387.0,20,5000,18
13150,14,0.020521599999483442,1.0,4388.0,20,5000,18
13151,15,0.020547799998894334,1.0,4389.0,20,5000,18
13152,16,0.020573800000420306,1.0,4390.0,20,5000,18
13153,17,0.020600700001523364,1.0,4391.0,20,5000,18
