,Iteration,Time,Fitness,FEvals,Temperature,max_iters
12731,2931,0.023430300000029547,56.0,5141.0,20,5000
12732,2932,0.02348520000003873,52.0,5143.0,20,5000
12733,2933,0.023539599999992333,52.0,5144.0,20,5000
12734,2934,0.023594700000046487,58.0,5146.0,20,5000
12735,2935,0.023650000000031923,67.0,5148.0,20,5000
12736,2936,0.04504470000000538,62.0,5150.0,20,5000
12737,2937,0.045112100000039845,53.0,5152.0,20,5000
12738,2938,0.04520060000004378,60.0,5154.0,20,5000
12739,2939,0.04527369999999564,63.0,5156.0,20,5000
12740,2940,0.04535020000002987,60.0,5158.0,20,5000
12741,2941,0.04542460000004667,59.0,5160.0,20,5000
12742,2942,0.04549339999999802,62.0,5162.0,20,5000
12743,2943,0.0455623000000287,64.0,5164.0,20,5000
12744,2944,0.04561720000003788,62.0,5166.0,20,5000
12745,2945,0.04570010000003322,58.0,5168.0,20,5000
12746,2946,0.045775200000036875,49.0,5170.0,20,5000
12747,2947,0.045831200000009176,50.0,5172.0,20,5000
12748,2948,0.04590710000002218,50.0,5173.0,20,5000
12749,2949,0.04597950000004403,47.0,5175.0,20,5000
12750,2950,0.046073800000044685,41.0,5177.0,20,5000
12751,2951,0.046135400000025584,45.0,5179.0,20,5000
12752,2952,0.04622090000003709,45.0,5180.0,20,5000
12753,2953,0.0463160000000471,43.0,5182.0,20,5000
12754,2954,0.04639660000003687,44.0,5184.0,20,5000
12755,2955,0.04646930000001248,51.0,5186.0,20,5000
12756,2956,0.04652830000003405,49.0,5188.0,20,5000
12757,2957,0.046585800000002564,58.0,5190.0,20,5000
12758,2958,0.046643200000005436,58.0,5191.0,20,5000
12759,2959,0.04671220000000176,60.0,5193.0,20,5000
12760,2960,0.046770800000047075,62.0,5195.0,20,5000
12761,2961,0.04683010000002241,60.0,5197.0,20,5000
12762,2962,0.04688960000004272,59.0,5199.0,20,5000
12763,2963,0.04694900000004054,61.0,5201.0,20,5000
12764,2964,0.04703700000004574,59.0,5203.0,20,5000
12765,2965,0.047128500000042095,63.0,5205.0,20,5000
12766,2966,0.04718869999999242,71.0,5207.0,20,5000
12767,2967,0.047250899999994544,70.0,5209.0,20,5000
12768,2968,0.047319000000015876,68.0,5211.0,20,5000
12769,2969,0.04738200000002735,61.0,5213.0,20,5000
12770,2970,0.04746349999999211,61.0,5214.0,20,5000
12771,2971,0.04754570000000058,52.0,5216.0,20,5000
12772,2972,0.04763250000002017,54.0,5218.0,20,5000
12773,2973,0.04772080000003598,56.0,5220.0,20,5000
12774,2974,0.047804900000016914,60.0,5222.0,20,5000
12775,2975,0.04787110000000894,58.0,5224.0,20,5000
12776,2976,0.0733677000000057,65.0,5226.0,20,5000
12777,2977,0.07346560000002,65.0,5227.0,20,5000
12778,2978,0.07354700000001912,58.0,5229.0,20,5000
12779,2979,0.07362130000001343,54.0,5231.0,20,5000
12780,2980,0.07368970000004538,60.0,5233.0,20,5000
12781,2981,0.07376010000001543,69.0,5235.0,20,5000
12782,2982,0.07385510000000295,69.0,5236.0,20,5000
12783,2983,0.0739458000000468,60.0,5238.0,20,5000
12784,2984,0.07403130000000147,63.0,5240.0,20,5000
12785,2985,0.07410360000000082,65.0,5242.0,20,5000
12786,2986,0.07420050000001766,58.0,5244.0,20,5000
12787,2987,0.07429999999999382,56.0,5246.0,20,5000
12788,2988,0.0743741,50.0,5248.0,20,5000
12789,2989,0.07446939999999813,42.0,5250.0,20,5000
12790,2990,0.07457290000002104,34.0,5252.0,20,5000
12791,2991,0.07466310000000931,43.0,5254.0,20,5000
12792,2992,0.07475680000004559,50.0,5256.0,20,5000
12793,2993,0.07485410000003867,50.0,5257.0,20,5000
12794,2994,0.07494450000001507,52.0,5259.0,20,5000
12795,2995,0.07503500000001395,54.0,5261.0,20,5000
12796,2996,0.07513290000002826,54.0,5262.0,20,5000
12797,2997,0.07522940000001199,50.0,5264.0,20,5000
12798,2998,0.07530910000002677,43.0,5266.0,20,5000
12799,2999,0.07539280000003146,41.0,5268.0,20,5000
12800,3000,0.07547290000002249,37.0,5270.0,20,5000
12801,3001,0.07555100000001858,37.0,5271.0,20,5000
12802,3002,0.07563190000001896,42.0,5273.0,20,5000
12803,3003,0.07571849999999358,48.0,5275.0,20,5000
12804,3004,0.07579980000002706,56.0,5277.0,20,5000
12805,3005,0.07587929999999687,60.0,5279.0,20,5000
12806,3006,0.075959800000021,64.0,5281.0,20,5000
12807,3007,0.07607720000004292,64.0,5282.0,20,5000
12808,3008,0.0761630000000082,64.0,5283.0,20,5000
12809,3009,0.07629620000000159,64.0,5284.0,20,5000
12810,3010,0.07640450000002375,64.0,5285.0,20,5000
12811,3011,0.07648870000002717,56.0,5287.0,20,5000
12812,3012,0.07657230000000936,60.0,5289.0,20,5000
12813,3013,0.0766639000000282,60.0,5290.0,20,5000
12814,3014,0.07675349999999526,56.0,5292.0,20,5000
12815,3015,0.07683869999999615,58.0,5294.0,20,5000
12816,3016,0.07694839999999203,56.0,5296.0,20,5000
12817,3017,0.07706690000003391,56.0,5297.0,20,5000
12818,3018,0.0771577000000434,64.0,5299.0,20,5000
12819,3019,0.07725080000000162,64.0,5300.0,20,5000
12820,3020,0.07735850000000255,64.0,5301.0,20,5000
12821,3021,0.07745260000001508,62.0,5303.0,20,5000
12822,3022,0.0775632000000428,56.0,5305.0,20,5000
12823,3023,0.07767730000000483,47.0,5307.0,20,5000
12824,3024,0.0777887000000419,55.0,5309.0,20,5000
12825,3025,0.0779055000000426,52.0,5311.0,20,5000
12826,3026,0.07803430000001299,59.0,5313.0,20,5000
12827,3027,0.07814560000002757,66.0,5315.0,20,5000
12828,3028,0.07826760000000377,66.0,5316.0,20,5000
12829,3029,0.07836869999999863,66.0,5317.0,20,5000
12830,3030,0.0784868000000074,68.0,5319.0,20,5000
12831,3031,0.0786068000000455,68.0,5320.0,20,5000
12832,3032,0.07872280000003684,59.0,5322.0,20,5000
12833,3033,0.07882130000001553,53.0,5324.0,20,5000
12834,3034,0.07893050000001267,57.0,5326.0,20,5000
12835,3035,0.07905150000004824,63.0,5328.0,20,5000
12836,3036,0.07914909999999509,59.0,5330.0,20,5000
12837,3037,0.07925890000001345,51.0,5332.0,20,5000
12838,3038,0.07937950000001592,43.0,5334.0,20,5000
12839,3039,0.07949430000002167,43.0,5335.0,20,5000
12840,3040,0.07962070000002086,43.0,5336.0,20,5000
12841,3041,0.07973660000004656,49.0,5338.0,20,5000
12842,3042,0.07985540000004221,57.0,5340.0,20,5000
12843,3043,0.07999979999999596,55.0,5342.0,20,5000
12844,3044,0.0801110000000449,63.0,5344.0,20,5000
12845,3045,0.08022920000001932,56.0,5346.0,20,5000
12846,3046,0.08033530000000155,59.0,5348.0,20,5000
12847,3047,0.0804405000000088,51.0,5350.0,20,5000
12848,3048,0.08055780000000823,51.0,5351.0,20,5000
12849,3049,0.08066630000001851,53.0,5353.0,20,5000
12850,3050,0.08079370000001518,48.0,5355.0,20,5000
12851,3051,0.08090300000003481,45.0,5357.0,20,5000
12852,3052,0.08102130000003172,43.0,5359.0,20,5000
12853,3053,0.0811326000000463,43.0,5360.0,20,5000
12854,3054,0.08126129999999421,43.0,5361.0,20,5000
12855,3055,0.08136690000003455,51.0,5363.0,20,5000
12856,3056,0.08147890000003599,55.0,5365.0,20,5000
12857,3057,0.0816012000000228,51.0,5367.0,20,5000
12858,3058,0.0817087000000356,56.0,5369.0,20,5000
12859,3059,0.08182279999999764,59.0,5371.0,20,5000
12860,3060,0.0819311000000198,56.0,5373.0,20,5000
12861,3061,0.08204680000000053,60.0,5375.0,20,5000
12862,3062,0.08216700000002675,69.0,5377.0,20,5000
12863,3063,0.08228060000004689,67.0,5379.0,20,5000
12864,3064,0.08241660000004458,65.0,5381.0,20,5000
12865,3065,0.08252880000003415,59.0,5383.0,20,5000
12866,3066,0.08263820000001942,66.0,5385.0,20,5000
12867,3067,0.0827547000000095,62.0,5387.0,20,5000
12868,3068,0.08286480000003849,62.0,5388.0,20,5000
12869,3069,0.08298070000000735,64.0,5390.0,20,5000
12870,3070,0.08311300000002575,65.0,5392.0,20,5000
12871,3071,0.08324509999999918,63.0,5394.0,20,5000
12872,3072,0.08337270000004082,59.0,5396.0,20,5000
12873,3073,0.0834873000000016,67.0,5398.0,20,5000
12874,3074,0.08360750000002781,76.0,5400.0,20,5000
12875,3075,0.0837223999999992,78.0,5402.0,20,5000
12876,3076,0.0838383000000249,78.0,5403.0,20,5000
12877,3077,0.08395880000000489,78.0,5404.0,20,5000
12878,3078,0.0840846000000397,78.0,5405.0,20,5000
12879,3079,0.08422170000000051,78.0,5406.0,20,5000
12880,3080,0.08434920000001966,78.0,5407.0,20,5000
12881,3081,0.08446180000004233,71.0,5409.0,20,5000
12882,3082,0.08457980000002863,70.0,5411.0,20,5000
12883,3083,0.0846939000000475,71.0,5413.0,20,5000
12884,3084,0.08481610000001183,71.0,5414.0,20,5000
12885,3085,0.0849395000000186,69.0,5416.0,20,5000
12886,3086,0.08507890000004181,60.0,5418.0,20,5000
12887,3087,0.08522870000001603,63.0,5420.0,20,5000
12888,3088,0.08539360000003171,59.0,5422.0,20,5000
12889,3089,0.08558290000001989,63.0,5424.0,20,5000
12890,3090,0.08577450000001363,63.0,5425.0,20,5000
12891,3091,0.08603959999999233,56.0,5427.0,20,5000
12892,3092,0.08629200000001447,56.0,5428.0,20,5000
12893,3093,0.08657110000001467,52.0,5430.0,20,5000
12894,3094,0.0868064000000004,54.0,5432.0,20,5000
12895,3095,0.0870677999999998,58.0,5434.0,20,5000
12896,3096,0.08731249999999591,63.0,5436.0,20,5000
12897,3097,0.08755930000000944,63.0,5437.0,20,5000
12898,3098,0.0877995000000169,63.0,5438.0,20,5000
12899,3099,0.08806609999999182,63.0,5439.0,20,5000
12900,3100,0.08831440000000157,57.0,5441.0,20,5000
12901,3101,0.08848510000001397,63.0,5443.0,20,5000
12902,3102,0.08864320000003545,63.0,5444.0,20,5000
12903,3103,0.08878780000003417,59.0,5446.0,20,5000
12904,3104,0.08892890000004172,61.0,5448.0,20,5000
12905,3105,0.08907150000004549,70.0,5450.0,20,5000
12906,3106,0.08920140000003585,70.0,5451.0,20,5000
12907,3107,0.08934140000002344,70.0,5452.0,20,5000
12908,3108,0.08947140000003628,70.0,5453.0,20,5000
12909,3109,0.08960469999999532,65.0,5455.0,20,5000
12910,3110,0.08975409999999329,71.0,5457.0,20,5000
12911,3111,0.08990940000001046,71.0,5458.0,20,5000
12912,3112,0.09004290000001447,67.0,5460.0,20,5000
12913,3113,0.0901805999999965,62.0,5462.0,20,5000
12914,3114,0.09031880000003412,64.0,5464.0,20,5000
12915,3115,0.0904765000000225,68.0,5466.0,20,5000
12916,3116,0.09063310000004776,71.0,5468.0,20,5000
12917,3117,0.09077400000001035,69.0,5470.0,20,5000
12918,3118,0.0909230999999977,66.0,5472.0,20,5000
12919,3119,0.09106150000002344,65.0,5474.0,20,5000
12920,3120,0.09121910000004618,69.0,5476.0,20,5000
12921,3121,0.09137520000001587,60.0,5478.0,20,5000
12922,3122,0.09151120000001356,67.0,5480.0,20,5000
12923,3123,0.0916508000000249,71.0,5482.0,20,5000
12924,3124,0.09178730000002133,71.0,5483.0,20,5000
12925,3125,0.0919446999999991,71.0,5484.0,20,5000
12926,3126,0.0920930999999996,71.0,5485.0,20,5000
12927,3127,0.09223960000002762,69.0,5487.0,20,5000
12928,3128,0.09238160000001017,65.0,5489.0,20,5000
12929,3129,0.09252010000000155,65.0,5490.0,20,5000
12930,3130,0.09266700000000583,61.0,5492.0,20,5000
12931,3131,0.09280570000004218,65.0,5494.0,20,5000
12932,3132,0.09295090000000528,67.0,5496.0,20,5000
12933,3133,0.09309230000002344,68.0,5498.0,20,5000
12934,3134,0.09324120000002267,70.0,5500.0,20,5000
12935,3135,0.09338280000002896,70.0,5501.0,20,5000
12936,3136,0.09353340000001253,70.0,5502.0,20,5000
12937,3137,0.09368360000001985,70.0,5503.0,20,5000
12938,3138,0.09383220000000847,62.0,5505.0,20,5000
12939,3139,0.09399440000004233,64.0,5507.0,20,5000
12940,3140,0.09414420000001655,64.0,5508.0,20,5000
12941,3141,0.09429550000004383,64.0,5509.0,20,5000
12942,3142,0.09446270000000823,64.0,5510.0,20,5000
12943,3143,0.09460760000001756,61.0,5512.0,20,5000
12944,3144,0.09476040000004105,65.0,5514.0,20,5000
12945,3145,0.09490500000003976,65.0,5515.0,20,5000
12946,3146,0.09506509999999935,65.0,5516.0,20,5000
12947,3147,0.09521940000001905,65.0,5517.0,20,5000
12948,3148,0.09537579999999934,63.0,5519.0,20,5000
12949,3149,0.09554830000001857,54.0,5521.0,20,5000
12950,3150,0.09569930000003524,50.0,5523.0,20,5000
12951,3151,0.09586830000000646,53.0,5525.0,20,5000
12952,3152,0.09601820000000316,60.0,5527.0,20,5000
12953,3153,0.09617450000001782,63.0,5529.0,20,5000
12954,3154,0.09633400000001302,63.0,5530.0,20,5000
12955,3155,0.09649710000002187,63.0,5531.0,20,5000
12956,3156,0.09664920000000166,63.0,5532.0,20,5000
12957,3157,0.096807100000035,59.0,5534.0,20,5000
12958,3158,0.09696000000002414,56.0,5536.0,20,5000
12959,3159,0.09711930000003122,55.0,5538.0,20,5000
12960,3160,0.09727950000001329,64.0,5540.0,20,5000
12961,3161,0.09743850000000975,61.0,5542.0,20,5000
12962,3162,0.09759389999999257,63.0,5544.0,20,5000
12963,3163,0.09775790000003326,55.0,5546.0,20,5000
12964,3164,0.09791740000002847,55.0,5547.0,20,5000
12965,3165,0.09808130000004667,64.0,5549.0,20,5000
12966,3166,0.0982450000000199,60.0,5551.0,20,5000
12967,3167,0.09842140000000654,68.0,5553.0,20,5000
12968,3168,0.09858489999999165,62.0,5555.0,20,5000
12969,3169,0.09874380000002247,55.0,5557.0,20,5000
12970,3170,0.09890770000004068,57.0,5559.0,20,5000
12971,3171,0.09906760000001213,57.0,5560.0,20,5000
12972,3172,0.09925620000001345,61.0,5562.0,20,5000
12973,3173,0.09944680000000972,66.0,5564.0,20,5000
12974,3174,0.09962300000000823,66.0,5565.0,20,5000
12975,3175,0.09978970000003073,66.0,5566.0,20,5000
12976,3176,0.12474109999999428,66.0,5567.0,20,5000
12977,3177,0.12493580000000293,64.0,5569.0,20,5000
12978,3178,0.12515350000001035,58.0,5571.0,20,5000
12979,3179,0.12535410000003822,62.0,5573.0,20,5000
12980,3180,0.12553730000001906,62.0,5574.0,20,5000
12981,3181,0.12570750000003272,62.0,5575.0,20,5000
12982,3182,0.12590220000004138,62.0,5576.0,20,5000
12983,3183,0.12607380000002877,62.0,5577.0,20,5000
12984,3184,0.12626440000002503,60.0,5579.0,20,5000
12985,3185,0.1264343000000281,58.0,5581.0,20,5000
12986,3186,0.12661930000001576,59.0,5583.0,20,5000
12987,3187,0.12679780000001983,59.0,5584.0,20,5000
12988,3188,0.12697059999999283,59.0,5585.0,20,5000
12989,3189,0.1271467000000257,59.0,5586.0,20,5000
12990,3190,0.1273209999999949,62.0,5588.0,20,5000
12991,3191,0.12749769999999216,62.0,5589.0,20,5000
12992,3192,0.1276770000000056,57.0,5591.0,20,5000
12993,3193,0.12785000000002356,49.0,5593.0,20,5000
12994,3194,0.12802690000000894,58.0,5595.0,20,5000
12995,3195,0.12820170000003372,60.0,5597.0,20,5000
12996,3196,0.12838310000000774,60.0,5598.0,20,5000
12997,3197,0.12856610000000046,60.0,5599.0,20,5000
12998,3198,0.12874980000003688,60.0,5600.0,20,5000
12999,3199,0.12895680000002585,60.0,5601.0,20,5000
13000,3200,0.12915370000001758,60.0,5602.0,20,5000
13001,3201,0.1293407000000002,56.0,5604.0,20,5000
13002,3202,0.12952730000000656,56.0,5605.0,20,5000
13003,3203,0.12970790000002808,48.0,5607.0,20,5000
13004,3204,0.12989850000002434,39.0,5609.0,20,5000
13005,3205,0.1300903000000062,35.0,5611.0,20,5000
13006,3206,0.13027930000004062,39.0,5613.0,20,5000
13007,3207,0.13046790000004194,37.0,5615.0,20,5000
13008,3208,0.13065399999999272,38.0,5617.0,20,5000
13009,3209,0.13084440000000086,38.0,5618.0,20,5000
13010,3210,0.13102610000004233,38.0,5619.0,20,5000
13011,3211,0.1312142000000449,31.0,5621.0,20,5000
13012,3212,0.1314090000000192,39.0,5623.0,20,5000
13013,3213,0.13160470000002533,44.0,5625.0,20,5000
13014,3214,0.1317940000000135,42.0,5627.0,20,5000
13015,3215,0.13198500000004287,44.0,5629.0,20,5000
13016,3216,0.13216959999999744,53.0,5631.0,20,5000
13017,3217,0.1323618000000124,59.0,5633.0,20,5000
13018,3218,0.13254779999999755,53.0,5635.0,20,5000
13019,3219,0.13274140000004309,59.0,5637.0,20,5000
13020,3220,0.1329343000000449,59.0,5638.0,20,5000
13021,3221,0.13313940000000457,59.0,5639.0,20,5000
13022,3222,0.133337900000015,54.0,5641.0,20,5000
13023,3223,0.13377020000001494,45.0,5643.0,20,5000
13024,3224,0.1340175000000272,49.0,5645.0,20,5000
13025,3225,0.13424820000000182,54.0,5647.0,20,5000
13026,3226,0.13444860000004155,60.0,5649.0,20,5000
13027,3227,0.13464070000003403,60.0,5650.0,20,5000
13028,3228,0.13484660000000304,60.0,5651.0,20,5000
13029,3229,0.1350515000000314,55.0,5653.0,20,5000
13030,3230,0.13525450000003048,63.0,5655.0,20,5000
13031,3231,0.1354522999999972,63.0,5656.0,20,5000
13032,3232,0.13565170000003945,63.0,5657.0,20,5000
13033,3233,0.13584500000001754,63.0,5658.0,20,5000
13034,3234,0.13604510000004666,63.0,5659.0,20,5000
13035,3235,0.1362478000000351,54.0,5661.0,20,5000
13036,3236,0.13644370000002937,51.0,5663.0,20,5000
13037,3237,0.13664280000000417,59.0,5665.0,20,5000
13038,3238,0.1368456000000151,68.0,5667.0,20,5000
13039,3239,0.13708980000001247,60.0,5669.0,20,5000
13040,3240,0.13729620000003706,68.0,5671.0,20,5000
13041,3241,0.13750290000001542,67.0,5673.0,20,5000
13042,3242,0.13770690000001196,67.0,5674.0,20,5000
13043,3243,0.13791420000001153,69.0,5676.0,20,5000
13044,3244,0.138149100000021,71.0,5678.0,20,5000
13045,3245,0.13839210000003277,71.0,5679.0,20,5000
13046,3246,0.1386113000000364,69.0,5681.0,20,5000
13047,3247,0.13884530000001405,65.0,5683.0,20,5000
13048,3248,0.13906690000004573,59.0,5685.0,20,5000
13049,3249,0.13927830000000085,62.0,5687.0,20,5000
13050,3250,0.13949120000000903,62.0,5688.0,20,5000
13051,3251,0.1396996999999942,71.0,5690.0,20,5000
13052,3252,0.13991350000003422,71.0,5691.0,20,5000
13053,3253,0.14013010000002168,63.0,5693.0,20,5000
13054,3254,0.14034639999999854,63.0,5694.0,20,5000
13055,3255,0.14056010000001606,57.0,5696.0,20,5000
13056,3256,0.14077270000001363,64.0,5698.0,20,5000
13057,3257,0.14098640000003115,64.0,5699.0,20,5000
13058,3258,0.14120769999999538,55.0,5701.0,20,5000
13059,3259,0.14141820000003236,61.0,5703.0,20,5000
13060,3260,0.14163200000001552,61.0,5704.0,20,5000
13061,3261,0.14184880000004796,61.0,5705.0,20,5000
13062,3262,0.14205989999999247,61.0,5706.0,20,5000
13063,3263,0.14227220000003626,61.0,5707.0,20,5000
13064,3264,0.14248090000000957,59.0,5709.0,20,5000
13065,3265,0.14269630000001143,59.0,5710.0,20,5000
13066,3266,0.14291090000000395,53.0,5712.0,20,5000
13067,3267,0.1431220000000053,44.0,5714.0,20,5000
13068,3268,0.14334619999999632,44.0,5715.0,20,5000
13069,3269,0.1435619000000088,36.0,5717.0,20,5000
13070,3270,0.14379790000003823,27.0,5719.0,20,5000
13071,3271,0.1440247000000454,28.0,5721.0,20,5000
13072,3272,0.1442428000000291,34.0,5723.0,20,5000
13073,3273,0.14446309999999585,37.0,5725.0,20,5000
13074,3274,0.14470040000003337,41.0,5727.0,20,5000
13075,3275,0.1449149000000034,49.0,5729.0,20,5000
13076,3276,0.1451581000000033,49.0,5730.0,20,5000
13077,3277,0.14538350000003675,49.0,5731.0,20,5000
13078,3278,0.14562510000001794,46.0,5733.0,20,5000
13079,3279,0.145857000000035,42.0,5735.0,20,5000
13080,3280,0.14609419999999318,40.0,5737.0,20,5000
13081,3281,0.14631700000001047,48.0,5739.0,20,5000
13082,3282,0.146540200000004,51.0,5741.0,20,5000
13083,3283,0.14676769999999806,51.0,5742.0,20,5000
13084,3284,0.1470065000000318,56.0,5744.0,20,5000
13085,3285,0.14722820000002912,58.0,5746.0,20,5000
13086,3286,0.14745320000002948,58.0,5747.0,20,5000
13087,3287,0.14767320000004247,51.0,5749.0,20,5000
13088,3288,0.14789720000004536,53.0,5751.0,20,5000
13089,3289,0.14812700000004497,53.0,5752.0,20,5000
13090,3290,0.148360700000012,50.0,5754.0,20,5000
13091,3291,0.14865510000004178,54.0,5756.0,20,5000
13092,3292,0.14901600000001736,54.0,5757.0,20,5000
13093,3293,0.1492560000000367,51.0,5759.0,20,5000
13094,3294,0.14956929999999602,58.0,5761.0,20,5000
13095,3295,0.14983130000001665,50.0,5763.0,20,5000
13096,3296,0.150066000000038,42.0,5765.0,20,5000
13097,3297,0.1503024000000437,51.0,5767.0,20,5000
13098,3298,0.15054040000001123,49.0,5769.0,20,5000
13099,3299,0.15077850000000126,58.0,5771.0,20,5000
13100,3300,0.1510172000000125,58.0,5772.0,20,5000
13101,3301,0.15125299999999697,56.0,5774.0,20,5000
13102,3302,0.15149130000003197,48.0,5776.0,20,5000
13103,3303,0.15172880000000077,51.0,5778.0,20,5000
13104,3304,0.15196410000004335,50.0,5780.0,20,5000
13105,3305,0.15219610000002604,56.0,5782.0,20,5000
13106,3306,0.15244050000001153,58.0,5784.0,20,5000
13107,3307,0.15268450000002076,66.0,5786.0,20,5000
13108,3308,0.15291990000002897,65.0,5788.0,20,5000
13109,3309,0.15314900000004172,65.0,5789.0,20,5000
13110,3310,0.1533854000000474,62.0,5791.0,20,5000
13111,3311,0.15362900000002355,54.0,5793.0,20,5000
13112,3312,0.1538717000000247,62.0,5795.0,20,5000
13113,3313,0.1541387000000327,58.0,5797.0,20,5000
13114,3314,0.15437130000003663,56.0,5799.0,20,5000
13115,3315,0.15461759999999458,60.0,5801.0,20,5000
13116,3316,0.15487519999999222,61.0,5803.0,20,5000
13117,3317,0.15511520000001155,54.0,5805.0,20,5000
13118,3318,0.15535770000002458,59.0,5807.0,20,5000
13119,3319,0.15560070000003634,53.0,5809.0,20,5000
13120,3320,0.15585179999999355,55.0,5811.0,20,5000
13121,3321,0.156097299999999,59.0,5813.0,20,5000
13122,3322,0.15633940000003577,59.0,5814.0,20,5000
13123,3323,0.15658920000004173,59.0,5815.0,20,5000
13124,3324,0.15683100000001104,57.0,5817.0,20,5000
13125,3325,0.15707380000003468,56.0,5819.0,20,5000
13126,3326,0.15732130000003508,60.0,5821.0,20,5000
13127,3327,0.15758170000003702,55.0,5823.0,20,5000
13128,3328,0.1578314000000205,62.0,5825.0,20,5000
13129,3329,0.15807260000002543,63.0,5827.0,20,5000
13130,3330,0.1583171000000334,63.0,5828.0,20,5000
13131,3331,0.15856810000002497,63.0,5829.0,20,5000
13132,3332,0.15881999999999152,63.0,5830.0,20,5000
13133,3333,0.1590772000000129,54.0,5832.0,20,5000
13134,3334,0.15932780000002822,57.0,5834.0,20,5000
13135,3335,0.15958499999999276,0.0,5836.0,20,5000
13136,3336,0.15983870000002298,58.0,5838.0,20,5000
13137,3337,0.16008809999999585,56.0,5840.0,20,5000
13138,3338,0.16033910000004425,49.0,5842.0,20,5000
13139,3339,0.1605991000000131,55.0,5844.0,20,5000
13140,3340,0.1608588999999938,58.0,5846.0,20,5000
13141,3341,0.16110439999999926,58.0,5847.0,20,5000
13142,3342,0.16135910000002696,60.0,5849.0,20,5000
13143,3343,0.16161640000001398,60.0,5850.0,20,5000
13144,3344,0.16187340000004724,60.0,5851.0,20,5000
13145,3345,0.1621325000000411,60.0,5852.0,20,5000
13146,3346,0.16239369999999553,60.0,5853.0,20,5000
13147,3347,0.16264750000004824,58.0,5855.0,20,5000
13148,3348,0.1629065000000196,60.0,5857.0,20,5000
13149,3349,0.16316069999999172,60.0,5858.0,20,5000
13150,3350,0.16341620000002877,60.0,5859.0,20,5000
13151,3351,0.1636829999999918,56.0,5861.0,20,5000
13152,3352,0.16394790000003923,65.0,5863.0,20,5000
13153,3353,0.16420510000000377,65.0,5864.0,20,5000
13154,3354,0.16447900000002846,67.0,5866.0,20,5000
13155,3355,0.16494840000001432,67.0,5867.0,20,5000
13156,3356,0.16543720000004214,65.0,5869.0,20,5000
13157,3357,0.16593330000000606,67.0,5871.0,20,5000
13158,3358,0.16642780000000812,61.0,5873.0,20,5000
13159,3359,0.16694130000001906,61.0,5874.0,20,5000
13160,3360,0.16743110000004435,61.0,5875.0,20,5000
13161,3361,0.16791449999999486,61.0,5876.0,20,5000
13162,3362,0.168395500000031,61.0,5877.0,20,5000
13163,3363,0.16868890000000647,59.0,5879.0,20,5000
13164,3364,0.1689621000000443,50.0,5881.0,20,5000
13165,3365,0.16922920000001795,52.0,5883.0,20,5000
13166,3366,0.16950250000002143,50.0,5885.0,20,5000
13167,3367,0.1697759000000474,46.0,5887.0,20,5000
13168,3368,0.1700440000000185,43.0,5889.0,20,5000
13169,3369,0.17030930000004219,40.0,5891.0,20,5000
13170,3370,0.17057909999999765,48.0,5893.0,20,5000
13171,3371,0.17085040000000618,49.0,5895.0,20,5000
13172,3372,0.17111570000002985,55.0,5897.0,20,5000
13173,3373,0.17138120000004164,57.0,5899.0,20,5000
13174,3374,0.17165690000001632,57.0,5900.0,20,5000
13175,3375,0.1719329000000016,49.0,5902.0,20,5000
13176,3376,0.17219500000004473,45.0,5904.0,20,5000
13177,3377,0.17247050000003128,44.0,5906.0,20,5000
13178,3378,0.17274130000004106,51.0,5908.0,20,5000
13179,3379,0.17301259999999274,52.0,5910.0,20,5000
13180,3380,0.1732868999999937,52.0,5911.0,20,5000
13181,3381,0.17357259999999997,52.0,5912.0,20,5000
13182,3382,0.17384720000001153,44.0,5914.0,20,5000
13183,3383,0.17412260000003243,52.0,5916.0,20,5000
13184,3384,0.17439640000003465,46.0,5918.0,20,5000
13185,3385,0.17467920000001413,50.0,5920.0,20,5000
13186,3386,0.17498299999999745,59.0,5922.0,20,5000
13187,3387,0.17526710000004186,51.0,5924.0,20,5000
13188,3388,0.17554960000001074,59.0,5926.0,20,5000
13189,3389,0.17582920000000968,59.0,5927.0,20,5000
13190,3390,0.17610260000003564,50.0,5929.0,20,5000
13191,3391,0.17639310000004116,58.0,5931.0,20,5000
13192,3392,0.17667930000004617,66.0,5933.0,20,5000
13193,3393,0.17696640000002617,58.0,5935.0,20,5000
13194,3394,0.17724540000000388,61.0,5937.0,20,5000
13195,3395,0.17753000000004704,61.0,5938.0,20,5000
13196,3396,0.17781310000003714,61.0,5939.0,20,5000
13197,3397,0.17809429999999793,61.0,5940.0,20,5000
13198,3398,0.1783819000000335,61.0,5941.0,20,5000
13199,3399,0.17866730000002917,61.0,5942.0,20,5000
13200,3400,0.17895050000004176,67.0,5944.0,20,5000
13201,3401,0.1792260000000283,67.0,5945.0,20,5000
13202,3402,0.17951080000000275,67.0,5946.0,20,5000
13203,3403,0.1797994000000358,60.0,5948.0,20,5000
13204,3404,0.18009069999999383,57.0,5950.0,20,5000
13205,3405,0.1803727000000208,58.0,5952.0,20,5000
13206,3406,0.18089180000004035,61.0,5954.0,20,5000
13207,3407,0.18143890000004603,61.0,5955.0,20,5000
13208,3408,0.18202030000003333,61.0,5956.0,20,5000
13209,3409,0.18260760000003984,61.0,5957.0,20,5000
13210,3410,0.18321209999999155,0.0,5959.0,20,5000
13211,3411,0.18379490000000942,0.0,5961.0,20,5000
13212,3412,0.1843863000000283,0.0,5963.0,20,5000
