,Iteration,Time,Fitness,FEvals,Temperature,max_iters
39580,817,0.33816220000016983,267.0,1609.0,20,5000
39581,818,0.3387065000001712,268.0,1611.0,20,5000
39582,819,0.3392298999997365,267.0,1613.0,20,5000
39583,820,0.33975269999973534,268.0,1615.0,20,5000
39584,821,0.3402440999998362,267.0,1617.0,20,5000
39585,822,0.34076980000008916,268.0,1619.0,20,5000
39586,823,0.34132880000015575,269.0,1621.0,20,5000
39587,824,0.3419309999999314,268.0,1623.0,20,5000
39588,825,0.3426619000001665,267.0,1625.0,20,5000
39589,826,0.34372780000012426,266.0,1627.0,20,5000
39590,827,0.3444586000000527,267.0,1629.0,20,5000
39591,828,0.34512519999998403,266.0,1631.0,20,5000
39592,829,0.3457539999999426,265.0,1633.0,20,5000
39593,830,0.3463240000000951,264.0,1635.0,20,5000
39594,831,0.34691350000002785,263.0,1637.0,20,5000
39595,832,0.3475930999998127,264.0,1639.0,20,5000
39596,833,0.3481682000001456,265.0,1641.0,20,5000
39597,834,0.34876829999984693,264.0,1643.0,20,5000
39598,835,0.3493466999998418,263.0,1645.0,20,5000
39599,836,0.3499726999998529,262.0,1647.0,20,5000
39600,837,0.3505577999999332,261.0,1649.0,20,5000
39601,838,0.35113259999980073,260.0,1651.0,20,5000
39602,839,0.3516844000000674,261.0,1653.0,20,5000
39603,840,0.352232599999752,262.0,1655.0,20,5000
39604,841,0.35278840000000855,261.0,1657.0,20,5000
39605,842,0.3533253999999033,260.0,1659.0,20,5000
39606,843,0.3538855000001604,261.0,1661.0,20,5000
39607,844,0.35441279999986364,260.0,1663.0,20,5000
39608,845,0.3549374999997781,261.0,1665.0,20,5000
39609,846,0.3554570999999669,262.0,1667.0,20,5000
39610,847,0.3559857000000193,261.0,1669.0,20,5000
39611,848,0.3565128000000186,260.0,1671.0,20,5000
39612,849,0.3570561000001362,261.0,1673.0,20,5000
39613,850,0.3576008999998521,262.0,1675.0,20,5000
39614,851,0.3581881999998586,261.0,1677.0,20,5000
39615,852,0.3589154999999664,260.0,1679.0,20,5000
39616,853,0.3596165999997538,259.0,1681.0,20,5000
39617,854,0.3602901999997812,258.0,1683.0,20,5000
39618,855,0.36102519999985816,259.0,1685.0,20,5000
39619,856,0.36178990000007616,260.0,1687.0,20,5000
39620,857,0.362473300000147,261.0,1689.0,20,5000
39621,858,0.3632156999997278,262.0,1691.0,20,5000
39622,859,0.3638746000001447,263.0,1693.0,20,5000
39623,860,0.364504499999839,264.0,1695.0,20,5000
39624,861,0.36513460000014675,263.0,1697.0,20,5000
39625,862,0.3657422999999653,264.0,1699.0,20,5000
39626,863,0.3663563999998587,265.0,1701.0,20,5000
39627,864,0.3669325000000754,266.0,1703.0,20,5000
39628,865,0.3675026999999318,265.0,1705.0,20,5000
39629,866,0.3680730000000949,266.0,1707.0,20,5000
39630,867,0.36866439999994327,267.0,1709.0,20,5000
39631,868,0.36924169999974765,268.0,1711.0,20,5000
39632,869,0.3697944999998981,267.0,1713.0,20,5000
39633,870,0.37035119999973176,266.0,1715.0,20,5000
39634,871,0.37090649999981906,267.0,1717.0,20,5000
39635,872,0.37144379999972443,268.0,1719.0,20,5000
39636,873,0.3719796000000315,269.0,1721.0,20,5000
39637,874,0.3725445000000036,270.0,1723.0,20,5000
39638,875,0.3731216000001041,269.0,1725.0,20,5000
39639,876,0.3737009000001308,268.0,1727.0,20,5000
39640,877,0.3742680999998811,269.0,1729.0,20,5000
39641,878,0.37484200000017154,270.0,1731.0,20,5000
39642,879,0.3754183999999441,269.0,1733.0,20,5000
39643,880,0.37596750000011525,268.0,1735.0,20,5000
39644,881,0.37652969999999186,267.0,1737.0,20,5000
39645,882,0.37712610000016866,268.0,1739.0,20,5000
39646,883,0.37769269999989774,267.0,1741.0,20,5000
39647,884,0.3782544999999118,268.0,1743.0,20,5000
39648,885,0.37883899999997084,269.0,1745.0,20,5000
39649,886,0.37939879999976256,270.0,1747.0,20,5000
39650,887,0.3799475999999231,271.0,1749.0,20,5000
39651,888,0.3804925999997977,270.0,1751.0,20,5000
39652,889,0.3810822999998891,271.0,1753.0,20,5000
39653,890,0.3816544999999678,270.0,1755.0,20,5000
39654,891,0.38222330000007787,271.0,1757.0,20,5000
39655,892,0.38279929999998785,272.0,1759.0,20,5000
39656,893,0.3833632000000762,271.0,1761.0,20,5000
39657,894,0.38393020000012257,270.0,1763.0,20,5000
39658,895,0.3844872999998188,271.0,1765.0,20,5000
39659,896,0.38505720000011934,272.0,1767.0,20,5000
39660,897,0.38563299999987066,271.0,1769.0,20,5000
39661,898,0.38621359999979177,270.0,1771.0,20,5000
39662,899,0.3867851999998493,269.0,1773.0,20,5000
39663,900,0.38733430000002045,270.0,1775.0,20,5000
39664,901,0.387893399999939,269.0,1777.0,20,5000
39665,902,0.3884542999999212,270.0,1779.0,20,5000
39666,903,0.38902890000008483,271.0,1781.0,20,5000
39667,904,0.38963879999982964,272.0,1783.0,20,5000
39668,905,0.39021809999985635,273.0,1785.0,20,5000
39669,906,0.3907948999999462,274.0,1787.0,20,5000
39670,907,0.3913794999998572,273.0,1789.0,20,5000
39671,908,0.39195539999991524,274.0,1791.0,20,5000
39672,909,0.39256939999995666,275.0,1793.0,20,5000
39673,910,0.393176499999754,275.0,1794.0,20,5000
39674,911,0.3938226999998733,274.0,1796.0,20,5000
39675,912,0.39485560000002806,273.0,1798.0,20,5000
39676,913,0.3956643999999869,272.0,1800.0,20,5000
39677,914,0.3964292000000569,271.0,1802.0,20,5000
39678,915,0.39717479999990246,270.0,1804.0,20,5000
39679,916,0.39785129999972924,269.0,1806.0,20,5000
39680,917,0.39849169999979495,270.0,1808.0,20,5000
39681,918,0.39905599999974584,269.0,1810.0,20,5000
39682,919,0.3996281999998246,270.0,1812.0,20,5000
39683,920,0.4001825000000281,269.0,1814.0,20,5000
39684,921,0.40073149999989255,268.0,1816.0,20,5000
39685,922,0.4012782999998308,267.0,1818.0,20,5000
39686,923,0.4018625999997312,268.0,1820.0,20,5000
39687,924,0.4024347999998099,267.0,1822.0,20,5000
39688,925,0.40299770000001445,266.0,1824.0,20,5000
39689,926,0.40356919999976526,265.0,1826.0,20,5000
39690,927,0.40414590000000317,266.0,1828.0,20,5000
39691,928,0.4047304999999142,267.0,1830.0,20,5000
39692,929,0.40529209999976956,268.0,1832.0,20,5000
39693,930,0.40593630000012126,267.0,1834.0,20,5000
39694,931,0.406555600000047,268.0,1836.0,20,5000
39695,932,0.4071850000000268,267.0,1838.0,20,5000
39696,933,0.4077953000000889,268.0,1840.0,20,5000
39697,934,0.40840620000017225,267.0,1842.0,20,5000
39698,935,0.40903930000013133,266.0,1844.0,20,5000
39699,936,0.4097517999998672,265.0,1846.0,20,5000
39700,937,0.41077949999998964,264.0,1848.0,20,5000
39701,938,0.4119895999997425,263.0,1850.0,20,5000
39702,939,0.4128378000000339,262.0,1852.0,20,5000
39703,940,0.4136046999997234,263.0,1854.0,20,5000
39704,941,0.414341499999864,264.0,1856.0,20,5000
39705,942,0.41506619999972827,263.0,1858.0,20,5000
39706,943,0.41574579999996786,264.0,1860.0,20,5000
39707,944,0.4163779999998951,263.0,1862.0,20,5000
39708,945,0.4169501000001219,262.0,1864.0,20,5000
39709,946,0.4175212999998621,261.0,1866.0,20,5000
39710,947,0.4180922999998984,260.0,1868.0,20,5000
39711,948,0.41870810000000347,261.0,1870.0,20,5000
39712,949,0.4192791999998917,261.0,1871.0,20,5000
39713,950,0.41991139999981897,260.0,1873.0,20,5000
39714,951,0.42055119999986346,259.0,1875.0,20,5000
39715,952,0.4212868999998136,258.0,1877.0,20,5000
39716,953,0.4218796000000111,259.0,1879.0,20,5000
39717,954,0.4224534999998468,258.0,1881.0,20,5000
39718,955,0.4230283000001691,257.0,1883.0,20,5000
39719,956,0.423606700000164,258.0,1885.0,20,5000
39720,957,0.4241799000001265,258.0,1886.0,20,5000
39721,958,0.4247589000001426,259.0,1888.0,20,5000
39722,959,0.42536169999993945,260.0,1890.0,20,5000
39723,960,0.4260107000000062,261.0,1892.0,20,5000
39724,961,0.4266638999997667,262.0,1894.0,20,5000
39725,962,0.4273198999999295,263.0,1896.0,20,5000
39726,963,0.42804979999982606,264.0,1898.0,20,5000
39727,964,0.4287230999998428,265.0,1900.0,20,5000
39728,965,0.4293443000001389,266.0,1902.0,20,5000
39729,966,0.42998519999991913,267.0,1904.0,20,5000
39730,967,0.4306148000000576,268.0,1906.0,20,5000
39731,968,0.4312750999997661,269.0,1908.0,20,5000
39732,969,0.43188389999977517,270.0,1910.0,20,5000
39733,970,0.43247139999994033,269.0,1912.0,20,5000
39734,971,0.43304200000011406,268.0,1914.0,20,5000
39735,972,0.433682399999725,269.0,1916.0,20,5000
39736,973,0.43430739999985235,270.0,1918.0,20,5000
39737,974,0.43491979999998875,270.0,1919.0,20,5000
39738,975,0.4355258999999023,269.0,1921.0,20,5000
39739,976,0.436129599999731,270.0,1923.0,20,5000
39740,977,0.4367557999999008,271.0,1925.0,20,5000
39741,978,0.4374742999998489,270.0,1927.0,20,5000
39742,979,0.43824099999983446,271.0,1929.0,20,5000
39743,980,0.4390051999998832,272.0,1931.0,20,5000
39744,981,0.44028609999986656,273.0,1933.0,20,5000
39745,982,0.44108120000009876,274.0,1935.0,20,5000
39746,983,0.44180150000011054,273.0,1937.0,20,5000
39747,984,0.4425261000001228,274.0,1939.0,20,5000
39748,985,0.44327019999991535,273.0,1941.0,20,5000
39749,986,0.4440137000001414,274.0,1943.0,20,5000
39750,987,0.44472859999996217,273.0,1945.0,20,5000
39751,988,0.44540520000009565,272.0,1947.0,20,5000
39752,989,0.4460447000001295,273.0,1949.0,20,5000
39753,990,0.44668129999990924,272.0,1951.0,20,5000
39754,991,0.44731769999998505,271.0,1953.0,20,5000
39755,992,0.44792569999981424,272.0,1955.0,20,5000
39756,993,0.4485635999999431,273.0,1957.0,20,5000
39757,994,0.44918349999989005,272.0,1959.0,20,5000
39758,995,0.4498438000000533,271.0,1961.0,20,5000
39759,996,0.4505021999998462,270.0,1963.0,20,5000
39760,997,0.4511518999997861,269.0,1965.0,20,5000
39761,998,0.45178649999979825,268.0,1967.0,20,5000
39762,999,0.4523788000001332,268.0,1968.0,20,5000
39763,1000,0.4530626000000666,267.0,1970.0,20,5000
39764,1001,0.47082129999989775,268.0,1972.0,20,5000
39765,1002,0.4715298000000985,267.0,1974.0,20,5000
39766,1003,0.47215460000006715,266.0,1976.0,20,5000
39767,1004,0.47278670000014245,265.0,1978.0,20,5000
39768,1005,0.47344429999975546,264.0,1980.0,20,5000
39769,1006,0.47416229999998905,265.0,1982.0,20,5000
39770,1007,0.47497710000016014,264.0,1984.0,20,5000
39771,1008,0.4760060999997222,263.0,1986.0,20,5000
39772,1009,0.47713290000001507,264.0,1988.0,20,5000
39773,1010,0.47812089999979435,265.0,1990.0,20,5000
39774,1011,0.4791298000000097,264.0,1992.0,20,5000
39775,1012,0.48001990000011574,263.0,1994.0,20,5000
39776,1013,0.48080990000016754,264.0,1996.0,20,5000
39777,1014,0.48158079999984693,263.0,1998.0,20,5000
39778,1015,0.48225360000014916,262.0,2000.0,20,5000
39779,1016,0.48291680000011183,263.0,2002.0,20,5000
39780,1017,0.48358090000010634,264.0,2004.0,20,5000
39781,1018,0.4841874999997344,263.0,2006.0,20,5000
39782,1019,0.4848008999997546,264.0,2008.0,20,5000
39783,1020,0.4854135000000497,265.0,2010.0,20,5000
39784,1021,0.48604489999979705,266.0,2012.0,20,5000
39785,1022,0.4866633000001457,265.0,2014.0,20,5000
39786,1023,0.48725770000010016,264.0,2016.0,20,5000
39787,1024,0.48785610000004453,263.0,2018.0,20,5000
39788,1025,0.48844869999993534,264.0,2020.0,20,5000
39789,1026,0.4890639000000192,263.0,2022.0,20,5000
39790,1027,0.48972330000015063,262.0,2024.0,20,5000
39791,1028,0.490375800000038,263.0,2026.0,20,5000
39792,1029,0.49103969999987385,264.0,2028.0,20,5000
39793,1030,0.4916877000000568,263.0,2030.0,20,5000
39794,1031,0.4922938999998223,264.0,2032.0,20,5000
39795,1032,0.49300270000003366,263.0,2034.0,20,5000
39796,1033,0.4939150999998674,262.0,2036.0,20,5000
39797,1034,0.4949459999997998,263.0,2038.0,20,5000
39798,1035,0.4962464000000182,262.0,2040.0,20,5000
39799,1036,0.4971018000001095,261.0,2042.0,20,5000
39800,1037,0.49782879999975194,262.0,2044.0,20,5000
39801,1038,0.49853929999972024,261.0,2046.0,20,5000
39802,1039,0.4991829000000507,260.0,2048.0,20,5000
39803,1040,0.49980809999988196,259.0,2050.0,20,5000
39804,1041,0.5004125000000386,260.0,2052.0,20,5000
39805,1042,0.5010151999999835,259.0,2054.0,20,5000
39806,1043,0.50169330000017,260.0,2056.0,20,5000
39807,1044,0.5023526999998467,259.0,2058.0,20,5000
39808,1045,0.5030541999999514,258.0,2060.0,20,5000
39809,1046,0.5037167999998928,257.0,2062.0,20,5000
39810,1047,0.5043617999999697,256.0,2064.0,20,5000
39811,1048,0.5052304000000731,257.0,2066.0,20,5000
39812,1049,0.5064093000000867,258.0,2068.0,20,5000
39813,1050,0.5073555999997552,259.0,2070.0,20,5000
39814,1051,0.508111000000099,258.0,2072.0,20,5000
39815,1052,0.5088191999998344,259.0,2074.0,20,5000
39816,1053,0.5096042000000125,260.0,2076.0,20,5000
39817,1054,0.5103770999999142,261.0,2078.0,20,5000
39818,1055,0.5110893999999462,262.0,2080.0,20,5000
39819,1056,0.5118219999999383,261.0,2082.0,20,5000
39820,1057,0.5127324999998564,262.0,2084.0,20,5000
39821,1058,0.513495199999852,263.0,2086.0,20,5000
39822,1059,0.5141952999997557,262.0,2088.0,20,5000
39823,1060,0.5149179999998523,261.0,2090.0,20,5000
39824,1061,0.5156293000000005,260.0,2092.0,20,5000
39825,1062,0.5162731000000349,259.0,2094.0,20,5000
39826,1063,0.516923399999996,258.0,2096.0,20,5000
39827,1064,0.5176215000001321,259.0,2098.0,20,5000
39828,1065,0.5182767999999669,259.0,2099.0,20,5000
39829,1066,0.5189285999999811,260.0,2101.0,20,5000
39830,1067,0.5196184999999787,261.0,2103.0,20,5000
39831,1068,0.5203234000000521,260.0,2105.0,20,5000
39832,1069,0.5209930000000895,259.0,2107.0,20,5000
39833,1070,0.5217508999999154,258.0,2109.0,20,5000
39834,1071,0.5224540999997771,257.0,2111.0,20,5000
39835,1072,0.5231488999997964,256.0,2113.0,20,5000
39836,1073,0.5238248999999087,255.0,2115.0,20,5000
39837,1074,0.5244907000001149,254.0,2117.0,20,5000
39838,1075,0.5251858999999968,253.0,2119.0,20,5000
39839,1076,0.5260146999999051,252.0,2121.0,20,5000
39840,1077,0.526819599999726,252.0,2122.0,20,5000
39841,1078,0.5276066999999784,253.0,2124.0,20,5000
39842,1079,0.5282926999998381,252.0,2126.0,20,5000
39843,1080,0.5289717000000564,251.0,2128.0,20,5000
39844,1081,0.5296797000000879,252.0,2130.0,20,5000
39845,1082,0.5303902000000562,253.0,2132.0,20,5000
39846,1083,0.5310881999998855,254.0,2134.0,20,5000
39847,1084,0.5317790999997669,254.0,2135.0,20,5000
39848,1085,0.5324525000000904,255.0,2137.0,20,5000
39849,1086,0.5330874000001131,254.0,2139.0,20,5000
39850,1087,0.5337748000001739,253.0,2141.0,20,5000
39851,1088,0.534443900000042,254.0,2143.0,20,5000
39852,1089,0.5351520999997774,253.0,2145.0,20,5000
39853,1090,0.5358287999997629,252.0,2147.0,20,5000
39854,1091,0.5365477999998802,253.0,2149.0,20,5000
39855,1092,0.537249200000133,254.0,2151.0,20,5000
39856,1093,0.5380277999997816,255.0,2153.0,20,5000
39857,1094,0.5388090999999804,256.0,2155.0,20,5000
39858,1095,0.5395296000001508,255.0,2157.0,20,5000
39859,1096,0.5401812999998583,254.0,2159.0,20,5000
39860,1097,0.5408260999997765,253.0,2161.0,20,5000
39861,1098,0.5414753000000019,252.0,2163.0,20,5000
39862,1099,0.5422100000000682,251.0,2165.0,20,5000
39863,1100,0.5430354000000079,250.0,2167.0,20,5000
39864,1101,0.5438436999997975,249.0,2169.0,20,5000
39865,1102,0.5446263999997427,250.0,2171.0,20,5000
39866,1103,0.5453283000001647,250.0,2172.0,20,5000
39867,1104,0.5461144999999306,249.0,2174.0,20,5000
39868,1105,0.5469557000001259,250.0,2176.0,20,5000
39869,1106,0.5476475000000391,249.0,2178.0,20,5000
39870,1107,0.5483338999997613,250.0,2180.0,20,5000
39871,1108,0.5490068999997675,249.0,2182.0,20,5000
39872,1109,0.549744500000088,250.0,2184.0,20,5000
39873,1110,0.5504492000000027,251.0,2186.0,20,5000
39874,1111,0.5511427999999796,250.0,2188.0,20,5000
39875,1112,0.5518486999999368,251.0,2190.0,20,5000
39876,1113,0.5525291999997535,250.0,2192.0,20,5000
39877,1114,0.5531922999998642,249.0,2194.0,20,5000
39878,1115,0.5539095999997699,250.0,2196.0,20,5000
39879,1116,0.5546362000000045,251.0,2198.0,20,5000
39880,1117,0.5553516999998465,252.0,2200.0,20,5000
39881,1118,0.5560150000001158,253.0,2202.0,20,5000
39882,1119,0.5566644999998971,252.0,2204.0,20,5000
39883,1120,0.5573264999998173,253.0,2206.0,20,5000
39884,1121,0.5581013000000894,252.0,2208.0,20,5000
39885,1122,0.5589660000000549,253.0,2210.0,20,5000
39886,1123,0.5598598999999922,252.0,2212.0,20,5000
39887,1124,0.5607319000000643,251.0,2214.0,20,5000
39888,1125,0.561608299999989,250.0,2216.0,20,5000
39889,1126,0.5624354000001404,251.0,2218.0,20,5000
39890,1127,0.5634163999998236,252.0,2220.0,20,5000
39891,1128,0.56419649999998,251.0,2222.0,20,5000
39892,1129,0.5649128999998538,252.0,2224.0,20,5000
39893,1130,0.5656780999997864,253.0,2226.0,20,5000
39894,1131,0.5663979000000836,252.0,2228.0,20,5000
39895,1132,0.5671203000001697,253.0,2230.0,20,5000
39896,1133,0.5678349999998318,254.0,2232.0,20,5000
39897,1134,0.5685734999997294,253.0,2234.0,20,5000
39898,1135,0.56933140000001,254.0,2236.0,20,5000
39899,1136,0.5700612999999066,253.0,2238.0,20,5000
39900,1137,0.5707877999998345,252.0,2240.0,20,5000
39901,1138,0.5715771999998651,253.0,2242.0,20,5000
39902,1139,0.5723275999998805,252.0,2244.0,20,5000
39903,1140,0.5730561999998827,251.0,2246.0,20,5000
39904,1141,0.5738836999998966,252.0,2248.0,20,5000
39905,1142,0.5746850999998969,253.0,2250.0,20,5000
39906,1143,0.5754707000000963,252.0,2252.0,20,5000
39907,1144,0.5762707999997474,251.0,2254.0,20,5000
39908,1145,0.5770478999997977,252.0,2256.0,20,5000
39909,1146,0.577918999999838,251.0,2258.0,20,5000
39910,1147,0.5786597000001166,252.0,2260.0,20,5000
39911,1148,0.579399100000046,251.0,2262.0,20,5000
39912,1149,0.5801250999998047,250.0,2264.0,20,5000
39913,1150,0.5808340999997199,251.0,2266.0,20,5000
39914,1151,0.5815631999998914,252.0,2268.0,20,5000
39915,1152,0.5822832999997445,251.0,2270.0,20,5000
39916,1153,0.5830439000001206,250.0,2272.0,20,5000
39917,1154,0.5837587999999414,251.0,2274.0,20,5000
39918,1155,0.5844564999997601,252.0,2276.0,20,5000
39919,1156,0.5851351000001159,253.0,2278.0,20,5000
39920,1157,0.5858821000001626,252.0,2280.0,20,5000
39921,1158,0.5866197000000284,253.0,2282.0,20,5000
39922,1159,0.5873811000001297,252.0,2284.0,20,5000
39923,1160,0.588070400000106,253.0,2286.0,20,5000
39924,1161,0.5889309999997749,252.0,2288.0,20,5000
39925,1162,0.589707499999804,253.0,2290.0,20,5000
39926,1163,0.5904642999998941,252.0,2292.0,20,5000
39927,1164,0.5912167000001318,253.0,2294.0,20,5000
39928,1165,0.5920657000001484,252.0,2296.0,20,5000
39929,1166,0.592882599999939,253.0,2298.0,20,5000
39930,1167,0.5937260999999125,252.0,2300.0,20,5000
39931,1168,0.5944948000001204,253.0,2302.0,20,5000
39932,1169,0.5951872000000549,252.0,2304.0,20,5000
39933,1170,0.5958814999999049,253.0,2306.0,20,5000
39934,1171,0.5965814999999566,252.0,2308.0,20,5000
39935,1172,0.5972559000001638,252.0,2309.0,20,5000
39936,1173,0.598263599999882,253.0,2311.0,20,5000
39937,1174,0.5998451999998906,254.0,2313.0,20,5000
39938,1175,0.6011457999998129,255.0,2315.0,20,5000
39939,1176,0.6021661999998287,256.0,2317.0,20,5000
39940,1177,0.6030034999998861,257.0,2319.0,20,5000
39941,1178,0.6037768999999571,258.0,2321.0,20,5000
39942,1179,0.6044991999997364,257.0,2323.0,20,5000
39943,1180,0.6052402000000257,256.0,2325.0,20,5000
39944,1181,0.6060530999998264,255.0,2327.0,20,5000
39945,1182,0.6068583000001126,255.0,2328.0,20,5000
39946,1183,0.6076929000000746,254.0,2330.0,20,5000
39947,1184,0.6084746999999879,255.0,2332.0,20,5000
39948,1185,0.6094484000000193,254.0,2334.0,20,5000
39949,1186,0.6106863999998495,253.0,2336.0,20,5000
39950,1187,0.6118370999997751,252.0,2338.0,20,5000
39951,1188,0.6128697999997712,251.0,2340.0,20,5000
39952,1189,0.6141919000001508,252.0,2342.0,20,5000
39953,1190,0.6157140000000254,253.0,2344.0,20,5000
39954,1191,0.6167947999997523,252.0,2346.0,20,5000
39955,1192,0.6177637999999206,251.0,2348.0,20,5000
39956,1193,0.6186271999999917,250.0,2350.0,20,5000
39957,1194,0.6194397999997818,249.0,2352.0,20,5000
39958,1195,0.6201655999998366,248.0,2354.0,20,5000
39959,1196,0.6208864999998696,247.0,2356.0,20,5000
39960,1197,0.6216644999999517,248.0,2358.0,20,5000
39961,1198,0.6224630000001525,247.0,2360.0,20,5000
39962,1199,0.6234577000000172,246.0,2362.0,20,5000
39963,1200,0.6242600999999013,245.0,2364.0,20,5000
39964,1201,0.6250288999999611,246.0,2366.0,20,5000
39965,1202,0.6259079000001293,247.0,2368.0,20,5000
39966,1203,0.6268455999997968,248.0,2370.0,20,5000
39967,1204,0.6277301999998599,247.0,2372.0,20,5000
39968,1205,0.628543400000126,246.0,2374.0,20,5000
39969,1206,0.6296124000000418,245.0,2376.0,20,5000
39970,1207,0.6306162000000768,246.0,2378.0,20,5000
39971,1208,0.6315181999998458,247.0,2380.0,20,5000
39972,1209,0.6323160000001735,246.0,2382.0,20,5000
39973,1210,0.6330551000000924,246.0,2383.0,20,5000
39974,1211,0.6338814999999158,247.0,2385.0,20,5000
39975,1212,0.6346975999999813,246.0,2387.0,20,5000
39976,1213,0.6355124000001524,245.0,2389.0,20,5000
39977,1214,0.6362856999999167,246.0,2391.0,20,5000
39978,1215,0.6370289000001321,245.0,2393.0,20,5000
39979,1216,0.6377499000000171,246.0,2395.0,20,5000
39980,1217,0.6384671999999227,245.0,2397.0,20,5000
39981,1218,0.6391562999997404,244.0,2399.0,20,5000
39982,1219,0.6398392999999487,245.0,2401.0,20,5000
39983,1220,0.6406180999997559,244.0,2403.0,20,5000
39984,1221,0.641478499999721,245.0,2405.0,20,5000
39985,1222,0.6426440999998704,246.0,2407.0,20,5000
39986,1223,0.6436079999998583,247.0,2409.0,20,5000
39987,1224,0.6444470000001274,246.0,2411.0,20,5000
39988,1225,0.645278099999814,247.0,2413.0,20,5000
39989,1226,0.6460772000000361,246.0,2415.0,20,5000
39990,1227,0.6468534000000545,247.0,2417.0,20,5000
39991,1228,0.6476153999997223,246.0,2419.0,20,5000
39992,1229,0.6483416999999463,245.0,2421.0,20,5000
39993,1230,0.6490665999999692,244.0,2423.0,20,5000
39994,1231,0.6497834000001603,245.0,2425.0,20,5000
39995,1232,0.6504970000000867,244.0,2427.0,20,5000
39996,1233,0.6512072999998963,243.0,2429.0,20,5000
39997,1234,0.6519155999999384,244.0,2431.0,20,5000
39998,1235,0.6526113999998415,245.0,2433.0,20,5000
39999,1236,0.6533033999999134,246.0,2435.0,20,5000
40000,1237,0.6540031999998064,245.0,2437.0,20,5000
40001,1238,0.6547027999999955,246.0,2439.0,20,5000
40002,1239,0.6554261999999653,247.0,2441.0,20,5000
40003,1240,0.6560718999999153,248.0,2443.0,20,5000
40004,1241,0.6567547999998169,247.0,2445.0,20,5000
40005,1242,0.6574753999998393,248.0,2447.0,20,5000
40006,1243,0.6582610999998906,247.0,2449.0,20,5000
40007,1244,0.6590664000000288,246.0,2451.0,20,5000
40008,1245,0.6598464999997304,247.0,2453.0,20,5000
40009,1246,0.6607349000000795,246.0,2455.0,20,5000
40010,1247,0.6615578000000824,245.0,2457.0,20,5000
40011,1248,0.6627428000001601,244.0,2459.0,20,5000
40012,1249,0.66399279999996,243.0,2461.0,20,5000
40013,1250,0.6647855999999592,244.0,2463.0,20,5000
40014,1251,0.6657393000000411,245.0,2465.0,20,5000
40015,1252,0.6666424999998526,246.0,2467.0,20,5000
40016,1253,0.6675535999997919,245.0,2469.0,20,5000
40017,1254,0.6683969999999135,246.0,2471.0,20,5000
40018,1255,0.6691671999997197,245.0,2473.0,20,5000
40019,1256,0.6700108,245.0,2474.0,20,5000
40020,1257,0.6708972000001268,246.0,2476.0,20,5000
40021,1258,0.6718157000000247,247.0,2478.0,20,5000
40022,1259,0.6727151000000049,246.0,2480.0,20,5000
40023,1260,0.6736247999997431,247.0,2482.0,20,5000
40024,1261,0.674456199999895,246.0,2484.0,20,5000
40025,1262,0.6752879000000576,245.0,2486.0,20,5000
40026,1263,0.6761916000000383,246.0,2488.0,20,5000
40027,1264,0.6770762000001014,247.0,2490.0,20,5000
40028,1265,0.6778853999999228,246.0,2492.0,20,5000
40029,1266,0.6786449999999604,247.0,2494.0,20,5000
40030,1267,0.6793920000000071,248.0,2496.0,20,5000
40031,1268,0.6801440999997794,249.0,2498.0,20,5000
40032,1269,0.6808915999999954,250.0,2500.0,20,5000
40033,1270,0.6817028999998911,251.0,2502.0,20,5000
40034,1271,0.682557000000088,250.0,2504.0,20,5000
40035,1272,0.6833049000001665,249.0,2506.0,20,5000
40036,1273,0.6840422000000217,248.0,2508.0,20,5000
40037,1274,0.684773899999982,247.0,2510.0,20,5000
40038,1275,0.685511900000165,246.0,2512.0,20,5000
40039,1276,0.6862230000001546,245.0,2514.0,20,5000
40040,1277,0.686929500000133,244.0,2516.0,20,5000
40041,1278,0.6876294999997299,245.0,2518.0,20,5000
40042,1279,0.6883183999998437,246.0,2520.0,20,5000
40043,1280,0.6890290999999706,247.0,2522.0,20,5000
40044,1281,0.6897473999997601,247.0,2523.0,20,5000
40045,1282,0.6904531999998653,248.0,2525.0,20,5000
40046,1283,0.6911577000000761,247.0,2527.0,20,5000
40047,1284,0.6919128999998065,248.0,2529.0,20,5000
40048,1285,0.6926826999997502,247.0,2531.0,20,5000
40049,1286,0.6934468999997989,246.0,2533.0,20,5000
40050,1287,0.6942052999997941,245.0,2535.0,20,5000
40051,1288,0.6949383000001035,246.0,2537.0,20,5000
40052,1289,0.6956528000000617,247.0,2539.0,20,5000
40053,1290,0.6963835000001382,246.0,2541.0,20,5000
40054,1291,0.6970851000000948,245.0,2543.0,20,5000
40055,1292,0.6977859999997236,244.0,2545.0,20,5000
40056,1293,0.6985214000001179,245.0,2547.0,20,5000
40057,1294,0.6992890999999872,244.0,2549.0,20,5000
40058,1295,0.7001553000000058,243.0,2551.0,20,5000
40059,1296,0.7009877000000415,242.0,2553.0,20,5000
40060,1297,0.7017760999997336,241.0,2555.0,20,5000
40061,1298,0.7025079999998525,240.0,2557.0,20,5000
40062,1299,0.7032368999998653,241.0,2559.0,20,5000
40063,1300,0.7039386000001286,242.0,2561.0,20,5000
40064,1301,0.7046507999998539,241.0,2563.0,20,5000
40065,1302,0.7053510999999162,240.0,2565.0,20,5000
40066,1303,0.7060637999998107,239.0,2567.0,20,5000
40067,1304,0.7067951999997604,240.0,2569.0,20,5000
40068,1305,0.7075062999997499,239.0,2571.0,20,5000
