,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7806,200,0.24733659999947122,500.0,20373.0,100,0.5,5000
7807,201,0.24835059999895748,500.0,20474.0,100,0.5,5000
7808,202,0.24952139999913925,500.0,20575.0,100,0.5,5000
7809,203,0.25058549999994284,500.0,20676.0,100,0.5,5000
7810,204,0.25164829999994254,500.0,20777.0,100,0.5,5000
7811,205,0.25264509999942675,500.0,20878.0,100,0.5,5000
7812,206,0.25359449999996286,500.0,20979.0,100,0.5,5000
7813,207,0.25457450000067183,500.0,21080.0,100,0.5,5000
7814,208,0.2555257999993046,500.0,21181.0,100,0.5,5000
7815,209,0.25647939999907976,500.0,21282.0,100,0.5,5000
7816,210,0.25737110000045504,500.0,21383.0,100,0.5,5000
7817,211,0.25823440000021947,500.0,21484.0,100,0.5,5000
7818,212,0.25908650000019406,500.0,21585.0,100,0.5,5000
7819,213,0.25995139999940875,500.0,21686.0,100,0.5,5000
7820,214,0.26080369999908726,500.0,21787.0,100,0.5,5000
7821,215,0.26167659999919124,500.0,21888.0,100,0.5,5000
7822,216,0.26252389999899606,500.0,21989.0,100,0.5,5000
7823,217,0.26338079999914044,500.0,22090.0,100,0.5,5000
7824,218,0.26424109999970824,500.0,22191.0,100,0.5,5000
7825,219,0.26510029999917606,500.0,22292.0,100,0.5,5000
7826,220,0.26620899999943504,500.0,22393.0,100,0.5,5000
7827,221,0.26798369999960414,500.0,22494.0,100,0.5,5000
7828,222,0.26927059999979974,500.0,22595.0,100,0.5,5000
7829,223,0.2702709999994113,500.0,22696.0,100,0.5,5000
7830,224,0.27119069999935164,500.0,22797.0,100,0.5,5000
7831,225,0.2720482999993692,500.0,22898.0,100,0.5,5000
7832,226,0.2729072999991331,500.0,22999.0,100,0.5,5000
7833,227,0.2737455999995291,500.0,23100.0,100,0.5,5000
7834,228,0.2746019000005617,500.0,23201.0,100,0.5,5000
7835,229,0.2755013999994844,500.0,23302.0,100,0.5,5000
7836,230,0.2763818999992509,500.0,23403.0,100,0.5,5000
7837,231,0.2772351000003255,500.0,23504.0,100,0.5,5000
7838,232,0.27808569999979227,500.0,23605.0,100,0.5,5000
7839,233,0.27891429999908723,500.0,23706.0,100,0.5,5000
7840,234,0.27976549999948475,500.0,23807.0,100,0.5,5000
7841,235,0.280623700000433,500.0,23908.0,100,0.5,5000
7842,236,0.28147960000023886,500.0,24009.0,100,0.5,5000
7843,237,0.2825223999989248,500.0,24110.0,100,0.5,5000
7844,238,0.28391259999989416,500.0,24211.0,100,0.5,5000
7845,239,0.28548589999991236,500.0,24312.0,100,0.5,5000
7846,240,0.286577999999281,500.0,24413.0,100,0.5,5000
7847,241,0.2875492999992275,500.0,24514.0,100,0.5,5000
7848,242,0.2884555000000546,500.0,24615.0,100,0.5,5000
7849,243,0.28934639999897627,500.0,24716.0,100,0.5,5000
7850,244,0.29021929999908025,500.0,24817.0,100,0.5,5000
7851,245,0.2910781999999017,500.0,24918.0,100,0.5,5000
7852,246,0.29195640000034473,500.0,25019.0,100,0.5,5000
7853,247,0.292829800000618,500.0,25120.0,100,0.5,5000
7854,248,0.2936640999996598,500.0,25221.0,100,0.5,5000
7855,249,0.29452089999904274,500.0,25322.0,100,0.5,5000
7856,250,0.2954805999997916,500.0,25423.0,100,0.5,5000
7857,251,0.3076041999993322,500.0,25524.0,100,0.5,5000
7858,252,0.30849660000058066,500.0,25625.0,100,0.5,5000
7859,253,0.3093754000001354,500.0,25726.0,100,0.5,5000
7860,254,0.3102373000001535,500.0,25827.0,100,0.5,5000
7861,255,0.3110962999999174,500.0,25928.0,100,0.5,5000
7862,256,0.31197620000057213,500.0,26029.0,100,0.5,5000
7863,257,0.31283090000033553,500.0,26130.0,100,0.5,5000
7864,258,0.31370760000027076,500.0,26231.0,100,0.5,5000
7865,259,0.3149467999992339,500.0,26332.0,100,0.5,5000
7866,260,0.3164940000006027,500.0,26433.0,100,0.5,5000
7867,261,0.31789759999992384,500.0,26534.0,100,0.5,5000
7868,262,0.3190231999997195,500.0,26635.0,100,0.5,5000
7869,263,0.32001320000017586,500.0,26736.0,100,0.5,5000
7870,264,0.3209229999993113,500.0,26837.0,100,0.5,5000
7871,265,0.3218197999995027,500.0,26938.0,100,0.5,5000
7872,266,0.32273949999944307,500.0,27039.0,100,0.5,5000
7873,267,0.3236462000004394,500.0,27140.0,100,0.5,5000
7874,268,0.3245578999994905,500.0,27241.0,100,0.5,5000
7875,269,0.32545910000044387,500.0,27342.0,100,0.5,5000
7876,270,0.3263759999990725,500.0,27443.0,100,0.5,5000
7877,271,0.3272973999992246,500.0,27544.0,100,0.5,5000
7878,272,0.3282794000006106,500.0,27645.0,100,0.5,5000
7879,273,0.32948170000054233,500.0,27746.0,100,0.5,5000
7880,274,0.3305736000002071,500.0,27847.0,100,0.5,5000
7881,275,0.33163710000007995,500.0,27948.0,100,0.5,5000
7882,276,0.3335993000000599,500.0,28049.0,100,0.5,5000
7883,277,0.33550759999889124,500.0,28150.0,100,0.5,5000
7884,278,0.336746499999208,500.0,28251.0,100,0.5,5000
7885,279,0.3377736000002187,500.0,28352.0,100,0.5,5000
7886,280,0.33873440000024857,500.0,28453.0,100,0.5,5000
7887,281,0.3396145999995497,500.0,28554.0,100,0.5,5000
7888,282,0.3404850000006263,500.0,28655.0,100,0.5,5000
7889,283,0.34135049999895273,500.0,28756.0,100,0.5,5000
7890,284,0.3422384999994392,500.0,28857.0,100,0.5,5000
7891,285,0.3431445000005624,500.0,28958.0,100,0.5,5000
7892,286,0.3441741999995429,500.0,29059.0,100,0.5,5000
7893,287,0.34544869999990624,500.0,29160.0,100,0.5,5000
7894,288,0.3464772000006633,500.0,29261.0,100,0.5,5000
7895,289,0.34744169999976293,500.0,29362.0,100,0.5,5000
7896,290,0.3483452999989822,500.0,29463.0,100,0.5,5000
7897,291,0.34940199999982724,500.0,29564.0,100,0.5,5000
7898,292,0.35066569999980857,500.0,29665.0,100,0.5,5000
7899,293,0.35186869999961345,500.0,29766.0,100,0.5,5000
7900,294,0.3529244999990624,500.0,29867.0,100,0.5,5000
7901,295,0.3538941999995586,500.0,29968.0,100,0.5,5000
7902,296,0.3548589999991236,500.0,30069.0,100,0.5,5000
7903,297,0.35580949999894074,500.0,30170.0,100,0.5,5000
7904,298,0.3567320000001928,500.0,30271.0,100,0.5,5000
7905,299,0.3576412000002165,500.0,30372.0,100,0.5,5000
7906,300,0.3585364999999001,500.0,30473.0,100,0.5,5000
7907,301,0.3599443999992218,500.0,30574.0,100,0.5,5000
7908,302,0.3615680999992037,500.0,30675.0,100,0.5,5000
7909,303,0.36287479999919015,500.0,30776.0,100,0.5,5000
7910,304,0.3639994999994087,500.0,30877.0,100,0.5,5000
7911,305,0.3649946000005002,500.0,30978.0,100,0.5,5000
7912,306,0.3664134999999078,500.0,31079.0,100,0.5,5000
7913,307,0.36799319999954605,500.0,31180.0,100,0.5,5000
7914,308,0.36933479999970587,500.0,31281.0,100,0.5,5000
7915,309,0.37048909999975876,500.0,31382.0,100,0.5,5000
7916,310,0.37157309999929566,500.0,31483.0,100,0.5,5000
7917,311,0.37258400000064285,500.0,31584.0,100,0.5,5000
7918,312,0.37357089999932214,500.0,31685.0,100,0.5,5000
7919,313,0.37453239999922516,500.0,31786.0,100,0.5,5000
7920,314,0.3757903999994596,500.0,31887.0,100,0.5,5000
7921,315,0.37719040000047244,500.0,31988.0,100,0.5,5000
7922,316,0.3783776999989641,500.0,32089.0,100,0.5,5000
7923,317,0.37942540000040026,500.0,32190.0,100,0.5,5000
7924,318,0.38045919999967737,500.0,32291.0,100,0.5,5000
7925,319,0.3814770999997563,500.0,32392.0,100,0.5,5000
7926,320,0.3828334999998333,500.0,32493.0,100,0.5,5000
7927,321,0.38455509999948845,500.0,32594.0,100,0.5,5000
7928,322,0.38581469999917317,500.0,32695.0,100,0.5,5000
7929,323,0.3868856999997661,500.0,32796.0,100,0.5,5000
7930,324,0.3878683999992063,500.0,32897.0,100,0.5,5000
7931,325,0.38881249999940337,500.0,32998.0,100,0.5,5000
7932,326,0.3899406000000454,500.0,33099.0,100,0.5,5000
7933,327,0.3913493000000017,500.0,33200.0,100,0.5,5000
7934,328,0.39295279999896593,500.0,33301.0,100,0.5,5000
7935,329,0.3941947000002983,500.0,33402.0,100,0.5,5000
7936,330,0.3953005999992456,500.0,33503.0,100,0.5,5000
7937,331,0.3963480000002164,500.0,33604.0,100,0.5,5000
7938,332,0.39732309999999416,500.0,33705.0,100,0.5,5000
7939,333,0.3983416999999463,500.0,33806.0,100,0.5,5000
7940,334,0.3999683999991248,500.0,33907.0,100,0.5,5000
7941,335,0.40223709999918356,500.0,34008.0,100,0.5,5000
7942,336,0.40375399999902584,500.0,34109.0,100,0.5,5000
7943,337,0.40492470000026515,500.0,34210.0,100,0.5,5000
7944,338,0.40606389999993553,500.0,34311.0,100,0.5,5000
7945,339,0.40715719999934663,500.0,34412.0,100,0.5,5000
7946,340,0.40818550000039977,500.0,34513.0,100,0.5,5000
7947,341,0.4091731999997137,500.0,34614.0,100,0.5,5000
7948,342,0.4101143999996566,500.0,34715.0,100,0.5,5000
7949,343,0.4110419999997248,500.0,34816.0,100,0.5,5000
7950,344,0.4119661000004271,500.0,34917.0,100,0.5,5000
7951,345,0.41289359999973385,500.0,35018.0,100,0.5,5000
7952,346,0.4138576000004832,500.0,35119.0,100,0.5,5000
7953,347,0.41497069999968517,500.0,35220.0,100,0.5,5000
7954,348,0.4165997000000061,500.0,35321.0,100,0.5,5000
7955,349,0.41797980000046664,500.0,35422.0,100,0.5,5000
7956,350,0.4191683999997622,500.0,35523.0,100,0.5,5000
7957,351,0.4205535000000964,500.0,35624.0,100,0.5,5000
7958,352,0.4224508000006608,500.0,35725.0,100,0.5,5000
7959,353,0.4239698999990651,500.0,35826.0,100,0.5,5000
7960,354,0.4252653999992617,500.0,35927.0,100,0.5,5000
7961,355,0.42644669999936013,500.0,36028.0,100,0.5,5000
7962,356,0.4275703999992402,500.0,36129.0,100,0.5,5000
7963,357,0.42858069999965664,500.0,36230.0,100,0.5,5000
7964,358,0.42956369999956223,500.0,36331.0,100,0.5,5000
7965,359,0.4305029999995895,500.0,36432.0,100,0.5,5000
7966,360,0.43148569999902975,500.0,36533.0,100,0.5,5000
7967,361,0.43257339999945543,500.0,36634.0,100,0.5,5000
7968,362,0.4340840000004391,500.0,36735.0,100,0.5,5000
7969,363,0.43571719999999914,500.0,36836.0,100,0.5,5000
7970,364,0.4371945999992022,500.0,36937.0,100,0.5,5000
7971,365,0.4387611000001925,500.0,37038.0,100,0.5,5000
7972,366,0.4400863999999274,500.0,37139.0,100,0.5,5000
7973,367,0.4412028000006103,500.0,37240.0,100,0.5,5000
7974,368,0.44225209999967774,500.0,37341.0,100,0.5,5000
7975,0,0.002278899999510031,247.0,100.0,100,1.0,5000
7976,1,0.014525799999319133,287.0,202.0,100,1.0,5000
7977,2,0.015727899999546935,287.0,303.0,100,1.0,5000
7978,3,0.017811100000471924,287.0,404.0,100,1.0,5000
7979,4,0.01898799999980838,292.0,506.0,100,1.0,5000
7980,5,0.02045469999939087,294.0,608.0,100,1.0,5000
7981,6,0.022796799999923678,299.0,710.0,100,1.0,5000
7982,7,0.02535129999887431,299.0,811.0,100,1.0,5000
7983,8,0.027662999998938176,301.0,913.0,100,1.0,5000
7984,9,0.02895419999913429,307.0,1015.0,100,1.0,5000
7985,10,0.030217399998946348,313.0,1117.0,100,1.0,5000
7986,11,0.04383210000014515,316.0,1219.0,100,1.0,5000
7987,12,0.04503920000024664,316.0,1320.0,100,1.0,5000
7988,13,0.04621260000021721,318.0,1422.0,100,1.0,5000
7989,14,0.04742239999904996,323.0,1524.0,100,1.0,5000
7990,15,0.04878370000005816,325.0,1626.0,100,1.0,5000
7991,16,0.05055279999942286,326.0,1728.0,100,1.0,5000
7992,17,0.05197690000022703,330.0,1830.0,100,1.0,5000
7993,18,0.05338099999971746,334.0,1932.0,100,1.0,5000
7994,19,0.05466589999923599,334.0,2033.0,100,1.0,5000
7995,20,0.055922499999724096,341.0,2135.0,100,1.0,5000
7996,21,0.05716240000037942,345.0,2237.0,100,1.0,5000
7997,22,0.058407399999850895,345.0,2338.0,100,1.0,5000
7998,23,0.059636699999828124,347.0,2440.0,100,1.0,5000
7999,24,0.0609072000006563,347.0,2541.0,100,1.0,5000
8000,25,0.06212190000042028,347.0,2642.0,100,1.0,5000
8001,26,0.06339719999959925,352.0,2744.0,100,1.0,5000
8002,27,0.06491669999923033,360.0,2846.0,100,1.0,5000
8003,28,0.0661712000000989,360.0,2947.0,100,1.0,5000
8004,29,0.06798549999984971,362.0,3049.0,100,1.0,5000
8005,30,0.06926129999919794,370.0,3151.0,100,1.0,5000
8006,31,0.07048690000010538,371.0,3253.0,100,1.0,5000
8007,32,0.07167549999940093,381.0,3355.0,100,1.0,5000
8008,33,0.07286860000021989,381.0,3456.0,100,1.0,5000
8009,34,0.07407489999968675,381.0,3557.0,100,1.0,5000
8010,35,0.0753313999994134,381.0,3658.0,100,1.0,5000
8011,36,0.07651249999980791,384.0,3760.0,100,1.0,5000
8012,37,0.07768579999901704,393.0,3862.0,100,1.0,5000
8013,38,0.07912539999961155,393.0,3963.0,100,1.0,5000
8014,39,0.0806453999994119,393.0,4064.0,100,1.0,5000
8015,40,0.08178240000052028,393.0,4165.0,100,1.0,5000
8016,41,0.08321649999925285,393.0,4266.0,100,1.0,5000
8017,42,0.08504979999997886,394.0,4368.0,100,1.0,5000
8018,43,0.08636879999903613,395.0,4470.0,100,1.0,5000
8019,44,0.08746439999958966,397.0,4572.0,100,1.0,5000
8020,45,0.08850650000022142,400.0,4674.0,100,1.0,5000
8021,46,0.08960479999950621,404.0,4776.0,100,1.0,5000
8022,47,0.09054359999936423,404.0,4877.0,100,1.0,5000
8023,48,0.0914773000004061,410.0,4979.0,100,1.0,5000
8024,49,0.09239239999988058,410.0,5080.0,100,1.0,5000
8025,50,0.0933301000004576,415.0,5182.0,100,1.0,5000
8026,51,0.10372429999915767,415.0,5283.0,100,1.0,5000
8027,52,0.10532719999901019,415.0,5384.0,100,1.0,5000
8028,53,0.10631939999984752,418.0,5486.0,100,1.0,5000
8029,54,0.10712710000007064,418.0,5587.0,100,1.0,5000
8030,55,0.10792539999965811,424.0,5689.0,100,1.0,5000
8031,56,0.10868049999953655,424.0,5790.0,100,1.0,5000
8032,57,0.10944869999912044,426.0,5892.0,100,1.0,5000
8033,58,0.11044219999894267,426.0,5993.0,100,1.0,5000
8034,59,0.11166190000039933,429.0,6095.0,100,1.0,5000
8035,60,0.11277030000019295,429.0,6196.0,100,1.0,5000
8036,61,0.11389479999888863,429.0,6297.0,100,1.0,5000
8037,62,0.11489190000065719,431.0,6399.0,100,1.0,5000
8038,63,0.11593630000061239,437.0,6501.0,100,1.0,5000
8039,64,0.11688969999886467,437.0,6602.0,100,1.0,5000
8040,65,0.11799539999992703,437.0,6703.0,100,1.0,5000
8041,66,0.11893880000025092,440.0,6805.0,100,1.0,5000
8042,67,0.11980000000039581,441.0,6907.0,100,1.0,5000
8043,68,0.12066469999990659,444.0,7009.0,100,1.0,5000
8044,69,0.12156159999904048,445.0,7111.0,100,1.0,5000
8045,70,0.1224272999988898,445.0,7212.0,100,1.0,5000
8046,71,0.12329189999945811,448.0,7314.0,100,1.0,5000
8047,72,0.12413829999968584,448.0,7415.0,100,1.0,5000
8048,73,0.12508580000030634,448.0,7516.0,100,1.0,5000
8049,74,0.12611160000051314,451.0,7618.0,100,1.0,5000
8050,75,0.12704719999965164,453.0,7720.0,100,1.0,5000
8051,76,0.12793640000018058,455.0,7822.0,100,1.0,5000
8052,77,0.1287465000004886,457.0,7924.0,100,1.0,5000
8053,78,0.12956780000058643,457.0,8025.0,100,1.0,5000
8054,79,0.13035719999970752,457.0,8126.0,100,1.0,5000
8055,80,0.1311571999995067,460.0,8228.0,100,1.0,5000
8056,81,0.1319456999990507,460.0,8329.0,100,1.0,5000
8057,82,0.13309420000041428,465.0,8431.0,100,1.0,5000
8058,83,0.133988199999294,465.0,8532.0,100,1.0,5000
8059,84,0.1347628999992594,466.0,8634.0,100,1.0,5000
8060,85,0.1355253999990964,468.0,8736.0,100,1.0,5000
8061,86,0.13631270000041695,468.0,8837.0,100,1.0,5000
8062,87,0.13711479999983567,468.0,8938.0,100,1.0,5000
8063,88,0.137905800000226,470.0,9040.0,100,1.0,5000
8064,89,0.13870499999939057,470.0,9141.0,100,1.0,5000
8065,90,0.13950889999978244,471.0,9243.0,100,1.0,5000
8066,91,0.1403768999989552,472.0,9345.0,100,1.0,5000
8067,92,0.14147099999900092,472.0,9446.0,100,1.0,5000
8068,93,0.14265599999998813,474.0,9548.0,100,1.0,5000
8069,94,0.14348789999894507,478.0,9650.0,100,1.0,5000
8070,95,0.14432839999972202,478.0,9751.0,100,1.0,5000
8071,96,0.14513009999973292,478.0,9852.0,100,1.0,5000
8072,97,0.14595340000050783,480.0,9954.0,100,1.0,5000
8073,98,0.14675829999941925,480.0,10055.0,100,1.0,5000
8074,99,0.1475879999998142,480.0,10156.0,100,1.0,5000
8075,100,0.1484108999993623,480.0,10257.0,100,1.0,5000
8076,101,0.14933779999955732,481.0,10359.0,100,1.0,5000
8077,102,0.1505605000002106,481.0,10460.0,100,1.0,5000
8078,103,0.15184020000015153,482.0,10562.0,100,1.0,5000
8079,104,0.1529430999999022,482.0,10663.0,100,1.0,5000
8080,105,0.15392509999946924,483.0,10765.0,100,1.0,5000
8081,106,0.1547647000006691,483.0,10866.0,100,1.0,5000
8082,107,0.15562019999924814,483.0,10967.0,100,1.0,5000
8083,108,0.15643379999892204,484.0,11069.0,100,1.0,5000
8084,109,0.1573912999992899,484.0,11170.0,100,1.0,5000
8085,110,0.15836440000020957,485.0,11272.0,100,1.0,5000
8086,111,0.15925849999985076,485.0,11373.0,100,1.0,5000
8087,112,0.16012729999965813,485.0,11474.0,100,1.0,5000
8088,113,0.1609331999989081,487.0,11576.0,100,1.0,5000
8089,114,0.16170769999916956,488.0,11678.0,100,1.0,5000
8090,115,0.16249239999888232,488.0,11779.0,100,1.0,5000
8091,116,0.16327950000049896,489.0,11881.0,100,1.0,5000
8092,117,0.1640848000006372,490.0,11983.0,100,1.0,5000
8093,118,0.1648704999988695,490.0,12084.0,100,1.0,5000
8094,119,0.16587760000038543,490.0,12185.0,100,1.0,5000
8095,120,0.16687520000050426,491.0,12287.0,100,1.0,5000
8096,121,0.16829109999889624,491.0,12388.0,100,1.0,5000
8097,122,0.16948079999929178,492.0,12490.0,100,1.0,5000
8098,123,0.17058499999984633,492.0,12591.0,100,1.0,5000
8099,124,0.1716415999999299,493.0,12693.0,100,1.0,5000
8100,125,0.172662400000263,493.0,12794.0,100,1.0,5000
8101,126,0.173983099999532,494.0,12896.0,100,1.0,5000
8102,127,0.17504139999982726,494.0,12997.0,100,1.0,5000
8103,128,0.17616169999928388,495.0,13099.0,100,1.0,5000
8104,129,0.1770782000003237,495.0,13200.0,100,1.0,5000
8105,130,0.17798659999971278,495.0,13301.0,100,1.0,5000
8106,131,0.17887969999901543,496.0,13403.0,100,1.0,5000
8107,132,0.1797817999995459,497.0,13505.0,100,1.0,5000
8108,133,0.18069049999940034,497.0,13606.0,100,1.0,5000
8109,134,0.18159129999912693,497.0,13707.0,100,1.0,5000
8110,135,0.1826309999996738,497.0,13808.0,100,1.0,5000
8111,136,0.1836143999989872,497.0,13909.0,100,1.0,5000
8112,137,0.18455419999918377,498.0,14011.0,100,1.0,5000
8113,138,0.18546509999941918,498.0,14112.0,100,1.0,5000
8114,139,0.18635290000020177,498.0,14213.0,100,1.0,5000
8115,140,0.18725219999942055,498.0,14314.0,100,1.0,5000
8116,141,0.1881573999999091,498.0,14415.0,100,1.0,5000
8117,142,0.18935330000022077,499.0,14517.0,100,1.0,5000
8118,143,0.1902057999996032,499.0,14618.0,100,1.0,5000
8119,144,0.19102829999974347,499.0,14719.0,100,1.0,5000
8120,145,0.19187590000001364,499.0,14820.0,100,1.0,5000
8121,146,0.1927120999989711,499.0,14921.0,100,1.0,5000
8122,147,0.19353729999966163,499.0,15022.0,100,1.0,5000
8123,148,0.1943489999994199,499.0,15123.0,100,1.0,5000
8124,149,0.19515159999900789,499.0,15224.0,100,1.0,5000
8125,150,0.1959826999991492,500.0,15326.0,100,1.0,5000
8126,151,0.19678790000034496,500.0,15427.0,100,1.0,5000
8127,152,0.19762059999993653,500.0,15528.0,100,1.0,5000
8128,153,0.19836860000032175,500.0,15629.0,100,1.0,5000
8129,154,0.1996153999989474,500.0,15730.0,100,1.0,5000
8130,155,0.2006996000000072,500.0,15831.0,100,1.0,5000
8131,156,0.20156820000011066,500.0,15932.0,100,1.0,5000
8132,157,0.20241650000025402,500.0,16033.0,100,1.0,5000
8133,158,0.20323800000005576,500.0,16134.0,100,1.0,5000
8134,159,0.20411670000066806,500.0,16235.0,100,1.0,5000
8135,160,0.2051668999993126,500.0,16336.0,100,1.0,5000
8136,161,0.20647989999997662,500.0,16437.0,100,1.0,5000
8137,162,0.20750279999992927,500.0,16538.0,100,1.0,5000
8138,163,0.2084687999995367,500.0,16639.0,100,1.0,5000
8139,164,0.20945650000066962,500.0,16740.0,100,1.0,5000
8140,165,0.21044289999917964,500.0,16841.0,100,1.0,5000
8141,166,0.2114142999998876,500.0,16942.0,100,1.0,5000
8142,167,0.21239389999936975,500.0,17043.0,100,1.0,5000
8143,168,0.21335929999986547,500.0,17144.0,100,1.0,5000
8144,169,0.2143990999993548,500.0,17245.0,100,1.0,5000
8145,170,0.21543179999935091,500.0,17346.0,100,1.0,5000
8146,171,0.21687530000053812,500.0,17447.0,100,1.0,5000
8147,172,0.21791680000023916,500.0,17548.0,100,1.0,5000
8148,173,0.2188468999993347,500.0,17649.0,100,1.0,5000
8149,174,0.219938700000057,500.0,17750.0,100,1.0,5000
8150,175,0.22098039999946195,500.0,17851.0,100,1.0,5000
8151,176,0.22191489999931946,500.0,17952.0,100,1.0,5000
8152,177,0.22280449999925622,500.0,18053.0,100,1.0,5000
8153,178,0.22366909999982454,500.0,18154.0,100,1.0,5000
8154,179,0.22454069999912463,500.0,18255.0,100,1.0,5000
8155,180,0.22541259999889007,500.0,18356.0,100,1.0,5000
8156,181,0.22629039999992528,500.0,18457.0,100,1.0,5000
8157,182,0.22716989999935322,500.0,18558.0,100,1.0,5000
8158,183,0.22805150000021968,500.0,18659.0,100,1.0,5000
8159,184,0.2289189000002807,500.0,18760.0,100,1.0,5000
8160,185,0.22980400000051304,500.0,18861.0,100,1.0,5000
8161,186,0.23059920000014245,500.0,18962.0,100,1.0,5000
8162,187,0.23137929999938933,500.0,19063.0,100,1.0,5000
8163,188,0.2323316000001796,500.0,19164.0,100,1.0,5000
8164,189,0.23350519999985409,500.0,19265.0,100,1.0,5000
8165,190,0.23589429999992717,500.0,19366.0,100,1.0,5000
8166,191,0.23743309999917983,500.0,19467.0,100,1.0,5000
8167,192,0.2386306999997032,500.0,19568.0,100,1.0,5000
8168,193,0.23973230000046897,500.0,19669.0,100,1.0,5000
8169,194,0.24081719999958295,500.0,19770.0,100,1.0,5000
8170,195,0.24188189999949827,500.0,19871.0,100,1.0,5000
8171,196,0.24300070000026608,500.0,19972.0,100,1.0,5000
8172,197,0.24409290000039618,500.0,20073.0,100,1.0,5000
8173,198,0.24518709999938437,500.0,20174.0,100,1.0,5000
8174,199,0.24625539999942703,500.0,20275.0,100,1.0,5000
8175,200,0.24733659999947122,500.0,20376.0,100,1.0,5000
8176,201,0.24835059999895748,500.0,20477.0,100,1.0,5000
8177,202,0.24952139999913925,500.0,20578.0,100,1.0,5000
8178,203,0.25058549999994284,500.0,20679.0,100,1.0,5000
8179,204,0.25164829999994254,500.0,20780.0,100,1.0,5000
8180,205,0.25264509999942675,500.0,20881.0,100,1.0,5000
8181,206,0.25359449999996286,500.0,20982.0,100,1.0,5000
8182,207,0.25457450000067183,500.0,21083.0,100,1.0,5000
8183,208,0.2555257999993046,500.0,21184.0,100,1.0,5000
8184,209,0.25647939999907976,500.0,21285.0,100,1.0,5000
8185,210,0.25737110000045504,500.0,21386.0,100,1.0,5000
8186,211,0.25823440000021947,500.0,21487.0,100,1.0,5000
8187,212,0.25908650000019406,500.0,21588.0,100,1.0,5000
8188,213,0.25995139999940875,500.0,21689.0,100,1.0,5000
8189,214,0.26080369999908726,500.0,21790.0,100,1.0,5000
8190,215,0.26167659999919124,500.0,21891.0,100,1.0,5000
8191,216,0.26252389999899606,500.0,21992.0,100,1.0,5000
8192,217,0.26338079999914044,500.0,22093.0,100,1.0,5000
8193,218,0.26424109999970824,500.0,22194.0,100,1.0,5000
8194,219,0.26510029999917606,500.0,22295.0,100,1.0,5000
8195,220,0.26620899999943504,500.0,22396.0,100,1.0,5000
8196,221,0.26798369999960414,500.0,22497.0,100,1.0,5000
8197,222,0.26927059999979974,500.0,22598.0,100,1.0,5000
8198,223,0.2702709999994113,500.0,22699.0,100,1.0,5000
8199,224,0.27119069999935164,500.0,22800.0,100,1.0,5000
8200,225,0.2720482999993692,500.0,22901.0,100,1.0,5000
8201,226,0.2729072999991331,500.0,23002.0,100,1.0,5000
8202,227,0.2737455999995291,500.0,23103.0,100,1.0,5000
8203,228,0.2746019000005617,500.0,23204.0,100,1.0,5000
8204,229,0.2755013999994844,500.0,23305.0,100,1.0,5000
8205,230,0.2763818999992509,500.0,23406.0,100,1.0,5000
8206,231,0.2772351000003255,500.0,23507.0,100,1.0,5000
8207,232,0.27808569999979227,500.0,23608.0,100,1.0,5000
8208,233,0.27891429999908723,500.0,23709.0,100,1.0,5000
8209,234,0.27976549999948475,500.0,23810.0,100,1.0,5000
8210,235,0.280623700000433,500.0,23911.0,100,1.0,5000
8211,236,0.28147960000023886,500.0,24012.0,100,1.0,5000
8212,237,0.2825223999989248,500.0,24113.0,100,1.0,5000
8213,238,0.28391259999989416,500.0,24214.0,100,1.0,5000
8214,239,0.28548589999991236,500.0,24315.0,100,1.0,5000
8215,240,0.286577999999281,500.0,24416.0,100,1.0,5000
8216,241,0.2875492999992275,500.0,24517.0,100,1.0,5000
8217,242,0.2884555000000546,500.0,24618.0,100,1.0,5000
8218,243,0.28934639999897627,500.0,24719.0,100,1.0,5000
8219,244,0.29021929999908025,500.0,24820.0,100,1.0,5000
8220,245,0.2910781999999017,500.0,24921.0,100,1.0,5000
8221,246,0.29195640000034473,500.0,25022.0,100,1.0,5000
8222,247,0.292829800000618,500.0,25123.0,100,1.0,5000
8223,248,0.2936640999996598,500.0,25224.0,100,1.0,5000
8224,249,0.29452089999904274,500.0,25325.0,100,1.0,5000
8225,250,0.2954805999997916,500.0,25426.0,100,1.0,5000
8226,251,0.3076041999993322,500.0,25527.0,100,1.0,5000
8227,252,0.30849660000058066,500.0,25628.0,100,1.0,5000
8228,253,0.3093754000001354,500.0,25729.0,100,1.0,5000
8229,254,0.3102373000001535,500.0,25830.0,100,1.0,5000
8230,255,0.3110962999999174,500.0,25931.0,100,1.0,5000
8231,256,0.31197620000057213,500.0,26032.0,100,1.0,5000
8232,257,0.31283090000033553,500.0,26133.0,100,1.0,5000
8233,258,0.31370760000027076,500.0,26234.0,100,1.0,5000
8234,259,0.3149467999992339,500.0,26335.0,100,1.0,5000
8235,260,0.3164940000006027,500.0,26436.0,100,1.0,5000
8236,261,0.31789759999992384,500.0,26537.0,100,1.0,5000
8237,262,0.3190231999997195,500.0,26638.0,100,1.0,5000
8238,263,0.32001320000017586,500.0,26739.0,100,1.0,5000
8239,264,0.3209229999993113,500.0,26840.0,100,1.0,5000
8240,265,0.3218197999995027,500.0,26941.0,100,1.0,5000
8241,266,0.32273949999944307,500.0,27042.0,100,1.0,5000
8242,267,0.3236462000004394,500.0,27143.0,100,1.0,5000
