,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1303,156,37.00815879999982,420.0,15885.0,True,100,0.5,5000
1304,157,37.26323400000001,420.0,15986.0,True,100,0.5,5000
1305,158,37.51533070000005,420.0,16087.0,True,100,0.5,5000
1306,159,37.769629800000075,420.0,16188.0,True,100,0.5,5000
1307,160,38.02588250000008,420.0,16289.0,True,100,0.5,5000
1308,161,38.282813299999816,420.0,16390.0,True,100,0.5,5000
1309,162,38.555269399999816,420.0,16491.0,True,100,0.5,5000
1310,163,38.81672419999995,420.0,16592.0,True,100,0.5,5000
1311,164,39.07130879999977,420.0,16693.0,True,100,0.5,5000
1312,165,39.3304576999999,420.0,16794.0,True,100,0.5,5000
1313,166,39.586935899999844,420.0,16895.0,True,100,0.5,5000
1314,167,39.84724959999994,420.0,16996.0,True,100,0.5,5000
1315,168,40.11054349999995,420.0,17097.0,True,100,0.5,5000
1316,169,40.36703540000008,420.0,17198.0,True,100,0.5,5000
1317,170,40.619520100000045,420.0,17299.0,True,100,0.5,5000
1318,171,40.872151999999915,420.0,17400.0,True,100,0.5,5000
1319,172,41.12689689999979,420.0,17501.0,True,100,0.5,5000
1320,173,41.41873439999972,420.0,17602.0,True,100,0.5,5000
1321,174,41.703756299999895,420.0,17703.0,True,100,0.5,5000
1322,175,42.066770500000075,420.0,17804.0,True,100,0.5,5000
1323,176,42.367467300000044,420.0,17905.0,True,100,0.5,5000
1324,177,42.63903140000002,420.0,18006.0,True,100,0.5,5000
1325,178,42.90507459999981,420.0,18107.0,True,100,0.5,5000
1326,179,43.2125774000001,420.0,18208.0,True,100,0.5,5000
1327,180,43.47994410000001,420.0,18309.0,True,100,0.5,5000
1328,181,43.738842100000056,420.0,18410.0,True,100,0.5,5000
1329,182,43.99643650000007,420.0,18511.0,True,100,0.5,5000
1330,183,44.26136469999983,420.0,18612.0,True,100,0.5,5000
1331,184,44.522049100000004,420.0,18713.0,True,100,0.5,5000
1332,185,44.774722499999825,420.0,18814.0,True,100,0.5,5000
1333,186,45.02714049999986,420.0,18915.0,True,100,0.5,5000
1334,187,45.280261999999766,420.0,19016.0,True,100,0.5,5000
1335,188,45.53270339999972,420.0,19117.0,True,100,0.5,5000
1336,189,45.78547919999983,420.0,19218.0,True,100,0.5,5000
1337,190,46.03961789999994,420.0,19319.0,True,100,0.5,5000
1338,191,46.29442719999997,420.0,19420.0,True,100,0.5,5000
1339,192,46.548945399999866,420.0,19521.0,True,100,0.5,5000
1340,193,46.80221489999985,420.0,19622.0,True,100,0.5,5000
1341,194,47.05572549999988,420.0,19723.0,True,100,0.5,5000
1342,195,47.309418599999844,420.0,19824.0,True,100,0.5,5000
1343,196,47.56237800000008,420.0,19925.0,True,100,0.5,5000
1344,197,47.81130540000004,420.0,20026.0,True,100,0.5,5000
1345,198,48.06687879999981,420.0,20127.0,True,100,0.5,5000
1346,199,48.325856799999656,420.0,20228.0,True,100,0.5,5000
1347,200,48.580073000000084,420.0,20329.0,True,100,0.5,5000
1348,201,48.831491599999936,420.0,20430.0,True,100,0.5,5000
1349,202,0.000387600000067323,420.0,20531.0,True,100,0.5,5000
1350,203,0.22020740000016303,420.0,20632.0,True,100,0.5,5000
1351,204,0.44396969999979774,420.0,20733.0,True,100,0.5,5000
1352,205,0.6975186999998186,420.0,20834.0,True,100,0.5,5000
1353,206,0.9489588000001277,420.0,20935.0,True,100,0.5,5000
1354,207,1.2254535000001852,420.0,21036.0,True,100,0.5,5000
1355,208,1.4870746000001418,420.0,21137.0,True,100,0.5,5000
1356,209,1.7434057999998913,420.0,21238.0,True,100,0.5,5000
1357,210,1.9940498999999363,420.0,21339.0,True,100,0.5,5000
1358,211,2.248065199999928,420.0,21440.0,True,100,0.5,5000
1359,212,2.501118199999837,420.0,21541.0,True,100,0.5,5000
1360,213,2.7644553999998607,420.0,21642.0,True,100,0.5,5000
1361,214,3.019393399999899,420.0,21743.0,True,100,0.5,5000
1362,215,3.273331800000051,420.0,21844.0,True,100,0.5,5000
1363,216,3.5386616999999205,420.0,21945.0,True,100,0.5,5000
1364,217,3.8088462999999138,420.0,22046.0,True,100,0.5,5000
1365,218,4.067697699999826,420.0,22147.0,True,100,0.5,5000
1366,219,4.319855899999766,420.0,22248.0,True,100,0.5,5000
1367,220,4.573270599999887,420.0,22349.0,True,100,0.5,5000
1368,221,4.823331999999937,420.0,22450.0,True,100,0.5,5000
1369,222,5.076810000000023,420.0,22551.0,True,100,0.5,5000
1370,223,5.334863499999756,420.0,22652.0,True,100,0.5,5000
1371,224,5.590156400000069,420.0,22753.0,True,100,0.5,5000
1372,225,6.022164200000134,420.0,22854.0,True,100,0.5,5000
1373,226,6.380231900000126,420.0,22955.0,True,100,0.5,5000
1374,227,6.673580900000161,420.0,23056.0,True,100,0.5,5000
1375,228,6.957770999999866,420.0,23157.0,True,100,0.5,5000
1376,229,7.221007999999983,420.0,23258.0,True,100,0.5,5000
1377,230,7.484861399999772,420.0,23359.0,True,100,0.5,5000
1378,231,7.784751000000142,420.0,23460.0,True,100,0.5,5000
1379,232,8.058687499999905,420.0,23561.0,True,100,0.5,5000
1380,233,8.322967600000084,420.0,23662.0,True,100,0.5,5000
1381,234,8.585998300000028,420.0,23763.0,True,100,0.5,5000
1382,235,8.848906599999736,420.0,23864.0,True,100,0.5,5000
1383,236,9.110819800000172,420.0,23965.0,True,100,0.5,5000
1384,237,9.37422259999994,420.0,24066.0,True,100,0.5,5000
1385,238,9.636685399999806,420.0,24167.0,True,100,0.5,5000
1386,239,9.906268000000182,420.0,24268.0,True,100,0.5,5000
1387,240,10.166639300000043,420.0,24369.0,True,100,0.5,5000
1388,241,10.425402899999881,420.0,24470.0,True,100,0.5,5000
1389,242,10.677640699999756,420.0,24571.0,True,100,0.5,5000
1390,243,10.929132400000071,420.0,24672.0,True,100,0.5,5000
1391,244,11.182080699999915,420.0,24773.0,True,100,0.5,5000
1392,245,11.432532599999831,420.0,24874.0,True,100,0.5,5000
1393,246,11.687587200000053,420.0,24975.0,True,100,0.5,5000
1394,247,11.946633499999734,420.0,25076.0,True,100,0.5,5000
1395,248,12.20102629999974,420.0,25177.0,True,100,0.5,5000
1396,249,12.453929499999958,420.0,25278.0,True,100,0.5,5000
1397,250,12.706599300000107,420.0,25379.0,True,100,0.5,5000
1398,251,12.9577076999999,420.0,25480.0,True,100,0.5,5000
1399,252,13.20942789999981,420.0,25581.0,True,100,0.5,5000
1400,253,13.4991500000001,420.0,25682.0,True,100,0.5,5000
1401,254,13.76638129999992,420.0,25783.0,True,100,0.5,5000
1402,255,14.02613139999994,420.0,25884.0,True,100,0.5,5000
1403,256,14.29845209999985,420.0,25985.0,True,100,0.5,5000
1404,257,14.557403499999964,420.0,26086.0,True,100,0.5,5000
1405,258,14.815429100000074,420.0,26187.0,True,100,0.5,5000
1406,259,15.070546099999774,420.0,26288.0,True,100,0.5,5000
1407,260,15.325312099999792,420.0,26389.0,True,100,0.5,5000
1408,261,15.580082200000106,420.0,26490.0,True,100,0.5,5000
1409,262,15.834082500000022,420.0,26591.0,True,100,0.5,5000
1410,263,16.091291799999908,420.0,26692.0,True,100,0.5,5000
1411,264,16.34723040000017,420.0,26793.0,True,100,0.5,5000
1412,265,16.598771099999794,420.0,26894.0,True,100,0.5,5000
1413,266,16.852656600000046,420.0,26995.0,True,100,0.5,5000
1414,267,17.104694999999992,420.0,27096.0,True,100,0.5,5000
1415,268,17.355738299999757,420.0,27197.0,True,100,0.5,5000
1416,269,17.610244200000125,420.0,27298.0,True,100,0.5,5000
1417,270,17.865421200000128,420.0,27399.0,True,100,0.5,5000
1418,271,18.118042699999933,420.0,27500.0,True,100,0.5,5000
1419,272,18.37342630000012,420.0,27601.0,True,100,0.5,5000
1420,273,18.62687300000016,420.0,27702.0,True,100,0.5,5000
1421,274,18.87799619999987,420.0,27803.0,True,100,0.5,5000
1422,275,19.127531999999974,420.0,27904.0,True,100,0.5,5000
1423,276,19.380387300000166,420.0,28005.0,True,100,0.5,5000
1424,277,19.633437500000127,420.0,28106.0,True,100,0.5,5000
1425,278,19.8873008999999,420.0,28207.0,True,100,0.5,5000
1426,279,20.13994109999976,420.0,28308.0,True,100,0.5,5000
1427,280,20.394149799999923,420.0,28409.0,True,100,0.5,5000
1428,281,20.647214600000098,420.0,28510.0,True,100,0.5,5000
1429,282,20.901276900000084,420.0,28611.0,True,100,0.5,5000
1430,283,21.1480032999998,420.0,28712.0,True,100,0.5,5000
1431,284,21.40013349999981,420.0,28813.0,True,100,0.5,5000
1432,285,21.6560900999998,420.0,28914.0,True,100,0.5,5000
1433,286,21.909432299999935,420.0,29015.0,True,100,0.5,5000
1434,287,22.163397499999974,420.0,29116.0,True,100,0.5,5000
1435,288,22.41834179999978,420.0,29217.0,True,100,0.5,5000
1436,289,22.669949499999802,420.0,29318.0,True,100,0.5,5000
1437,290,22.922388800000135,420.0,29419.0,True,100,0.5,5000
1438,291,23.17780189999985,420.0,29520.0,True,100,0.5,5000
1439,292,23.432308099999773,420.0,29621.0,True,100,0.5,5000
1440,293,23.68592260000014,420.0,29722.0,True,100,0.5,5000
1441,294,23.938671500000055,420.0,29823.0,True,100,0.5,5000
1442,295,24.191254899999876,420.0,29924.0,True,100,0.5,5000
1443,296,24.443512700000156,420.0,30025.0,True,100,0.5,5000
1444,297,24.69086500000003,420.0,30126.0,True,100,0.5,5000
1445,298,24.94404140000006,420.0,30227.0,True,100,0.5,5000
1446,299,25.19035589999976,420.0,30328.0,True,100,0.5,5000
1447,300,25.441344700000172,420.0,30429.0,True,100,0.5,5000
1448,301,25.695412199999737,420.0,30530.0,True,100,0.5,5000
1449,302,25.94917499999974,420.0,30631.0,True,100,0.5,5000
1450,303,26.198490400000082,420.0,30732.0,True,100,0.5,5000
1451,304,26.45107259999986,420.0,30833.0,True,100,0.5,5000
1452,305,26.699908099999902,420.0,30934.0,True,100,0.5,5000
1453,306,26.953051999999843,420.0,31035.0,True,100,0.5,5000
1454,307,27.20540230000006,420.0,31136.0,True,100,0.5,5000
1455,308,27.455573899999763,420.0,31237.0,True,100,0.5,5000
1456,309,27.709724599999845,420.0,31338.0,True,100,0.5,5000
1457,310,27.964025199999924,420.0,31439.0,True,100,0.5,5000
1458,311,28.218900100000155,420.0,31540.0,True,100,0.5,5000
1459,312,28.473560299999917,420.0,31641.0,True,100,0.5,5000
1460,313,28.721458699999857,420.0,31742.0,True,100,0.5,5000
1461,314,28.978810000000067,420.0,31843.0,True,100,0.5,5000
1462,315,29.22363089999999,420.0,31944.0,True,100,0.5,5000
1463,316,29.481678799999827,420.0,32045.0,True,100,0.5,5000
1464,317,29.742619300000115,420.0,32146.0,True,100,0.5,5000
1465,318,30.00435430000016,420.0,32247.0,True,100,0.5,5000
1466,319,30.258145899999818,420.0,32348.0,True,100,0.5,5000
1467,320,30.511230699999942,420.0,32449.0,True,100,0.5,5000
1468,321,30.76321629999984,420.0,32550.0,True,100,0.5,5000
1469,322,31.017330499999844,420.0,32651.0,True,100,0.5,5000
1470,323,31.266546299999845,420.0,32752.0,True,100,0.5,5000
1471,324,31.519163399999798,420.0,32853.0,True,100,0.5,5000
1472,325,31.771950299999844,420.0,32954.0,True,100,0.5,5000
1473,326,32.025380399999904,420.0,33055.0,True,100,0.5,5000
1474,327,32.28048940000008,420.0,33156.0,True,100,0.5,5000
1475,328,32.537193000000116,420.0,33257.0,True,100,0.5,5000
1476,329,32.79132780000009,420.0,33358.0,True,100,0.5,5000
1477,330,33.04357750000008,420.0,33459.0,True,100,0.5,5000
1478,331,33.29605219999985,420.0,33560.0,True,100,0.5,5000
1479,332,33.55003339999985,420.0,33661.0,True,100,0.5,5000
1480,333,33.80313130000013,420.0,33762.0,True,100,0.5,5000
1481,334,34.05594269999983,420.0,33863.0,True,100,0.5,5000
1482,335,34.31005539999978,420.0,33964.0,True,100,0.5,5000
1483,336,34.56594559999985,420.0,34065.0,True,100,0.5,5000
1484,337,34.81987279999976,420.0,34166.0,True,100,0.5,5000
1485,338,35.07167429999981,420.0,34267.0,True,100,0.5,5000
1486,339,35.32453269999996,420.0,34368.0,True,100,0.5,5000
1487,340,35.577240099999926,420.0,34469.0,True,100,0.5,5000
1488,341,35.83078029999979,420.0,34570.0,True,100,0.5,5000
1489,342,36.08425249999982,420.0,34671.0,True,100,0.5,5000
1490,343,36.34145099999978,420.0,34772.0,True,100,0.5,5000
1491,344,36.59964910000008,420.0,34873.0,True,100,0.5,5000
1492,345,36.89528999999993,420.0,34974.0,True,100,0.5,5000
1493,346,37.242274499999894,420.0,35075.0,True,100,0.5,5000
1494,347,37.53285770000002,420.0,35176.0,True,100,0.5,5000
1495,348,37.805613300000005,420.0,35277.0,True,100,0.5,5000
1496,349,38.06828570000016,420.0,35378.0,True,100,0.5,5000
1497,350,38.33874049999986,420.0,35479.0,True,100,0.5,5000
1498,351,38.59959600000002,420.0,35580.0,True,100,0.5,5000
1499,352,38.853125199999795,420.0,35681.0,True,100,0.5,5000
1500,353,39.109167799999796,420.0,35782.0,True,100,0.5,5000
1501,354,39.36659839999993,420.0,35883.0,True,100,0.5,5000
1502,355,39.63002379999989,420.0,35984.0,True,100,0.5,5000
1503,356,39.893328199999814,420.0,36085.0,True,100,0.5,5000
1504,0,0.0004899999998997373,247.0,500.0,True,500,0.05,5000
1505,1,0.19571879999966768,303.0,1002.0,True,500,0.05,5000
1506,2,0.4550688999997874,330.0,1504.0,True,500,0.05,5000
1507,3,0.6821832000000541,344.0,2006.0,True,500,0.05,5000
1508,4,0.914169099999981,377.0,2508.0,True,500,0.05,5000
1509,5,1.1749316000000363,392.0,3010.0,True,500,0.05,5000
1510,6,1.415528699999868,401.0,3512.0,True,500,0.05,5000
1511,7,1.645024999999805,411.0,4014.0,True,500,0.05,5000
1512,8,1.8751543999997011,426.0,4516.0,True,500,0.05,5000
1513,9,2.123925699999745,431.0,5018.0,True,500,0.05,5000
1514,10,2.358331999999791,437.0,5520.0,True,500,0.05,5000
1515,11,2.598945400000048,439.0,6022.0,True,500,0.05,5000
1516,12,2.822151699999722,439.0,6523.0,True,500,0.05,5000
1517,13,3.0446962000000894,439.0,7024.0,True,500,0.05,5000
1518,14,3.283201199999894,441.0,7526.0,True,500,0.05,5000
1519,15,3.517615400000068,443.0,8028.0,True,500,0.05,5000
1520,16,3.7423745999999483,444.0,8530.0,True,500,0.05,5000
1521,17,3.9676995999998326,444.0,9031.0,True,500,0.05,5000
1522,18,4.195948900000076,444.0,9532.0,True,500,0.05,5000
1523,19,4.416633499999989,444.0,10033.0,True,500,0.05,5000
1524,20,4.637280899999951,444.0,10534.0,True,500,0.05,5000
1525,21,4.860439000000042,444.0,11035.0,True,500,0.05,5000
1526,22,5.086959400000069,444.0,11536.0,True,500,0.05,5000
1527,23,5.310818799999652,444.0,12037.0,True,500,0.05,5000
1528,24,5.53402159999996,444.0,12538.0,True,500,0.05,5000
1529,25,5.7601308999996945,444.0,13039.0,True,500,0.05,5000
1530,26,5.985342599999967,444.0,13540.0,True,500,0.05,5000
1531,27,6.212822299999971,444.0,14041.0,True,500,0.05,5000
1532,28,6.435436400000071,444.0,14542.0,True,500,0.05,5000
1533,29,6.662496899999951,444.0,15043.0,True,500,0.05,5000
1534,30,6.888708999999835,444.0,15544.0,True,500,0.05,5000
1535,31,7.114808799999992,444.0,16045.0,True,500,0.05,5000
1536,32,7.344780699999774,444.0,16546.0,True,500,0.05,5000
1537,33,7.568180199999915,444.0,17047.0,True,500,0.05,5000
1538,34,7.790533800000048,444.0,17548.0,True,500,0.05,5000
1539,35,8.012883599999896,444.0,18049.0,True,500,0.05,5000
1540,36,8.238109699999768,444.0,18550.0,True,500,0.05,5000
1541,37,8.46324259999983,444.0,19051.0,True,500,0.05,5000
1542,38,8.683063599999969,444.0,19552.0,True,500,0.05,5000
1543,39,8.910777799999778,444.0,20053.0,True,500,0.05,5000
1544,40,9.133434800000032,444.0,20554.0,True,500,0.05,5000
1545,41,9.3593378999999,444.0,21055.0,True,500,0.05,5000
1546,42,9.586624199999733,444.0,21556.0,True,500,0.05,5000
1547,43,9.81057299999975,444.0,22057.0,True,500,0.05,5000
1548,44,10.04016139999976,444.0,22558.0,True,500,0.05,5000
1549,45,10.268661900000097,444.0,23059.0,True,500,0.05,5000
1550,46,10.491154299999835,444.0,23560.0,True,500,0.05,5000
1551,47,10.714022499999828,444.0,24061.0,True,500,0.05,5000
1552,48,10.937338299999738,444.0,24562.0,True,500,0.05,5000
1553,49,11.16189200000008,444.0,25063.0,True,500,0.05,5000
1554,50,11.385528699999668,444.0,25564.0,True,500,0.05,5000
1555,51,11.620613399999911,444.0,26065.0,True,500,0.05,5000
1556,52,11.848045799999909,444.0,26566.0,True,500,0.05,5000
1557,53,12.074835999999777,444.0,27067.0,True,500,0.05,5000
1558,54,12.301963099999739,444.0,27568.0,True,500,0.05,5000
1559,55,12.54249979999986,444.0,28069.0,True,500,0.05,5000
1560,56,12.76067729999977,444.0,28570.0,True,500,0.05,5000
1561,57,12.983674999999948,444.0,29071.0,True,500,0.05,5000
1562,58,13.212469900000087,444.0,29572.0,True,500,0.05,5000
1563,59,13.441727999999785,444.0,30073.0,True,500,0.05,5000
1564,60,13.668398799999977,444.0,30574.0,True,500,0.05,5000
1565,61,13.893181699999786,444.0,31075.0,True,500,0.05,5000
1566,62,14.120858299999782,444.0,31576.0,True,500,0.05,5000
1567,63,14.349449399999685,444.0,32077.0,True,500,0.05,5000
1568,64,14.57677109999986,444.0,32578.0,True,500,0.05,5000
1569,65,14.812016299999868,444.0,33079.0,True,500,0.05,5000
1570,66,15.090061599999899,444.0,33580.0,True,500,0.05,5000
1571,67,15.348787099999754,444.0,34081.0,True,500,0.05,5000
1572,68,15.607222000000093,444.0,34582.0,True,500,0.05,5000
1573,69,15.836994899999809,444.0,35083.0,True,500,0.05,5000
1574,70,16.06256110000004,444.0,35584.0,True,500,0.05,5000
1575,71,16.29146159999982,444.0,36085.0,True,500,0.05,5000
1576,72,16.51871660000006,444.0,36586.0,True,500,0.05,5000
1577,73,16.74463280000009,444.0,37087.0,True,500,0.05,5000
1578,74,16.97063279999975,444.0,37588.0,True,500,0.05,5000
1579,75,17.196717499999977,444.0,38089.0,True,500,0.05,5000
1580,76,17.425673499999903,444.0,38590.0,True,500,0.05,5000
1581,77,17.658586600000035,444.0,39091.0,True,500,0.05,5000
1582,78,17.891992399999708,444.0,39592.0,True,500,0.05,5000
1583,79,18.11572279999973,444.0,40093.0,True,500,0.05,5000
1584,80,18.340235399999983,444.0,40594.0,True,500,0.05,5000
1585,81,18.567680699999983,444.0,41095.0,True,500,0.05,5000
1586,82,18.79439239999965,444.0,41596.0,True,500,0.05,5000
1587,83,19.018432500000017,444.0,42097.0,True,500,0.05,5000
1588,84,19.24811120000004,444.0,42598.0,True,500,0.05,5000
1589,85,19.48265360000005,444.0,43099.0,True,500,0.05,5000
1590,86,19.71517279999989,444.0,43600.0,True,500,0.05,5000
1591,87,19.945515800000067,444.0,44101.0,True,500,0.05,5000
1592,88,20.17684879999979,444.0,44602.0,True,500,0.05,5000
1593,89,20.408209899999747,444.0,45103.0,True,500,0.05,5000
1594,90,20.635326799999802,444.0,45604.0,True,500,0.05,5000
1595,91,20.87951729999986,444.0,46105.0,True,500,0.05,5000
1596,92,21.105251099999805,444.0,46606.0,True,500,0.05,5000
1597,93,21.335755900000095,444.0,47107.0,True,500,0.05,5000
1598,94,21.562787099999696,444.0,47608.0,True,500,0.05,5000
1599,95,21.791312299999845,444.0,48109.0,True,500,0.05,5000
1600,96,22.020029899999827,444.0,48610.0,True,500,0.05,5000
1601,97,22.25669459999972,444.0,49111.0,True,500,0.05,5000
1602,98,22.482684399999926,444.0,49612.0,True,500,0.05,5000
1603,99,22.71493099999998,444.0,50113.0,True,500,0.05,5000
1604,100,22.9416484999997,444.0,50614.0,True,500,0.05,5000
1605,101,23.17164899999989,444.0,51115.0,True,500,0.05,5000
1606,102,23.402884399999948,444.0,51616.0,True,500,0.05,5000
1607,103,23.639303200000086,444.0,52117.0,True,500,0.05,5000
1608,104,23.869882099999813,444.0,52618.0,True,500,0.05,5000
1609,105,24.100777499999822,444.0,53119.0,True,500,0.05,5000
1610,106,24.329728700000032,444.0,53620.0,True,500,0.05,5000
1611,107,24.56165319999991,444.0,54121.0,True,500,0.05,5000
1612,108,24.789054399999713,444.0,54622.0,True,500,0.05,5000
1613,109,25.020782699999927,444.0,55123.0,True,500,0.05,5000
1614,110,25.24980229999983,444.0,55624.0,True,500,0.05,5000
1615,111,25.49262580000004,444.0,56125.0,True,500,0.05,5000
1616,112,25.76053129999991,444.0,56626.0,True,500,0.05,5000
1617,113,26.017093099999784,444.0,57127.0,True,500,0.05,5000
1618,114,26.282619000000068,444.0,57628.0,True,500,0.05,5000
1619,115,26.536474999999882,444.0,58129.0,True,500,0.05,5000
1620,116,26.772586600000068,444.0,58630.0,True,500,0.05,5000
1621,117,27.017937699999948,444.0,59131.0,True,500,0.05,5000
1622,118,27.27291349999996,444.0,59632.0,True,500,0.05,5000
1623,119,27.5360126999999,444.0,60133.0,True,500,0.05,5000
1624,120,27.797439899999972,444.0,60634.0,True,500,0.05,5000
1625,121,28.0594415999999,444.0,61135.0,True,500,0.05,5000
1626,122,28.326606699999957,444.0,61636.0,True,500,0.05,5000
1627,123,28.58698830000003,444.0,62137.0,True,500,0.05,5000
1628,124,28.838056900000083,444.0,62638.0,True,500,0.05,5000
1629,125,29.090783099999953,444.0,63139.0,True,500,0.05,5000
1630,126,29.345193299999664,444.0,63640.0,True,500,0.05,5000
1631,127,29.59937579999996,444.0,64141.0,True,500,0.05,5000
1632,128,29.85365150000007,444.0,64642.0,True,500,0.05,5000
1633,129,30.10967720000008,444.0,65143.0,True,500,0.05,5000
1634,130,30.366024899999957,444.0,65644.0,True,500,0.05,5000
1635,131,30.61820059999991,444.0,66145.0,True,500,0.05,5000
1636,132,30.871798899999703,444.0,66646.0,True,500,0.05,5000
1637,133,31.131779099999676,444.0,67147.0,True,500,0.05,5000
1638,134,31.389854900000046,444.0,67648.0,True,500,0.05,5000
1639,135,31.64643870000009,444.0,68149.0,True,500,0.05,5000
1640,136,31.900895499999933,444.0,68650.0,True,500,0.05,5000
1641,137,32.16356689999975,444.0,69151.0,True,500,0.05,5000
1642,138,32.419477299999926,444.0,69652.0,True,500,0.05,5000
1643,139,32.67211950000001,444.0,70153.0,True,500,0.05,5000
1644,140,32.923300500000096,444.0,70654.0,True,500,0.05,5000
1645,141,33.17474319999974,444.0,71155.0,True,500,0.05,5000
1646,142,33.426238399999875,444.0,71656.0,True,500,0.05,5000
1647,143,33.679530500000055,444.0,72157.0,True,500,0.05,5000
1648,144,33.93169039999975,444.0,72658.0,True,500,0.05,5000
1649,145,34.18761259999974,444.0,73159.0,True,500,0.05,5000
1650,146,34.44160319999992,444.0,73660.0,True,500,0.05,5000
1651,147,34.696369400000094,444.0,74161.0,True,500,0.05,5000
1652,148,34.963164100000085,444.0,74662.0,True,500,0.05,5000
1653,149,35.21804269999984,444.0,75163.0,True,500,0.05,5000
1654,150,35.47138659999973,444.0,75664.0,True,500,0.05,5000
1655,151,35.72603979999985,444.0,76165.0,True,500,0.05,5000
1656,152,35.98116320000008,444.0,76666.0,True,500,0.05,5000
1657,153,36.24288219999971,444.0,77167.0,True,500,0.05,5000
1658,154,36.49772239999993,444.0,77668.0,True,500,0.05,5000
1659,155,36.751080499999716,444.0,78169.0,True,500,0.05,5000
1660,156,37.00815879999982,444.0,78670.0,True,500,0.05,5000
1661,157,37.26323400000001,444.0,79171.0,True,500,0.05,5000
1662,158,37.51533070000005,444.0,79672.0,True,500,0.05,5000
1663,159,37.769629800000075,444.0,80173.0,True,500,0.05,5000
1664,160,38.02588250000008,444.0,80674.0,True,500,0.05,5000
1665,161,38.282813299999816,444.0,81175.0,True,500,0.05,5000
1666,162,38.555269399999816,444.0,81676.0,True,500,0.05,5000
1667,163,38.81672419999995,444.0,82177.0,True,500,0.05,5000
1668,164,39.07130879999977,444.0,82678.0,True,500,0.05,5000
1669,165,39.3304576999999,444.0,83179.0,True,500,0.05,5000
1670,166,39.586935899999844,444.0,83680.0,True,500,0.05,5000
1671,167,39.84724959999994,444.0,84181.0,True,500,0.05,5000
1672,168,40.11054349999995,444.0,84682.0,True,500,0.05,5000
1673,169,40.36703540000008,444.0,85183.0,True,500,0.05,5000
1674,170,40.619520100000045,444.0,85684.0,True,500,0.05,5000
1675,171,40.872151999999915,444.0,86185.0,True,500,0.05,5000
1676,172,41.12689689999979,444.0,86686.0,True,500,0.05,5000
1677,173,41.41873439999972,444.0,87187.0,True,500,0.05,5000
1678,174,41.703756299999895,444.0,87688.0,True,500,0.05,5000
1679,175,42.066770500000075,444.0,88189.0,True,500,0.05,5000
1680,176,42.367467300000044,444.0,88690.0,True,500,0.05,5000
1681,177,42.63903140000002,444.0,89191.0,True,500,0.05,5000
1682,178,42.90507459999981,444.0,89692.0,True,500,0.05,5000
1683,179,43.2125774000001,444.0,90193.0,True,500,0.05,5000
1684,180,43.47994410000001,444.0,90694.0,True,500,0.05,5000
1685,181,43.738842100000056,444.0,91195.0,True,500,0.05,5000
1686,182,43.99643650000007,444.0,91696.0,True,500,0.05,5000
1687,183,44.26136469999983,444.0,92197.0,True,500,0.05,5000
1688,184,44.522049100000004,444.0,92698.0,True,500,0.05,5000
1689,185,44.774722499999825,444.0,93199.0,True,500,0.05,5000
1690,186,45.02714049999986,444.0,93700.0,True,500,0.05,5000
1691,187,45.280261999999766,444.0,94201.0,True,500,0.05,5000
1692,188,45.53270339999972,444.0,94702.0,True,500,0.05,5000
1693,189,45.78547919999983,444.0,95203.0,True,500,0.05,5000
1694,190,46.03961789999994,444.0,95704.0,True,500,0.05,5000
1695,191,46.29442719999997,444.0,96205.0,True,500,0.05,5000
1696,192,46.548945399999866,444.0,96706.0,True,500,0.05,5000
1697,193,46.80221489999985,444.0,97207.0,True,500,0.05,5000
1698,194,47.05572549999988,444.0,97708.0,True,500,0.05,5000
1699,195,47.309418599999844,444.0,98209.0,True,500,0.05,5000
1700,196,47.56237800000008,444.0,98710.0,True,500,0.05,5000
1701,197,47.81130540000004,444.0,99211.0,True,500,0.05,5000
1702,198,48.06687879999981,444.0,99712.0,True,500,0.05,5000
1703,199,48.325856799999656,444.0,100213.0,True,500,0.05,5000
1704,200,48.580073000000084,444.0,100714.0,True,500,0.05,5000
1705,201,48.831491599999936,444.0,101215.0,True,500,0.05,5000
1706,202,0.000387600000067323,444.0,101716.0,True,500,0.05,5000
1707,203,0.22020740000016303,444.0,102217.0,True,500,0.05,5000
1708,204,0.44396969999979774,444.0,102718.0,True,500,0.05,5000
1709,205,0.6975186999998186,444.0,103219.0,True,500,0.05,5000
1710,206,0.9489588000001277,444.0,103720.0,True,500,0.05,5000
1711,207,1.2254535000001852,444.0,104221.0,True,500,0.05,5000
1712,208,1.4870746000001418,444.0,104722.0,True,500,0.05,5000
1713,209,1.7434057999998913,444.0,105223.0,True,500,0.05,5000
1714,210,1.9940498999999363,444.0,105724.0,True,500,0.05,5000
1715,211,2.248065199999928,444.0,106225.0,True,500,0.05,5000
1716,212,2.501118199999837,444.0,106726.0,True,500,0.05,5000
1717,213,2.7644553999998607,444.0,107227.0,True,500,0.05,5000
1718,214,3.019393399999899,444.0,107728.0,True,500,0.05,5000
1719,215,3.273331800000051,444.0,108229.0,True,500,0.05,5000
1720,216,3.5386616999999205,444.0,108730.0,True,500,0.05,5000
1721,0,0.0004899999998997373,247.0,500.0,True,500,0.2,5000
1722,1,0.19571879999966768,294.0,1002.0,True,500,0.2,5000
1723,2,0.4550688999997874,305.0,1504.0,True,500,0.2,5000
